n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
16012,1787696820.0,2026-08-25 22:27,2026-08-25 22:28:00,CALL,FADE_SKIP,NEUTRAL,1.167515,1.167525,WIN,9.999999999843467e-06,False,True,22,Tue,2026-08,,,
16013,1787697300.0,2026-08-25 22:35,2026-08-25 22:36:00,PUT,FADE_SKIP,NEUTRAL,1.167595,1.16759,WIN,5.000000000032756e-06,False,True,22,Tue,2026-08,,,
16014,1787697720.0,2026-08-25 22:42,2026-08-25 22:43:00,CALL,FADE_SKIP,NEUTRAL,1.16759,1.1676,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
16015,1787697780.0,2026-08-25 22:43,2026-08-25 22:44:00,PUT,FADE_SKIP,NEUTRAL,1.1676,1.16759,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
16016,1787697900.0,2026-08-25 22:45,2026-08-25 22:46:00,PUT,FADE_SKIP,NEUTRAL,1.16769,1.167695,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-08,,,
16017,1787697960.0,2026-08-25 22:46,2026-08-25 22:47:00,PUT,FADE_SKIP,NEUTRAL,1.167695,1.16769,WIN,5.000000000032756e-06,False,True,22,Tue,2026-08,,,
16018,1787698140.0,2026-08-25 22:49,2026-08-25 22:50:00,CALL,FADE_SKIP,NEUTRAL,1.16766,1.167675,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
16019,1787698620.0,2026-08-25 22:57,2026-08-25 22:58:00,CALL,FADE_SKIP,NEUTRAL,1.167665,1.16771,WIN,4.500000000007276e-05,False,True,22,Tue,2026-08,,,
16020,1787698680.0,2026-08-25 22:58,2026-08-25 22:59:00,PUT,FADE_SKIP,NEUTRAL,1.16771,1.167675,WIN,3.500000000000725e-05,False,True,22,Tue,2026-08,,,
16021,1787698740.0,2026-08-25 22:59,2026-08-25 23:00:00,CALL,FADE_SKIP,NEUTRAL,1.167675,1.167675,DRAW,0.0,False,True,22,Tue,2026-08,,,
16022,1787698800.0,2026-08-25 23:00,2026-08-25 23:01:00,CALL,FADE_SKIP,NEUTRAL,1.167675,1.16769,WIN,1.4999999999876223e-05,False,True,22,Tue,2026-08,,,
16023,1787699040.0,2026-08-25 23:04,2026-08-25 23:05:00,CALL,FADE,NEUTRAL,1.16762,1.167675,WIN,5.499999999991623e-05,False,True,23,Tue,2026-08,,,
16024,1787699100.0,2026-08-25 23:05,2026-08-25 23:06:00,PUT,FADE,NEUTRAL,1.167675,1.167655,WIN,1.999999999990898e-05,False,True,23,Tue,2026-08,,,
16025,1787699400.0,2026-08-25 23:10,2026-08-25 23:11:00,CALL,FADE,NEUTRAL,1.167585,1.16756,LOSS,-2.500000000016378e-05,False,True,23,Tue,2026-08,,,
16026,1787699580.0,2026-08-25 23:13,2026-08-25 23:14:00,CALL,FADE,NEUTRAL,1.16754,1.167565,WIN,2.4999999999941735e-05,False,True,23,Tue,2026-08,,,
16027,1787699640.0,2026-08-25 23:14,2026-08-25 23:15:00,PUT,FADE,NEUTRAL,1.167565,1.16756,WIN,5.000000000032756e-06,False,True,23,Tue,2026-08,,,
16028,1787700180.0,2026-08-25 23:23,2026-08-25 23:24:00,CALL,FADE,NEUTRAL,1.167555,1.167575,WIN,2.0000000000131024e-05,False,True,23,Tue,2026-08,,,
16029,1787700360.0,2026-08-25 23:26,2026-08-25 23:27:00,CALL,FADE,NEUTRAL,1.16752,1.167505,LOSS,-1.4999999999876223e-05,False,True,23,Tue,2026-08,,,
16030,1787700600.0,2026-08-25 23:30,2026-08-25 23:31:00,CALL,FADE,NEUTRAL,1.167435,1.167435,DRAW,0.0,False,True,23,Tue,2026-08,,,
16031,1787700900.0,2026-08-25 23:35,2026-08-25 23:36:00,PUT,FADE,NEUTRAL,1.167395,1.167395,DRAW,-0.0,False,True,23,Tue,2026-08,,,
16032,1787701260.0,2026-08-25 23:41,2026-08-25 23:42:00,CALL,FADE,NEUTRAL,1.167315,1.16734,WIN,2.4999999999941735e-05,False,True,23,Tue,2026-08,,,
16033,1787701440.0,2026-08-25 23:44,2026-08-25 23:45:00,PUT,FADE,NEUTRAL,1.167315,1.16735,LOSS,-3.500000000000725e-05,False,True,23,Tue,2026-08,,,
16034,1787701500.0,2026-08-25 23:45,2026-08-25 23:46:00,PUT,FADE,NEUTRAL,1.16735,1.167395,LOSS,-4.4999999999850715e-05,False,True,23,Tue,2026-08,,,
16035,1787701740.0,2026-08-25 23:49,2026-08-25 23:50:00,PUT,FADE,NEUTRAL,1.16736,1.167375,LOSS,-1.5000000000098268e-05,False,True,23,Tue,2026-08,,,
16036,1787702700.0,2026-08-26 00:05,2026-08-26 00:06:00,CALL,FADE,NEUTRAL,1.16739,1.167405,WIN,1.5000000000098268e-05,False,True,0,Wed,2026-08,,,
16037,1787703000.0,2026-08-26 00:10,2026-08-26 00:11:00,PUT,FADE,NEUTRAL,1.167465,1.167475,LOSS,-1.0000000000065512e-05,False,True,0,Wed,2026-08,,,
16038,1787703060.0,2026-08-26 00:11,2026-08-26 00:12:00,PUT,FADE,NEUTRAL,1.167475,1.167495,LOSS,-1.999999999990898e-05,False,True,0,Wed,2026-08,,,
16039,1787703120.0,2026-08-26 00:12,2026-08-26 00:13:00,PUT,FADE,NEUTRAL,1.167495,1.16748,WIN,1.4999999999876223e-05,False,True,0,Wed,2026-08,,,
16040,1787703300.0,2026-08-26 00:15,2026-08-26 00:16:00,PUT,FADE,NEUTRAL,1.16749,1.167545,LOSS,-5.500000000013827e-05,False,True,0,Wed,2026-08,,,
16041,1787703480.0,2026-08-26 00:18,2026-08-26 00:19:00,PUT,FADE,NEUTRAL,1.167525,1.167475,WIN,4.999999999988347e-05,False,True,0,Wed,2026-08,,,
16042,1787703600.0,2026-08-26 00:20,2026-08-26 00:21:00,CALL,FADE,NEUTRAL,1.1674,1.167405,WIN,5.000000000032756e-06,False,True,0,Wed,2026-08,,,
16043,1787703720.0,2026-08-26 00:22,2026-08-26 00:23:00,PUT,FADE,NEUTRAL,1.167425,1.167375,WIN,4.999999999988347e-05,False,True,0,Wed,2026-08,,,
16044,1787703780.0,2026-08-26 00:23,2026-08-26 00:24:00,CALL,FADE,NEUTRAL,1.167375,1.167345,LOSS,-2.999999999997449e-05,False,True,0,Wed,2026-08,,,
16045,1787703900.0,2026-08-26 00:25,2026-08-26 00:26:00,CALL,FADE,NEUTRAL,1.16732,1.167325,WIN,5.000000000032756e-06,False,True,0,Wed,2026-08,,,
16046,1787704320.0,2026-08-26 00:32,2026-08-26 00:33:00,PUT,FADE,NEUTRAL,1.167455,1.167435,WIN,1.999999999990898e-05,False,True,0,Wed,2026-08,,,
16047,1787704440.0,2026-08-26 00:34,2026-08-26 00:35:00,CALL,FADE,NEUTRAL,1.167345,1.167335,LOSS,-1.0000000000065512e-05,False,True,0,Wed,2026-08,,,
16048,1787704860.0,2026-08-26 00:41,2026-08-26 00:42:00,PUT,FADE,NEUTRAL,1.167205,1.16727,LOSS,-6.499999999998174e-05,False,True,0,Wed,2026-08,,,
16049,1787705220.0,2026-08-26 00:47,2026-08-26 00:48:00,PUT,FADE,NEUTRAL,1.167485,1.16746,WIN,2.500000000016378e-05,False,True,0,Wed,2026-08,,,
16050,1787705580.0,2026-08-26 00:53,2026-08-26 00:54:00,PUT,FADE,NEUTRAL,1.167495,1.167375,WIN,0.00011999999999989797,False,True,0,Wed,2026-08,,,
16051,1787705640.0,2026-08-26 00:54,2026-08-26 00:55:00,CALL,FADE,NEUTRAL,1.167375,1.167485,WIN,0.0001100000000000545,False,True,0,Wed,2026-08,,,
16052,1787705880.0,2026-08-26 00:58,2026-08-26 00:59:00,CALL,FADE,NEUTRAL,1.16731,1.16728,LOSS,-2.999999999997449e-05,False,True,0,Wed,2026-08,,,
16053,1787706120.0,2026-08-26 01:02,2026-08-26 01:03:00,CALL,FADE,NEUTRAL,1.167265,1.167285,WIN,1.999999999990898e-05,False,True,1,Wed,2026-08,,,
16054,1787706420.0,2026-08-26 01:07,2026-08-26 01:08:00,PUT,FADE,NEUTRAL,1.167195,1.16718,WIN,1.4999999999876223e-05,False,True,1,Wed,2026-08,,,
16055,1787706720.0,2026-08-26 01:12,2026-08-26 01:13:00,CALL,FADE,NEUTRAL,1.16711,1.167085,LOSS,-2.500000000016378e-05,False,True,1,Wed,2026-08,,,
16056,1787707020.0,2026-08-26 01:17,2026-08-26 01:18:00,PUT,FADE,NEUTRAL,1.1672,1.16721,LOSS,-1.0000000000065512e-05,False,True,1,Wed,2026-08,,,
16057,1787707140.0,2026-08-26 01:19,2026-08-26 01:20:00,CALL,FADE,NEUTRAL,1.167085,1.167095,WIN,1.0000000000065512e-05,False,True,1,Wed,2026-08,,,
16058,1787707200.0,2026-08-26 01:20,2026-08-26 01:21:00,PUT,FADE,NEUTRAL,1.167095,1.16715,LOSS,-5.499999999991623e-05,False,True,1,Wed,2026-08,,,
16059,1787707260.0,2026-08-26 01:21,2026-08-26 01:22:00,PUT,FADE,NEUTRAL,1.16715,1.16717,LOSS,-2.0000000000131024e-05,False,True,1,Wed,2026-08,,,
16060,1787707380.0,2026-08-26 01:23,2026-08-26 01:24:00,CALL,FADE,NEUTRAL,1.1671,1.16703,LOSS,-7.00000000000145e-05,False,True,1,Wed,2026-08,,,
16061,1787707440.0,2026-08-26 01:24,2026-08-26 01:25:00,CALL,FADE,NEUTRAL,1.16703,1.16708,WIN,4.999999999988347e-05,False,True,1,Wed,2026-08,,,
16062,1787707560.0,2026-08-26 01:26,2026-08-26 01:27:00,PUT,FADE,NEUTRAL,1.167115,1.16713,LOSS,-1.5000000000098268e-05,False,True,1,Wed,2026-08,,,
16063,1787707740.0,2026-08-26 01:29,2026-08-26 01:30:00,CALL,FADE,NEUTRAL,1.16707,1.16703,LOSS,-4.0000000000040004e-05,False,True,1,Wed,2026-08,,,
16064,1787707920.0,2026-08-26 01:32,2026-08-26 01:33:00,CALL,FADE,NEUTRAL,1.16698,1.166935,LOSS,-4.4999999999850715e-05,False,True,1,Wed,2026-08,,,
16065,1787708280.0,2026-08-26 01:38,2026-08-26 01:39:00,CALL,FADE,NEUTRAL,1.167035,1.167045,WIN,1.0000000000065512e-05,False,True,1,Wed,2026-08,,,
16066,1787708460.0,2026-08-26 01:41,2026-08-26 01:42:00,CALL,FADE,NEUTRAL,1.166955,1.166915,LOSS,-4.0000000000040004e-05,False,True,1,Wed,2026-08,,,
16067,1787708760.0,2026-08-26 01:46,2026-08-26 01:47:00,PUT,FADE,NEUTRAL,1.16699,1.16695,WIN,4.0000000000040004e-05,False,True,1,Wed,2026-08,,,
16068,1787708880.0,2026-08-26 01:48,2026-08-26 01:49:00,PUT,FADE,NEUTRAL,1.167015,1.167025,LOSS,-1.0000000000065512e-05,False,True,1,Wed,2026-08,,,
16069,1787709060.0,2026-08-26 01:51,2026-08-26 01:52:00,PUT,FADE,NEUTRAL,1.16714,1.16713,WIN,1.0000000000065512e-05,False,True,1,Wed,2026-08,,,
16070,1787709300.0,2026-08-26 01:55,2026-08-26 01:56:00,CALL,FADE,NEUTRAL,1.167055,1.16708,WIN,2.4999999999941735e-05,False,True,1,Wed,2026-08,,,
16071,1787709600.0,2026-08-26 02:00,2026-08-26 02:01:00,CALL,FADE,NEUTRAL,1.167015,1.16712,WIN,0.00010500000000002174,False,True,1,Wed,2026-08,,,
16072,1787709660.0,2026-08-26 02:01,2026-08-26 02:02:00,PUT,FADE,NEUTRAL,1.16712,1.16718,LOSS,-6.000000000017103e-05,False,True,2,Wed,2026-08,,,
16073,1787710080.0,2026-08-26 02:08,2026-08-26 02:09:00,CALL,FADE,NEUTRAL,1.16719,1.167145,LOSS,-4.4999999999850715e-05,False,True,2,Wed,2026-08,,,
16074,1787710560.0,2026-08-26 02:16,2026-08-26 02:17:00,CALL,FADE,NEUTRAL,1.167135,1.16706,LOSS,-7.500000000004725e-05,False,True,2,Wed,2026-08,,,
16075,1787710920.0,2026-08-26 02:22,2026-08-26 02:23:00,PUT,FADE,NEUTRAL,1.167055,1.16712,LOSS,-6.499999999998174e-05,False,True,2,Wed,2026-08,,,
16076,1787711100.0,2026-08-26 02:25,2026-08-26 02:26:00,CALL,FADE,NEUTRAL,1.166945,1.166875,LOSS,-6.999999999979245e-05,False,True,2,Wed,2026-08,,,
16077,1787711280.0,2026-08-26 02:28,2026-08-26 02:29:00,PUT,FADE,NEUTRAL,1.16694,1.16686,WIN,8.000000000008001e-05,False,True,2,Wed,2026-08,,,
16078,1787711520.0,2026-08-26 02:32,2026-08-26 02:33:00,PUT,FADE,NEUTRAL,1.16694,1.166995,LOSS,-5.499999999991623e-05,False,True,2,Wed,2026-08,,,
16079,1787711580.0,2026-08-26 02:33,2026-08-26 02:34:00,PUT,FADE,NEUTRAL,1.166995,1.16697,WIN,2.4999999999941735e-05,False,True,2,Wed,2026-08,,,
16080,1787711700.0,2026-08-26 02:35,2026-08-26 02:36:00,PUT,FADE,NEUTRAL,1.166985,1.16695,WIN,3.500000000000725e-05,False,True,2,Wed,2026-08,,,
16081,1787711820.0,2026-08-26 02:37,2026-08-26 02:38:00,CALL,FADE,NEUTRAL,1.166875,1.16682,LOSS,-5.500000000013827e-05,False,True,2,Wed,2026-08,,,
16082,1787711880.0,2026-08-26 02:38,2026-08-26 02:39:00,CALL,FADE,NEUTRAL,1.16682,1.166915,WIN,9.499999999995623e-05,False,True,2,Wed,2026-08,,,
16083,1787711940.0,2026-08-26 02:39,2026-08-26 02:40:00,PUT,FADE,NEUTRAL,1.166915,1.166875,WIN,3.999999999981796e-05,False,True,2,Wed,2026-08,,,
16084,1787712000.0,2026-08-26 02:40,2026-08-26 02:41:00,CALL,FADE,NEUTRAL,1.166875,1.166875,DRAW,0.0,False,True,2,Wed,2026-08,,,
16085,1787712120.0,2026-08-26 02:42,2026-08-26 02:43:00,PUT,FADE,NEUTRAL,1.16693,1.166985,LOSS,-5.499999999991623e-05,False,True,2,Wed,2026-08,,,
16086,1787712180.0,2026-08-26 02:43,2026-08-26 02:44:00,PUT,FADE,NEUTRAL,1.166985,1.16698,WIN,5.000000000032756e-06,False,True,2,Wed,2026-08,,,
16087,1787712360.0,2026-08-26 02:46,2026-08-26 02:47:00,CALL,FADE,NEUTRAL,1.167,1.167015,WIN,1.4999999999876223e-05,False,True,2,Wed,2026-08,,,
16088,1787712600.0,2026-08-26 02:50,2026-08-26 02:51:00,CALL,FADE,NEUTRAL,1.16698,1.167015,WIN,3.500000000000725e-05,False,True,2,Wed,2026-08,,,
16089,1787712900.0,2026-08-26 02:55,2026-08-26 02:56:00,CALL,FADE,NEUTRAL,1.16689,1.166825,LOSS,-6.499999999998174e-05,False,True,2,Wed,2026-08,,,
16090,1787712960.0,2026-08-26 02:56,2026-08-26 02:57:00,CALL,FADE,NEUTRAL,1.166825,1.166755,LOSS,-7.00000000000145e-05,False,True,2,Wed,2026-08,,,
16091,1787713140.0,2026-08-26 02:59,2026-08-26 03:00:00,PUT,FADE,NEUTRAL,1.166785,1.166755,WIN,2.999999999997449e-05,False,True,2,Wed,2026-08,,,
16092,1787713560.0,2026-08-26 03:06,2026-08-26 03:07:00,CALL,FADE_SKIP,NEUTRAL,1.16674,1.16663,LOSS,-0.0001100000000000545,False,True,3,Wed,2026-08,,,
16093,1787713620.0,2026-08-26 03:07,2026-08-26 03:08:00,CALL,FADE_SKIP,NEUTRAL,1.16663,1.166615,LOSS,-1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
16094,1787713680.0,2026-08-26 03:08,2026-08-26 03:09:00,CALL,FADE_SKIP,NEUTRAL,1.166615,1.166645,WIN,2.999999999997449e-05,False,True,3,Wed,2026-08,,,
16095,1787713800.0,2026-08-26 03:10,2026-08-26 03:11:00,PUT,FADE_SKIP,NEUTRAL,1.166665,1.16668,LOSS,-1.4999999999876223e-05,False,True,3,Wed,2026-08,,,
16096,1787714220.0,2026-08-26 03:17,2026-08-26 03:18:00,PUT,FADE_SKIP,NEUTRAL,1.166695,1.16666,WIN,3.500000000000725e-05,False,True,3,Wed,2026-08,,,
16097,1787714280.0,2026-08-26 03:18,2026-08-26 03:19:00,CALL,FADE_SKIP,NEUTRAL,1.16666,1.16666,DRAW,0.0,False,True,3,Wed,2026-08,,,
16098,1787714400.0,2026-08-26 03:20,2026-08-26 03:21:00,CALL,FADE_SKIP,NEUTRAL,1.166605,1.166615,WIN,1.0000000000065512e-05,False,True,3,Wed,2026-08,,,
16099,1787714520.0,2026-08-26 03:22,2026-08-26 03:23:00,PUT,FADE_SKIP,NEUTRAL,1.16669,1.16666,WIN,2.999999999997449e-05,False,True,3,Wed,2026-08,,,
16100,1787714640.0,2026-08-26 03:24,2026-08-26 03:25:00,CALL,FADE_SKIP,NEUTRAL,1.166555,1.16663,WIN,7.500000000004725e-05,False,True,3,Wed,2026-08,,,
16101,1787714700.0,2026-08-26 03:25,2026-08-26 03:26:00,PUT,FADE_SKIP,NEUTRAL,1.16663,1.166765,LOSS,-0.00013499999999999623,False,True,3,Wed,2026-08,,,
16102,1787714760.0,2026-08-26 03:26,2026-08-26 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.166765,1.166715,WIN,5.0000000000105516e-05,False,True,3,Wed,2026-08,,,
16103,1787714820.0,2026-08-26 03:27,2026-08-26 03:28:00,CALL,FADE_SKIP,NEUTRAL,1.166715,1.16666,LOSS,-5.499999999991623e-05,False,True,3,Wed,2026-08,,,
16104,1787715000.0,2026-08-26 03:30,2026-08-26 03:31:00,CALL,FADE_SKIP,NEUTRAL,1.166625,1.16662,LOSS,-5.000000000032756e-06,False,True,3,Wed,2026-08,,,
16105,1787715120.0,2026-08-26 03:32,2026-08-26 03:33:00,CALL,FADE_SKIP,NEUTRAL,1.1664,1.166405,WIN,4.999999999810711e-06,False,True,3,Wed,2026-08,,,
16106,1787715300.0,2026-08-26 03:35,2026-08-26 03:36:00,PUT,FADE_SKIP,NEUTRAL,1.166455,1.16658,LOSS,-0.00012499999999993072,False,True,3,Wed,2026-08,,,
16107,1787715360.0,2026-08-26 03:36,2026-08-26 03:37:00,PUT,FADE_SKIP,NEUTRAL,1.16658,1.166575,WIN,5.000000000032756e-06,False,True,3,Wed,2026-08,,,
16108,1787715600.0,2026-08-26 03:40,2026-08-26 03:41:00,PUT,FADE_SKIP,NEUTRAL,1.16662,1.166625,LOSS,-5.000000000032756e-06,False,True,3,Wed,2026-08,,,
16109,1787715660.0,2026-08-26 03:41,2026-08-26 03:42:00,PUT,FADE_SKIP,NEUTRAL,1.166625,1.166605,WIN,2.0000000000131024e-05,False,True,3,Wed,2026-08,,,
16110,1787715840.0,2026-08-26 03:44,2026-08-26 03:45:00,PUT,FADE_SKIP,NEUTRAL,1.166645,1.16661,WIN,3.500000000000725e-05,False,True,3,Wed,2026-08,,,
16111,1787715900.0,2026-08-26 03:45,2026-08-26 03:46:00,CALL,FADE_SKIP,NEUTRAL,1.16661,1.16647,LOSS,-0.000140000000000029,False,True,3,Wed,2026-08,,,
16112,1787715960.0,2026-08-26 03:46,2026-08-26 03:47:00,CALL,FADE_SKIP,NEUTRAL,1.16647,1.16647,DRAW,0.0,False,True,3,Wed,2026-08,,,
16113,1787716260.0,2026-08-26 03:51,2026-08-26 03:52:00,CALL,FADE_SKIP,NEUTRAL,1.166415,1.166435,WIN,2.0000000000131024e-05,False,True,3,Wed,2026-08,,,
16114,1787716320.0,2026-08-26 03:52,2026-08-26 03:53:00,PUT,FADE_SKIP,NEUTRAL,1.166435,1.166435,DRAW,-0.0,False,True,3,Wed,2026-08,,,
16115,1787716440.0,2026-08-26 03:54,2026-08-26 03:55:00,PUT,FADE_SKIP,NEUTRAL,1.166485,1.1664,WIN,8.499999999989072e-05,False,True,3,Wed,2026-08,,,
16116,1787716500.0,2026-08-26 03:55,2026-08-26 03:56:00,CALL,FADE_SKIP,NEUTRAL,1.1664,1.166425,WIN,2.4999999999941735e-05,False,True,3,Wed,2026-08,,,
16117,1787716860.0,2026-08-26 04:01,2026-08-26 04:02:00,PUT,FADE,NEUTRAL,1.166495,1.166445,WIN,5.0000000000105516e-05,False,True,4,Wed,2026-08,,,
16118,1787717160.0,2026-08-26 04:06,2026-08-26 04:07:00,CALL,FADE,NEUTRAL,1.16641,1.166415,WIN,5.000000000032756e-06,False,True,4,Wed,2026-08,,,
16119,1787717280.0,2026-08-26 04:08,2026-08-26 04:09:00,PUT,FADE,NEUTRAL,1.166475,1.16643,WIN,4.4999999999850715e-05,False,True,4,Wed,2026-08,,,
16120,1787717340.0,2026-08-26 04:09,2026-08-26 04:10:00,CALL,FADE,NEUTRAL,1.16643,1.16643,DRAW,0.0,False,True,4,Wed,2026-08,,,
16121,1787717640.0,2026-08-26 04:14,2026-08-26 04:15:00,CALL,FADE,NEUTRAL,1.166425,1.1664,LOSS,-2.4999999999941735e-05,False,True,4,Wed,2026-08,,,
16122,1787717940.0,2026-08-26 04:19,2026-08-26 04:20:00,PUT,FADE,NEUTRAL,1.166325,1.166285,WIN,4.0000000000040004e-05,False,True,4,Wed,2026-08,,,
16123,1787718780.0,2026-08-26 04:33,2026-08-26 04:34:00,CALL,FADE,NEUTRAL,1.166445,1.166435,LOSS,-9.999999999843467e-06,False,True,4,Wed,2026-08,,,
16124,1787718900.0,2026-08-26 04:35,2026-08-26 04:36:00,CALL,FADE,NEUTRAL,1.16635,1.166345,LOSS,-5.000000000032756e-06,False,True,4,Wed,2026-08,,,
16125,1787719080.0,2026-08-26 04:38,2026-08-26 04:39:00,CALL,FADE,NEUTRAL,1.16624,1.16626,WIN,2.0000000000131024e-05,False,True,4,Wed,2026-08,,,
16126,1787719260.0,2026-08-26 04:41,2026-08-26 04:42:00,CALL,FADE,NEUTRAL,1.1662,1.16622,WIN,2.0000000000131024e-05,False,True,4,Wed,2026-08,,,
16127,1787719380.0,2026-08-26 04:43,2026-08-26 04:44:00,PUT,FADE,NEUTRAL,1.16623,1.166255,LOSS,-2.4999999999941735e-05,False,True,4,Wed,2026-08,,,
16128,1787719440.0,2026-08-26 04:44,2026-08-26 04:45:00,PUT,FADE,NEUTRAL,1.166255,1.166245,WIN,1.0000000000065512e-05,False,True,4,Wed,2026-08,,,
16129,1787719680.0,2026-08-26 04:48,2026-08-26 04:49:00,CALL,FADE,NEUTRAL,1.16614,1.166045,LOSS,-9.499999999995623e-05,False,True,4,Wed,2026-08,,,
16130,1787719740.0,2026-08-26 04:49,2026-08-26 04:50:00,CALL,FADE,NEUTRAL,1.166045,1.166125,WIN,8.000000000008001e-05,False,True,4,Wed,2026-08,,,
16131,1787719800.0,2026-08-26 04:50,2026-08-26 04:51:00,PUT,FADE,NEUTRAL,1.166125,1.166115,WIN,1.0000000000065512e-05,False,True,4,Wed,2026-08,,,
16132,1787720040.0,2026-08-26 04:54,2026-08-26 04:55:00,PUT,FADE,NEUTRAL,1.166215,1.16616,WIN,5.499999999991623e-05,False,True,4,Wed,2026-08,,,
16133,1787720100.0,2026-08-26 04:55,2026-08-26 04:56:00,CALL,FADE,NEUTRAL,1.16616,1.16623,WIN,7.00000000000145e-05,False,True,4,Wed,2026-08,,,
16134,1787720160.0,2026-08-26 04:56,2026-08-26 04:57:00,PUT,FADE,NEUTRAL,1.16623,1.166165,WIN,6.500000000020378e-05,False,True,4,Wed,2026-08,,,
16135,1787720220.0,2026-08-26 04:57,2026-08-26 04:58:00,CALL,FADE,NEUTRAL,1.166165,1.166205,WIN,4.0000000000040004e-05,False,True,4,Wed,2026-08,,,
16136,1787720460.0,2026-08-26 05:01,2026-08-26 05:02:00,PUT,FADE,NEUTRAL,1.166245,1.166245,DRAW,-0.0,False,True,5,Wed,2026-08,,,
16137,1787720760.0,2026-08-26 05:06,2026-08-26 05:07:00,CALL,FADE,NEUTRAL,1.166175,1.16616,LOSS,-1.4999999999876223e-05,False,True,5,Wed,2026-08,,,
16138,1787720820.0,2026-08-26 05:07,2026-08-26 05:08:00,CALL,FADE,NEUTRAL,1.16616,1.166095,LOSS,-6.499999999998174e-05,False,True,5,Wed,2026-08,,,
16139,1787720880.0,2026-08-26 05:08,2026-08-26 05:09:00,CALL,FADE,NEUTRAL,1.166095,1.166075,LOSS,-2.0000000000131024e-05,False,True,5,Wed,2026-08,,,
16140,1787721060.0,2026-08-26 05:11,2026-08-26 05:12:00,CALL,FADE,NEUTRAL,1.166165,1.16611,LOSS,-5.499999999991623e-05,False,True,5,Wed,2026-08,,,
16141,1787721120.0,2026-08-26 05:12,2026-08-26 05:13:00,CALL,FADE,NEUTRAL,1.16611,1.16609,LOSS,-1.999999999990898e-05,False,True,5,Wed,2026-08,,,
16142,1787721240.0,2026-08-26 05:14,2026-08-26 05:15:00,CALL,FADE,NEUTRAL,1.166065,1.166125,WIN,6.000000000017103e-05,False,True,5,Wed,2026-08,,,
16143,1787721300.0,2026-08-26 05:15,2026-08-26 05:16:00,PUT,FADE,NEUTRAL,1.166125,1.16621,LOSS,-8.499999999989072e-05,False,True,5,Wed,2026-08,,,
16144,1787721720.0,2026-08-26 05:22,2026-08-26 05:23:00,CALL,FADE,NEUTRAL,1.166395,1.1664,WIN,5.000000000032756e-06,False,True,5,Wed,2026-08,,,
16145,1787721960.0,2026-08-26 05:26,2026-08-26 05:27:00,PUT,FADE,NEUTRAL,1.16647,1.16643,WIN,3.999999999981796e-05,False,True,5,Wed,2026-08,,,
16146,1787722080.0,2026-08-26 05:28,2026-08-26 05:29:00,CALL,FADE,NEUTRAL,1.166435,1.16648,WIN,4.4999999999850715e-05,False,True,5,Wed,2026-08,,,
16147,1787722140.0,2026-08-26 05:29,2026-08-26 05:30:00,PUT,FADE,NEUTRAL,1.16648,1.16645,WIN,2.999999999997449e-05,False,True,5,Wed,2026-08,,,
16148,1787722320.0,2026-08-26 05:32,2026-08-26 05:33:00,PUT,FADE,NEUTRAL,1.166545,1.16652,WIN,2.4999999999941735e-05,False,True,5,Wed,2026-08,,,
16149,1787722500.0,2026-08-26 05:35,2026-08-26 05:36:00,PUT,FADE,NEUTRAL,1.166635,1.166625,WIN,1.0000000000065512e-05,False,True,5,Wed,2026-08,,,
16150,1787722680.0,2026-08-26 05:38,2026-08-26 05:39:00,CALL,FADE,NEUTRAL,1.166575,1.1666,WIN,2.500000000016378e-05,False,True,5,Wed,2026-08,,,
16151,1787723520.0,2026-08-26 05:52,2026-08-26 05:53:00,CALL,FADE,NEUTRAL,1.16638,1.16641,WIN,2.999999999997449e-05,False,True,5,Wed,2026-08,,,
16152,1787723640.0,2026-08-26 05:54,2026-08-26 05:55:00,CALL,FADE,NEUTRAL,1.1664,1.166435,WIN,3.500000000000725e-05,False,True,5,Wed,2026-08,,,
16153,1787723880.0,2026-08-26 05:58,2026-08-26 05:59:00,PUT,FADE,NEUTRAL,1.16651,1.166455,WIN,5.499999999991623e-05,False,True,5,Wed,2026-08,,,
16154,1787723940.0,2026-08-26 05:59,2026-08-26 06:00:00,CALL,FADE,NEUTRAL,1.166455,1.166415,LOSS,-4.0000000000040004e-05,False,True,5,Wed,2026-08,,,
16155,1787724000.0,2026-08-26 06:00,2026-08-26 06:01:00,CALL,FADE,NEUTRAL,1.166415,1.16643,WIN,1.5000000000098268e-05,False,True,5,Wed,2026-08,,,
16156,1787724120.0,2026-08-26 06:02,2026-08-26 06:03:00,CALL,FADE,NEUTRAL,1.16635,1.166315,LOSS,-3.500000000000725e-05,False,True,6,Wed,2026-08,,,
16157,1787724660.0,2026-08-26 06:11,2026-08-26 06:12:00,CALL,FADE,NEUTRAL,1.166375,1.16642,WIN,4.500000000007276e-05,False,True,6,Wed,2026-08,,,
