n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
7867,1787627520.0,2026-08-25 03:12,2026-08-25 03:13:00,CALL,FADE_SKIP,NEUTRAL,1.16615,1.166065,LOSS,-8.500000000011276e-05,False,True,3,Tue,2026-08,,,
7868,1787627580.0,2026-08-25 03:13,2026-08-25 03:14:00,CALL,FADE_SKIP,NEUTRAL,1.166065,1.16609,WIN,2.500000000016378e-05,False,True,3,Tue,2026-08,,,
7869,1787627940.0,2026-08-25 03:19,2026-08-25 03:20:00,CALL,FADE_SKIP,NEUTRAL,1.16607,1.166145,WIN,7.500000000004725e-05,False,True,3,Tue,2026-08,,,
7870,1787628000.0,2026-08-25 03:20,2026-08-25 03:21:00,PUT,FADE_SKIP,NEUTRAL,1.166145,1.166055,WIN,8.999999999992347e-05,False,True,3,Tue,2026-08,,,
7871,1787628060.0,2026-08-25 03:21,2026-08-25 03:22:00,CALL,FADE_SKIP,NEUTRAL,1.166055,1.166065,WIN,9.999999999843467e-06,False,True,3,Tue,2026-08,,,
7872,1787628180.0,2026-08-25 03:23,2026-08-25 03:24:00,CALL,FADE_SKIP,NEUTRAL,1.16605,1.166035,LOSS,-1.5000000000098268e-05,False,True,3,Tue,2026-08,,,
7873,1787628360.0,2026-08-25 03:26,2026-08-25 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.1661,1.16611,LOSS,-1.0000000000065512e-05,False,True,3,Tue,2026-08,,,
7874,1787628480.0,2026-08-25 03:28,2026-08-25 03:29:00,CALL,FADE_SKIP,NEUTRAL,1.165885,1.16594,WIN,5.499999999991623e-05,False,True,3,Tue,2026-08,,,
7875,1787628540.0,2026-08-25 03:29,2026-08-25 03:30:00,PUT,FADE_SKIP,NEUTRAL,1.16594,1.16591,WIN,2.999999999997449e-05,False,True,3,Tue,2026-08,,,
7876,1787628780.0,2026-08-25 03:33,2026-08-25 03:34:00,CALL,FADE_SKIP,NEUTRAL,1.16586,1.16593,WIN,7.00000000000145e-05,False,True,3,Tue,2026-08,,,
7877,1787629020.0,2026-08-25 03:37,2026-08-25 03:38:00,CALL,FADE_SKIP,NEUTRAL,1.165985,1.165995,WIN,9.999999999843467e-06,False,True,3,Tue,2026-08,,,
7878,1787629200.0,2026-08-25 03:40,2026-08-25 03:41:00,CALL,FADE_SKIP,NEUTRAL,1.165985,1.16604,WIN,5.499999999991623e-05,False,True,3,Tue,2026-08,,,
7879,1787629260.0,2026-08-25 03:41,2026-08-25 03:42:00,PUT,FADE_SKIP,NEUTRAL,1.16604,1.16604,DRAW,-0.0,False,True,3,Tue,2026-08,,,
7880,1787629500.0,2026-08-25 03:45,2026-08-25 03:46:00,CALL,FADE_SKIP,NEUTRAL,1.166035,1.16603,LOSS,-5.000000000032756e-06,False,True,3,Tue,2026-08,,,
7881,1787629740.0,2026-08-25 03:49,2026-08-25 03:50:00,PUT,FADE_SKIP,NEUTRAL,1.166055,1.16604,WIN,1.5000000000098268e-05,False,True,3,Tue,2026-08,,,
7882,1787629800.0,2026-08-25 03:50,2026-08-25 03:51:00,CALL,FADE_SKIP,NEUTRAL,1.16604,1.165985,LOSS,-5.499999999991623e-05,False,True,3,Tue,2026-08,,,
7883,1787629920.0,2026-08-25 03:52,2026-08-25 03:53:00,CALL,FADE_SKIP,NEUTRAL,1.165935,1.165945,WIN,1.0000000000065512e-05,False,True,3,Tue,2026-08,,,
7884,1787630040.0,2026-08-25 03:54,2026-08-25 03:55:00,PUT,FADE_SKIP,NEUTRAL,1.166035,1.166015,WIN,1.999999999990898e-05,False,True,3,Tue,2026-08,,,
7885,1787630160.0,2026-08-25 03:56,2026-08-25 03:57:00,CALL,FADE_SKIP,NEUTRAL,1.16598,1.16606,WIN,8.000000000008001e-05,False,True,3,Tue,2026-08,,,
7886,1787630220.0,2026-08-25 03:57,2026-08-25 03:58:00,PUT,FADE_SKIP,NEUTRAL,1.16606,1.16603,WIN,3.0000000000196536e-05,False,True,3,Tue,2026-08,,,
7887,1787630280.0,2026-08-25 03:58,2026-08-25 03:59:00,CALL,FADE_SKIP,NEUTRAL,1.16603,1.166025,LOSS,-4.999999999810711e-06,False,True,3,Tue,2026-08,,,
7888,1787630400.0,2026-08-25 04:00,2026-08-25 04:01:00,PUT,FADE_SKIP,NEUTRAL,1.16606,1.165985,WIN,7.500000000004725e-05,False,True,3,Tue,2026-08,,,
7889,1787630460.0,2026-08-25 04:01,2026-08-25 04:02:00,CALL,FADE,NEUTRAL,1.165985,1.165935,LOSS,-5.0000000000105516e-05,False,True,4,Tue,2026-08,,,
7890,1787630520.0,2026-08-25 04:02,2026-08-25 04:03:00,CALL,FADE,NEUTRAL,1.165935,1.165925,LOSS,-9.999999999843467e-06,False,True,4,Tue,2026-08,,,
7891,1787630940.0,2026-08-25 04:09,2026-08-25 04:10:00,CALL,FADE,NEUTRAL,1.16582,1.1657,LOSS,-0.00012000000000012001,False,True,4,Tue,2026-08,,,
7892,1787631060.0,2026-08-25 04:11,2026-08-25 04:12:00,PUT,FADE,NEUTRAL,1.165725,1.16567,WIN,5.499999999991623e-05,False,True,4,Tue,2026-08,,,
7893,1787631540.0,2026-08-25 04:19,2026-08-25 04:20:00,PUT,FADE,NEUTRAL,1.16571,1.165705,WIN,5.000000000032756e-06,False,True,4,Tue,2026-08,,,
7894,1787631780.0,2026-08-25 04:23,2026-08-25 04:24:00,PUT,FADE,NEUTRAL,1.165615,1.16562,LOSS,-5.000000000032756e-06,False,True,4,Tue,2026-08,,,
7895,1787631960.0,2026-08-25 04:26,2026-08-25 04:27:00,CALL,FADE,NEUTRAL,1.16567,1.16567,DRAW,0.0,False,True,4,Tue,2026-08,,,
7896,1787632620.0,2026-08-25 04:37,2026-08-25 04:38:00,CALL,FADE,NEUTRAL,1.165555,1.165595,WIN,4.0000000000040004e-05,False,True,4,Tue,2026-08,,,
7897,1787633520.0,2026-08-25 04:52,2026-08-25 04:53:00,CALL,FADE,NEUTRAL,1.165485,1.165535,WIN,4.999999999988347e-05,False,True,4,Tue,2026-08,,,
7898,1787634000.0,2026-08-25 05:00,2026-08-25 05:01:00,PUT,FADE,NEUTRAL,1.16561,1.165485,WIN,0.00012499999999993072,False,True,4,Tue,2026-08,,,
7899,1787634300.0,2026-08-25 05:05,2026-08-25 05:06:00,CALL,FADE,NEUTRAL,1.16549,1.16553,WIN,4.0000000000040004e-05,False,True,5,Tue,2026-08,,,
7900,1787634360.0,2026-08-25 05:06,2026-08-25 05:07:00,PUT,FADE,NEUTRAL,1.16553,1.165575,LOSS,-4.500000000007276e-05,False,True,5,Tue,2026-08,,,
7901,1787634780.0,2026-08-25 05:13,2026-08-25 05:14:00,CALL,FADE,NEUTRAL,1.16553,1.16553,DRAW,0.0,False,True,5,Tue,2026-08,,,
7902,1787635080.0,2026-08-25 05:18,2026-08-25 05:19:00,CALL,FADE,NEUTRAL,1.165475,1.165515,WIN,4.0000000000040004e-05,False,True,5,Tue,2026-08,,,
7903,1787635620.0,2026-08-25 05:27,2026-08-25 05:28:00,PUT,FADE,NEUTRAL,1.165605,1.165615,LOSS,-1.0000000000065512e-05,False,True,5,Tue,2026-08,,,
7904,1787636340.0,2026-08-25 05:39,2026-08-25 05:40:00,CALL,FADE,NEUTRAL,1.16561,1.16555,LOSS,-5.999999999994898e-05,False,True,5,Tue,2026-08,,,
7905,1787636580.0,2026-08-25 05:43,2026-08-25 05:44:00,PUT,FADE,NEUTRAL,1.16554,1.165465,WIN,7.500000000004725e-05,False,True,5,Tue,2026-08,,,
7906,1787636700.0,2026-08-25 05:45,2026-08-25 05:46:00,CALL,FADE,NEUTRAL,1.16545,1.165515,WIN,6.499999999998174e-05,False,True,5,Tue,2026-08,,,
7907,1787636760.0,2026-08-25 05:46,2026-08-25 05:47:00,PUT,FADE,NEUTRAL,1.165515,1.16548,WIN,3.500000000000725e-05,False,True,5,Tue,2026-08,,,
7908,1787636880.0,2026-08-25 05:48,2026-08-25 05:49:00,PUT,FADE,NEUTRAL,1.1655,1.16547,WIN,2.999999999997449e-05,False,True,5,Tue,2026-08,,,
7909,1787637300.0,2026-08-25 05:55,2026-08-25 05:56:00,PUT,FADE,NEUTRAL,1.16557,1.165445,WIN,0.00012499999999993072,False,True,5,Tue,2026-08,,,
7910,1787637420.0,2026-08-25 05:57,2026-08-25 05:58:00,CALL,FADE,NEUTRAL,1.165405,1.16532,LOSS,-8.500000000011276e-05,False,True,5,Tue,2026-08,,,
7911,1787638380.0,2026-08-25 06:13,2026-08-25 06:14:00,PUT,FADE,NEUTRAL,1.16569,1.165665,WIN,2.4999999999941735e-05,False,True,6,Tue,2026-08,,,
7912,1787638680.0,2026-08-25 06:18,2026-08-25 06:19:00,PUT,FADE,NEUTRAL,1.165695,1.165735,LOSS,-4.0000000000040004e-05,False,True,6,Tue,2026-08,,,
7913,1787638980.0,2026-08-25 06:23,2026-08-25 06:24:00,PUT,FADE,NEUTRAL,1.165735,1.165715,WIN,1.999999999990898e-05,False,True,6,Tue,2026-08,,,
7914,1787639520.0,2026-08-25 06:32,2026-08-25 06:33:00,PUT,FADE,NEUTRAL,1.165825,1.165845,LOSS,-2.0000000000131024e-05,False,True,6,Tue,2026-08,,,
7915,1787639940.0,2026-08-25 06:39,2026-08-25 06:40:00,CALL,FADE,NEUTRAL,1.16549,1.16547,LOSS,-1.999999999990898e-05,False,True,6,Tue,2026-08,,,
7916,1787640120.0,2026-08-25 06:42,2026-08-25 06:43:00,PUT,FADE,NEUTRAL,1.165485,1.16547,WIN,1.5000000000098268e-05,False,True,6,Tue,2026-08,,,
7917,1787640420.0,2026-08-25 06:47,2026-08-25 06:48:00,CALL,FADE,NEUTRAL,1.165305,1.16523,LOSS,-7.500000000004725e-05,False,True,6,Tue,2026-08,,,
7918,1787640540.0,2026-08-25 06:49,2026-08-25 06:50:00,PUT,FADE,NEUTRAL,1.165355,1.1654,LOSS,-4.500000000007276e-05,False,True,6,Tue,2026-08,,,
7919,1787640660.0,2026-08-25 06:51,2026-08-25 06:52:00,CALL,FADE,NEUTRAL,1.16531,1.165205,LOSS,-0.00010500000000002174,False,True,6,Tue,2026-08,,,
7920,1787641260.0,2026-08-25 07:01,2026-08-25 07:02:00,PUT,FADE,NEUTRAL,1.16543,1.165445,LOSS,-1.5000000000098268e-05,False,True,7,Tue,2026-08,,,
7921,1787641500.0,2026-08-25 07:05,2026-08-25 07:06:00,PUT,FADE,NEUTRAL,1.165785,1.165815,LOSS,-2.999999999997449e-05,False,True,7,Tue,2026-08,,,
7922,1787641680.0,2026-08-25 07:08,2026-08-25 07:09:00,CALL,FADE,NEUTRAL,1.1656,1.165735,WIN,0.00013499999999999623,False,True,7,Tue,2026-08,,,
7923,1787641920.0,2026-08-25 07:12,2026-08-25 07:13:00,PUT,FADE,NEUTRAL,1.16583,1.16585,LOSS,-2.0000000000131024e-05,False,True,7,Tue,2026-08,,,
7924,1787644560.0,2026-08-25 07:56,2026-08-25 07:57:00,CALL,FADE,NEUTRAL,1.16583,1.16585,WIN,2.0000000000131024e-05,False,True,7,Tue,2026-08,,,
7925,1787659800.0,2026-08-25 12:10,2026-08-25 12:11:00,CALL,FADE,NEUTRAL,1.166155,1.16612,LOSS,-3.500000000000725e-05,False,True,12,Tue,2026-08,,,
7926,1787659920.0,2026-08-25 12:12,2026-08-25 12:13:00,PUT,FADE,NEUTRAL,1.166255,1.16622,WIN,3.500000000000725e-05,False,True,12,Tue,2026-08,,,
7927,1787660280.0,2026-08-25 12:18,2026-08-25 12:19:00,CALL,FADE,NEUTRAL,1.166245,1.166245,DRAW,0.0,False,True,12,Tue,2026-08,,,
7928,1787660760.0,2026-08-25 12:26,2026-08-25 12:27:00,PUT,FADE,NEUTRAL,1.166355,1.16633,WIN,2.4999999999941735e-05,False,True,12,Tue,2026-08,,,
7929,1787661180.0,2026-08-25 12:33,2026-08-25 12:34:00,CALL,FADE,NEUTRAL,1.16626,1.16628,WIN,1.999999999990898e-05,False,True,12,Tue,2026-08,,,
7930,1787661480.0,2026-08-25 12:38,2026-08-25 12:39:00,CALL,FADE,NEUTRAL,1.16619,1.16621,WIN,1.999999999990898e-05,False,True,12,Tue,2026-08,,,
7931,1787661900.0,2026-08-25 12:45,2026-08-25 12:46:00,PUT,FADE,NEUTRAL,1.166435,1.166425,WIN,1.0000000000065512e-05,False,True,12,Tue,2026-08,,,
7932,1787670480.0,2026-08-25 15:08,2026-08-25 15:09:00,PUT,FADE,NEUTRAL,1.167,1.16708,LOSS,-7.999999999985796e-05,False,True,15,Tue,2026-08,,,
7933,1787670780.0,2026-08-25 15:13,2026-08-25 15:14:00,CALL,FADE,NEUTRAL,1.16701,1.167015,WIN,4.999999999810711e-06,False,True,15,Tue,2026-08,,,
7934,1787671020.0,2026-08-25 15:17,2026-08-25 15:18:00,PUT,FADE,NEUTRAL,1.167095,1.16699,WIN,0.00010500000000002174,False,True,15,Tue,2026-08,,,
7935,1787671560.0,2026-08-25 15:26,2026-08-25 15:27:00,PUT,FADE,NEUTRAL,1.16705,1.16698,WIN,7.00000000000145e-05,False,True,15,Tue,2026-08,,,
7936,1787671620.0,2026-08-25 15:27,2026-08-25 15:28:00,CALL,FADE,NEUTRAL,1.16698,1.16704,WIN,6.000000000017103e-05,False,True,15,Tue,2026-08,,,
7937,1787671740.0,2026-08-25 15:29,2026-08-25 15:30:00,CALL,FADE,NEUTRAL,1.167025,1.16693,LOSS,-9.499999999995623e-05,False,True,15,Tue,2026-08,,,
7938,1787671800.0,2026-08-25 15:30,2026-08-25 15:31:00,CALL,FADE,NEUTRAL,1.16693,1.16714,WIN,0.00021000000000004349,False,True,15,Tue,2026-08,,,
7939,1787671860.0,2026-08-25 15:31,2026-08-25 15:32:00,PUT,FADE,NEUTRAL,1.16714,1.167155,LOSS,-1.4999999999876223e-05,False,True,15,Tue,2026-08,,,
7940,1787672220.0,2026-08-25 15:37,2026-08-25 15:38:00,CALL,FADE,NEUTRAL,1.16732,1.16715,LOSS,-0.00017000000000000348,False,True,15,Tue,2026-08,,,
7941,1787672640.0,2026-08-25 15:44,2026-08-25 15:45:00,CALL,FADE,NEUTRAL,1.167115,1.167235,WIN,0.00012000000000012001,False,True,15,Tue,2026-08,,,
7942,1787672700.0,2026-08-25 15:45,2026-08-25 15:46:00,PUT,FADE,NEUTRAL,1.167235,1.167395,LOSS,-0.00015999999999993797,False,True,15,Tue,2026-08,,,
7943,1787673000.0,2026-08-25 15:50,2026-08-25 15:51:00,CALL,FADE,NEUTRAL,1.167225,1.167285,WIN,5.999999999994898e-05,False,True,15,Tue,2026-08,,,
7944,1787673120.0,2026-08-25 15:52,2026-08-25 15:53:00,PUT,FADE,NEUTRAL,1.16737,1.16741,LOSS,-4.0000000000040004e-05,False,True,15,Tue,2026-08,,,
7945,1787673300.0,2026-08-25 15:55,2026-08-25 15:56:00,CALL,FADE,NEUTRAL,1.16729,1.16712,LOSS,-0.00017000000000000348,False,True,15,Tue,2026-08,,,
7946,1787673540.0,2026-08-25 15:59,2026-08-25 16:00:00,PUT,FADE,NEUTRAL,1.167265,1.167295,LOSS,-2.999999999997449e-05,False,True,15,Tue,2026-08,,,
7947,1787674200.0,2026-08-25 16:10,2026-08-25 16:11:00,CALL,FADE,NEUTRAL,1.167005,1.16707,WIN,6.499999999998174e-05,False,True,16,Tue,2026-08,,,
7948,1787674500.0,2026-08-25 16:15,2026-08-25 16:16:00,CALL,FADE,NEUTRAL,1.167005,1.16701,WIN,5.000000000032756e-06,False,True,16,Tue,2026-08,,,
7949,1787674680.0,2026-08-25 16:18,2026-08-25 16:19:00,CALL,FADE,NEUTRAL,1.166925,1.166925,DRAW,0.0,False,True,16,Tue,2026-08,,,
7950,1787675640.0,2026-08-25 16:34,2026-08-25 16:35:00,CALL,FADE,NEUTRAL,1.166975,1.16697,LOSS,-5.000000000032756e-06,False,True,16,Tue,2026-08,,,
7951,1787676360.0,2026-08-25 16:46,2026-08-25 16:47:00,PUT,FADE,NEUTRAL,1.167125,1.167105,WIN,1.999999999990898e-05,False,True,16,Tue,2026-08,,,
7952,1787676420.0,2026-08-25 16:47,2026-08-25 16:48:00,CALL,FADE,NEUTRAL,1.167105,1.16708,LOSS,-2.500000000016378e-05,False,True,16,Tue,2026-08,,,
7953,1787676840.0,2026-08-25 16:54,2026-08-25 16:55:00,CALL,FADE,NEUTRAL,1.167005,1.166975,LOSS,-2.999999999997449e-05,False,True,16,Tue,2026-08,,,
7954,1787676900.0,2026-08-25 16:55,2026-08-25 16:56:00,CALL,FADE,NEUTRAL,1.166975,1.16696,LOSS,-1.5000000000098268e-05,False,True,16,Tue,2026-08,,,
7955,1787677140.0,2026-08-25 16:59,2026-08-25 17:00:00,PUT,FADE,NEUTRAL,1.167075,1.16713,LOSS,-5.499999999991623e-05,False,True,16,Tue,2026-08,,,
7956,1787677800.0,2026-08-25 17:10,2026-08-25 17:11:00,CALL,FADE,NEUTRAL,1.166915,1.16702,WIN,0.00010500000000002174,False,True,17,Tue,2026-08,,,
7957,1787678280.0,2026-08-25 17:18,2026-08-25 17:19:00,PUT,FADE,NEUTRAL,1.167135,1.167045,WIN,8.999999999992347e-05,False,True,17,Tue,2026-08,,,
7958,1787678340.0,2026-08-25 17:19,2026-08-25 17:20:00,CALL,FADE,NEUTRAL,1.167045,1.167125,WIN,7.999999999985796e-05,False,True,17,Tue,2026-08,,,
7959,1787678460.0,2026-08-25 17:21,2026-08-25 17:22:00,CALL,FADE,NEUTRAL,1.16705,1.167025,LOSS,-2.4999999999941735e-05,False,True,17,Tue,2026-08,,,
7960,1787678640.0,2026-08-25 17:24,2026-08-25 17:25:00,CALL,FADE,NEUTRAL,1.16702,1.166975,LOSS,-4.4999999999850715e-05,False,True,17,Tue,2026-08,,,
7961,1787678700.0,2026-08-25 17:25,2026-08-25 17:26:00,CALL,FADE,NEUTRAL,1.166975,1.16701,WIN,3.500000000000725e-05,False,True,17,Tue,2026-08,,,
7962,1787678820.0,2026-08-25 17:27,2026-08-25 17:28:00,PUT,FADE,NEUTRAL,1.167125,1.167165,LOSS,-4.0000000000040004e-05,False,True,17,Tue,2026-08,,,
7963,1787678880.0,2026-08-25 17:28,2026-08-25 17:29:00,PUT,FADE,NEUTRAL,1.167165,1.1671,WIN,6.499999999998174e-05,False,True,17,Tue,2026-08,,,
7964,1787679360.0,2026-08-25 17:36,2026-08-25 17:37:00,PUT,FADE,NEUTRAL,1.16719,1.16725,LOSS,-5.999999999994898e-05,False,True,17,Tue,2026-08,,,
7965,1787679720.0,2026-08-25 17:42,2026-08-25 17:43:00,PUT,FADE,NEUTRAL,1.16722,1.1671,WIN,0.00011999999999989797,False,True,17,Tue,2026-08,,,
7966,1787680020.0,2026-08-25 17:47,2026-08-25 17:48:00,PUT,FADE,NEUTRAL,1.167235,1.167295,LOSS,-5.999999999994898e-05,False,True,17,Tue,2026-08,,,
7967,1787680500.0,2026-08-25 17:55,2026-08-25 17:56:00,CALL,FADE,NEUTRAL,1.167265,1.16739,WIN,0.00012499999999993072,False,True,17,Tue,2026-08,,,
7968,1787680620.0,2026-08-25 17:57,2026-08-25 17:58:00,PUT,FADE,NEUTRAL,1.16739,1.167415,LOSS,-2.500000000016378e-05,False,True,17,Tue,2026-08,,,
7969,1787680680.0,2026-08-25 17:58,2026-08-25 17:59:00,PUT,FADE,NEUTRAL,1.167415,1.16747,LOSS,-5.499999999991623e-05,False,True,17,Tue,2026-08,,,
7970,1787681280.0,2026-08-25 18:08,2026-08-25 18:09:00,PUT,FADE,NEUTRAL,1.16739,1.16743,LOSS,-4.0000000000040004e-05,False,True,18,Tue,2026-08,,,
7971,1787681580.0,2026-08-25 18:13,2026-08-25 18:14:00,CALL,FADE,NEUTRAL,1.16744,1.16744,DRAW,0.0,False,True,18,Tue,2026-08,,,
7972,1787681700.0,2026-08-25 18:15,2026-08-25 18:16:00,CALL,FADE,NEUTRAL,1.16738,1.167415,WIN,3.500000000000725e-05,False,True,18,Tue,2026-08,,,
7973,1787681940.0,2026-08-25 18:19,2026-08-25 18:20:00,PUT,FADE,NEUTRAL,1.16739,1.16742,LOSS,-2.999999999997449e-05,False,True,18,Tue,2026-08,,,
7974,1787682240.0,2026-08-25 18:24,2026-08-25 18:25:00,CALL,FADE,NEUTRAL,1.167275,1.1673,WIN,2.4999999999941735e-05,False,True,18,Tue,2026-08,,,
7975,1787683020.0,2026-08-25 18:37,2026-08-25 18:38:00,CALL,FADE,NEUTRAL,1.167395,1.167405,WIN,1.0000000000065512e-05,False,True,18,Tue,2026-08,,,
7976,1787683560.0,2026-08-25 18:46,2026-08-25 18:47:00,PUT,FADE,NEUTRAL,1.167405,1.16737,WIN,3.500000000000725e-05,False,True,18,Tue,2026-08,,,
7977,1787684280.0,2026-08-25 18:58,2026-08-25 18:59:00,PUT,FADE,NEUTRAL,1.167405,1.167425,LOSS,-1.999999999990898e-05,False,True,18,Tue,2026-08,,,
7978,1787685120.0,2026-08-25 19:12,2026-08-25 19:13:00,CALL,FADE,NEUTRAL,1.167625,1.16764,WIN,1.5000000000098268e-05,False,True,19,Tue,2026-08,,,
7979,1787685840.0,2026-08-25 19:24,2026-08-25 19:25:00,CALL,FADE,NEUTRAL,1.167615,1.167565,LOSS,-5.0000000000105516e-05,False,True,19,Tue,2026-08,,,
7980,1787686020.0,2026-08-25 19:27,2026-08-25 19:28:00,CALL,FADE,NEUTRAL,1.1675,1.167575,WIN,7.500000000004725e-05,False,True,19,Tue,2026-08,,,
7981,1787686080.0,2026-08-25 19:28,2026-08-25 19:29:00,PUT,FADE,NEUTRAL,1.167575,1.167485,WIN,8.999999999992347e-05,False,True,19,Tue,2026-08,,,
7982,1787686140.0,2026-08-25 19:29,2026-08-25 19:30:00,CALL,FADE,NEUTRAL,1.167485,1.167375,LOSS,-0.0001100000000000545,False,True,19,Tue,2026-08,,,
7983,1787686440.0,2026-08-25 19:34,2026-08-25 19:35:00,CALL,FADE_MONSTER,NEUTRAL,1.167135,1.167105,LOSS,-2.999999999997449e-05,False,True,19,Tue,2026-08,,,
7984,1787686620.0,2026-08-25 19:37,2026-08-25 19:38:00,CALL,FADE,NEUTRAL,1.166955,1.16695,LOSS,-5.000000000032756e-06,False,True,19,Tue,2026-08,,,
7985,1787686740.0,2026-08-25 19:39,2026-08-25 19:40:00,CALL,FADE_MONSTER,NEUTRAL,1.16687,1.167,WIN,0.00012999999999996348,False,True,19,Tue,2026-08,,,
7986,1787687040.0,2026-08-25 19:44,2026-08-25 19:45:00,PUT,FADE,NEUTRAL,1.16707,1.167005,WIN,6.499999999998174e-05,False,True,19,Tue,2026-08,,,
7987,1787687280.0,2026-08-25 19:48,2026-08-25 19:49:00,PUT,FADE,NEUTRAL,1.167145,1.16719,LOSS,-4.4999999999850715e-05,False,True,19,Tue,2026-08,,,
7988,1787687400.0,2026-08-25 19:50,2026-08-25 19:51:00,PUT,FADE_MONSTER,NEUTRAL,1.16728,1.167265,WIN,1.5000000000098268e-05,False,True,19,Tue,2026-08,,,
7989,1787687520.0,2026-08-25 19:52,2026-08-25 19:53:00,CALL,FADE,NEUTRAL,1.167225,1.16737,WIN,0.00014500000000006175,False,True,19,Tue,2026-08,,,
7990,1787687820.0,2026-08-25 19:57,2026-08-25 19:58:00,PUT,FADE_MONSTER,NEUTRAL,1.1675,1.167725,LOSS,-0.0002249999999999197,False,True,19,Tue,2026-08,,,
7991,1787687880.0,2026-08-25 19:58,2026-08-25 19:59:00,PUT,FADE,NEUTRAL,1.167725,1.16775,LOSS,-2.500000000016378e-05,False,True,19,Tue,2026-08,,,
7992,1787687940.0,2026-08-25 19:59,2026-08-25 20:00:00,PUT,FADE,NEUTRAL,1.16775,1.167635,WIN,0.00011500000000008725,False,True,19,Tue,2026-08,,,
7993,1787688240.0,2026-08-25 20:04,2026-08-25 20:05:00,PUT,FADE_SKIP,NEUTRAL,1.167575,1.16755,WIN,2.4999999999941735e-05,False,True,20,Tue,2026-08,,,
7994,1787688360.0,2026-08-25 20:06,2026-08-25 20:07:00,PUT,FADE_SKIP,NEUTRAL,1.167625,1.167675,LOSS,-5.0000000000105516e-05,False,True,20,Tue,2026-08,,,
7995,1787688420.0,2026-08-25 20:07,2026-08-25 20:08:00,PUT,FADE_SKIP,NEUTRAL,1.167675,1.167795,LOSS,-0.00011999999999989797,False,True,20,Tue,2026-08,,,
7996,1787688480.0,2026-08-25 20:08,2026-08-25 20:09:00,PUT,FADE_SKIP,NEUTRAL,1.167795,1.167835,LOSS,-4.0000000000040004e-05,False,True,20,Tue,2026-08,,,
7997,1787688600.0,2026-08-25 20:10,2026-08-25 20:11:00,PUT,FADE_SKIP,NEUTRAL,1.16788,1.167905,LOSS,-2.4999999999941735e-05,False,True,20,Tue,2026-08,,,
7998,1787688900.0,2026-08-25 20:15,2026-08-25 20:16:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.167795,1.167775,LOSS,-1.999999999990898e-05,False,True,20,Tue,2026-08,,,
7999,1787688960.0,2026-08-25 20:16,2026-08-25 20:17:00,CALL,FADE_SKIP,NEUTRAL,1.167775,1.1678,WIN,2.4999999999941735e-05,False,True,20,Tue,2026-08,,,
8000,1787689080.0,2026-08-25 20:18,2026-08-25 20:19:00,CALL,FADE_SKIP,NEUTRAL,1.167745,1.167695,LOSS,-5.0000000000105516e-05,False,True,20,Tue,2026-08,,,
8001,1787689200.0,2026-08-25 20:20,2026-08-25 20:21:00,CALL,FADE_SKIP,NEUTRAL,1.16767,1.167675,WIN,5.000000000032756e-06,False,True,20,Tue,2026-08,,,
8002,1787689320.0,2026-08-25 20:22,2026-08-25 20:23:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.167635,1.16767,WIN,3.500000000000725e-05,False,True,20,Tue,2026-08,,,
8003,1787689380.0,2026-08-25 20:23,2026-08-25 20:24:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.16767,1.167635,WIN,3.500000000000725e-05,False,True,20,Tue,2026-08,,,
8004,1787689500.0,2026-08-25 20:25,2026-08-25 20:26:00,PUT,FADE_SKIP,NEUTRAL,1.167645,1.167725,LOSS,-7.999999999985796e-05,False,True,20,Tue,2026-08,,,
8005,1787689560.0,2026-08-25 20:26,2026-08-25 20:27:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.167725,1.16769,WIN,3.500000000000725e-05,False,True,20,Tue,2026-08,,,
8006,1787689680.0,2026-08-25 20:28,2026-08-25 20:29:00,CALL,FADE_SKIP,NEUTRAL,1.167545,1.167625,WIN,7.999999999985796e-05,False,True,20,Tue,2026-08,,,
8007,1787689800.0,2026-08-25 20:30,2026-08-25 20:31:00,PUT,FADE_SKIP,NEUTRAL,1.16767,1.167635,WIN,3.500000000000725e-05,False,True,20,Tue,2026-08,,,
8008,1787689860.0,2026-08-25 20:31,2026-08-25 20:32:00,CALL,FADE_SKIP,NEUTRAL,1.167635,1.167665,WIN,2.999999999997449e-05,False,True,20,Tue,2026-08,,,
8009,1787690040.0,2026-08-25 20:34,2026-08-25 20:35:00,CALL,FADE_SKIP,NEUTRAL,1.16759,1.167525,LOSS,-6.499999999998174e-05,False,True,20,Tue,2026-08,,,
8010,1787690100.0,2026-08-25 20:35,2026-08-25 20:36:00,CALL,FADE_SKIP,NEUTRAL,1.167525,1.16753,WIN,5.000000000032756e-06,False,True,20,Tue,2026-08,,,
8011,1787690160.0,2026-08-25 20:36,2026-08-25 20:37:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.16753,1.16753,DRAW,-0.0,False,True,20,Tue,2026-08,,,
