Time,Open,High,Low,Close,Volume
2026-08-17 19:55:00,4401.71,4416.37,4401.615,4408.795,7692
2026-08-17 20:00:00,4408.82,4410.19,4404.445,4408.055,7258
2026-08-17 20:05:00,4408.075,4408.58,4405,4405.365,6708
2026-08-17 20:10:00,4405.36,4412.88,4403.91,4412.5,4906
2026-08-17 20:15:00,4412.45,4420.965,4411.94,4418.42,6823
2026-08-17 20:20:00,4418.475,4427.665,4417.37,4424.18,6950
2026-08-17 20:25:00,4424.195,4426.47,4415.81,4418.21,6483
2026-08-17 20:30:00,4418.205,4424.725,4418.175,4422.285,6050
2026-08-17 20:35:00,4422.255,4423.68,4416.575,4417.8,5686
2026-08-17 20:40:00,4417.815,4421.78,4417.32,4417.455,5066
2026-08-17 20:45:00,4417.465,4419.81,4414.13,4417.36,5177
2026-08-17 20:50:00,4417.38,4421.2,4415.94,4416.435,5907
2026-08-17 20:55:00,4416.455,4418.425,4414.675,4417.44,5234
2026-08-17 21:00:00,4417.455,4419.39,4415.15,4418.645,4977
2026-08-17 21:05:00,4418.63,4419.875,4416.15,4416.885,4530
2026-08-17 21:10:00,4416.875,4422.51,4416.09,4421.395,4023
2026-08-17 21:15:00,4421.38,4423.295,4419.555,4422.195,4708
2026-08-17 21:20:00,4422.2,4423.975,4421.625,4423.36,4984
2026-08-17 21:25:00,4423.345,4426.055,4420.955,4425.69,5134
2026-08-17 21:30:00,4425.685,4426.615,4421.4,4422.92,5108
2026-08-17 21:35:00,4422.935,4423.98,4420.325,4421.995,3576
2026-08-17 21:40:00,4421.985,4423.575,4419.005,4419.415,3887
2026-08-17 21:45:00,4419.4,4424.405,4417.85,4423.9,4094
2026-08-17 21:50:00,4423.88,4426.89,4423.095,4426.36,3046
2026-08-17 21:55:00,4426.355,4427.95,4425.89,4427.58,3307
2026-08-17 22:00:00,4427.585,4428.275,4424.135,4425.545,3273
2026-08-17 22:05:00,4425.56,4428.41,4424.31,4427.515,2818
2026-08-17 22:10:00,4427.495,4428.92,4425.64,4426,2822
2026-08-17 22:15:00,4426.005,4427.53,4425.3,4425.855,3060
2026-08-17 22:20:00,4425.855,4427.78,4424.9,4425.195,3207
2026-08-17 22:25:00,4425.22,4425.34,4423.055,4424.93,2619
2026-08-17 22:30:00,4424.935,4425.505,4422.78,4424.095,2455
2026-08-17 22:35:00,4424.105,4427.185,4423.5,4426.71,2220
2026-08-17 22:40:00,4426.685,4426.96,4424.515,4424.745,1857
2026-08-17 22:45:00,4424.75,4424.995,4422.715,4424.395,1745
2026-08-17 22:50:00,4424.385,4425.635,4422.76,4423.3,1719
2026-08-17 22:55:00,4423.31,4425.45,4423.31,4424.25,2168
2026-08-17 23:00:00,4424.245,4426.215,4423.675,4424.73,2852
2026-08-17 23:05:00,4424.72,4425,4421.245,4422.32,3744
2026-08-17 23:10:00,4422.31,4423.545,4421.84,4423.02,3400
2026-08-17 23:15:00,4423.05,4423.295,4418.975,4419.52,3594
2026-08-17 23:20:00,4419.53,4420.375,4416.08,4416.8,4166
2026-08-17 23:25:00,4416.82,4417.57,4413.555,4416.67,4053
2026-08-17 23:30:00,4416.695,4418.77,4414.04,4417.375,3826
2026-08-17 23:35:00,4417.38,4417.63,4411.895,4412.055,3349
2026-08-17 23:40:00,4412.045,4417.535,4411.3,4417.49,3175
2026-08-17 23:45:00,4417.485,4420.47,4417.195,4419.24,2644
2026-08-17 23:50:00,4419.22,4420.695,4416.955,4417.265,2062
2026-08-17 23:55:00,4417.27,4418.06,4413.325,4413.775,2635
2026-08-18 00:00:00,4413.785,4414.64,4410.855,4411.245,3221
2026-08-18 00:05:00,4411.25,4413.195,4410.365,4411.81,3228
2026-08-18 00:10:00,4411.78,4413.975,4410.305,4413.865,2883
2026-08-18 00:15:00,4413.855,4416.22,4413.6,4415.11,2968
2026-08-18 00:20:00,4415.1,4415.52,4409,4409.245,3200
2026-08-18 00:25:00,4409.25,4409.905,4404.705,4406.325,3856
2026-08-18 00:30:00,4406.32,4406.99,4398.195,4400.06,4644
2026-08-18 00:35:00,4400.055,4402.55,4399.34,4402.35,2748
2026-08-18 00:40:00,4402.345,4404.935,4401.475,4401.485,2529
2026-08-18 00:45:00,4401.52,4406.235,4400.215,4405.955,2475
2026-08-18 00:50:00,4405.915,4407.58,4405.16,4406.58,2374
2026-08-18 00:55:00,4406.61,4407.065,4405.87,4406.715,1782
2026-08-18 01:00:00,4406.695,4407.385,4402.125,4403.095,2258
2026-08-18 01:05:00,4403.19,4403.79,4400.3,4403.77,2316
2026-08-18 01:10:00,4403.76,4408.6,4403.76,4408.575,2266
2026-08-18 01:15:00,4408.595,4416.28,4408.56,4415.11,4124
2026-08-18 01:20:00,4415.09,4416.925,4414.97,4416.1,2944
2026-08-18 01:25:00,4416.065,4417.505,4414.515,4414.515,1961
2026-08-18 01:30:00,4414.53,4416.71,4414.19,4416.44,1977
2026-08-18 01:35:00,4416.445,4417.325,4415.105,4416.555,2430
2026-08-18 01:40:00,4416.57,4420.545,4415.555,4419.385,2895
2026-08-18 01:45:00,4419.38,4421.075,4418.57,4420.18,2990
2026-08-18 01:50:00,4420.22,4420.39,4416.58,4418.065,3144
2026-08-18 01:55:00,4418.06,4420.945,4417.615,4419.865,3754
2026-08-18 02:00:00,4419.89,4421.38,4418.21,4418.805,1265
2026-08-18 02:05:00,4418.79,4418.79,4416.705,4417.325,598
2026-08-18 02:10:00,4417.32,4418.055,4416.85,4417.895,501
2026-08-18 02:15:00,4417.88,4418.115,4417.37,4417.965,446
2026-08-18 02:20:00,4417.965,4418.19,4417.14,4417.19,354
2026-08-18 02:25:00,4417.19,4417.315,4415.05,4415.275,525
2026-08-18 02:30:00,4415.285,4415.81,4415.04,4415.32,467
2026-08-18 02:35:00,4415.305,4415.545,4414.67,4415.23,488
2026-08-18 02:40:00,4415.265,4416.055,4415.2,4415.63,646
2026-08-18 02:45:00,4415.59,4416.83,4415.19,4415.795,775
2026-08-18 02:50:00,4415.81,4416.345,4415.4,4415.885,470
2026-08-18 02:55:00,4415.87,4417.1,4415.815,4416.685,944
2026-08-18 04:00:00,4416.43,4419.37,4415.62,4416.39,988
2026-08-18 04:05:00,4416.41,4416.62,4415.035,4415.83,518
2026-08-18 04:10:00,4415.82,4417,4415.415,4416.82,606
2026-08-18 04:15:00,4416.84,4417.43,4415.84,4415.98,661
2026-08-18 04:20:00,4415.995,4416.535,4415.42,4415.64,570
2026-08-18 04:25:00,4415.685,4415.77,4412.11,4412.575,790
2026-08-18 04:30:00,4412.585,4413.57,4411.72,4412.695,955
2026-08-18 04:35:00,4412.705,4414.75,4412.45,4413.295,752
2026-08-18 04:40:00,4413.305,4415.82,4413.06,4414.735,571
2026-08-18 04:45:00,4414.7,4416.375,4414.215,4415.21,560
2026-08-18 04:50:00,4415.215,4415.635,4412.05,4412.05,444
2026-08-18 04:55:00,4412.075,4413.335,4410.58,4411.88,967
2026-08-18 05:00:00,4411.905,4413.75,4409.79,4413.51,1197
2026-08-18 05:05:00,4413.515,4414.505,4412.85,4413.96,714
2026-08-18 05:10:00,4413.985,4415.095,4413.56,4414.875,643
2026-08-18 05:15:00,4414.94,4418.57,4414.9,4417.665,1222
2026-08-18 05:20:00,4417.655,4418.26,4416.5,4417.965,749
2026-08-18 05:25:00,4417.985,4421.985,4417.76,4420.375,1271
2026-08-18 05:30:00,4420.345,4422.415,4420.075,4422.18,1019
2026-08-18 05:35:00,4422.185,4422.51,4420.74,4421.33,875
2026-08-18 05:40:00,4421.34,4422.925,4420.285,4422.725,1468
2026-08-18 05:45:00,4422.715,4424.07,4421.655,4423.98,1949
2026-08-18 05:50:00,4423.94,4424.46,4422.66,4423.6,1886
2026-08-18 05:55:00,4423.58,4426.155,4423.175,4425.99,1455
2026-08-18 06:00:00,4426.015,4429.98,4419.335,4425.425,3122
2026-08-18 06:05:00,4425.405,4426.23,4420.135,4420.3,2330
2026-08-18 06:10:00,4420.325,4422.545,4419.08,4421.89,1962
2026-08-18 06:15:00,4421.85,4428.26,4420.98,4427.02,2852
2026-08-18 06:20:00,4427.035,4431.635,4423.015,4428.05,3042
2026-08-18 06:25:00,4428.055,4431.7,4425.305,4431.515,2925
2026-08-18 06:30:00,4431.525,4432.125,4428.495,4431.455,2174
2026-08-18 06:35:00,4431.57,4433.595,4430.495,4433.055,1578
2026-08-18 06:40:00,4433.12,4433.18,4428.62,4429.58,1696
2026-08-18 06:45:00,4429.595,4430.325,4428.52,4429.225,1542
2026-08-18 06:50:00,4429.22,4430.65,4428.66,4429.32,1735
2026-08-18 06:55:00,4429.375,4435.08,4428.95,4434.565,1964
2026-08-18 07:00:00,4434.59,4436.195,4429.29,4431.41,5253
2026-08-18 07:05:00,4431.4,4436.27,4429.135,4430.635,3655
2026-08-18 07:10:00,4430.62,4432.005,4428.675,4429.295,2733
2026-08-18 07:15:00,4429.27,4430.955,4422.765,4425.39,3701
2026-08-18 07:20:00,4425.435,4426.705,4422.095,4423.75,3195
2026-08-18 07:25:00,4423.725,4426.015,4420.265,4425.105,2944
2026-08-18 07:30:00,4425.115,4426.385,4421.365,4422.535,2848
2026-08-18 07:35:00,4422.525,4423.49,4420.485,4420.515,2203
2026-08-18 07:40:00,4420.555,4421.975,4411.925,4411.945,3768
2026-08-18 07:45:00,4411.94,4412.265,4404.36,4407.73,5419
2026-08-18 07:50:00,4407.725,4408.705,4404.4,4408.205,4442
2026-08-18 07:55:00,4408.175,4409.45,4407.43,4408.12,3349
2026-08-18 08:00:00,4408.1,4408.295,4401.01,4402.265,3864
2026-08-18 08:05:00,4402.285,4404.16,4399.78,4400.08,3007
2026-08-18 08:10:00,4400.085,4402.88,4398.46,4401.105,2995
2026-08-18 08:15:00,4401.115,4405.64,4400.405,4404.05,3068
2026-08-18 08:20:00,4404.06,4404.66,4401.65,4404.19,1969
2026-08-18 08:25:00,4404.2,4405.405,4402.29,4402.43,2193
2026-08-18 08:30:00,4402.44,4402.89,4396.165,4396.45,4274
2026-08-18 08:35:00,4396.435,4399.895,4395.42,4396.56,3093
2026-08-18 08:40:00,4396.62,4397.03,4394.29,4395.1,3211
2026-08-18 08:45:00,4395.135,4398.22,4394.43,4397.29,3093
2026-08-18 08:50:00,4397.25,4398.37,4395.765,4397.975,2783
2026-08-18 08:55:00,4397.965,4400.655,4397.37,4400.02,3007
2026-08-18 09:00:00,4400,4404.195,4399.945,4403.13,3051
2026-08-18 09:05:00,4403.105,4403.565,4399.67,4401.47,2833
2026-08-18 09:10:00,4401.465,4402.675,4398.96,4401.56,2475
2026-08-18 09:15:00,4401.565,4402.215,4395.71,4396.65,2930
2026-08-18 09:20:00,4396.66,4397.5,4394.48,4395.29,2344
2026-08-18 09:25:00,4395.265,4397.78,4395.055,4397.31,1813
2026-08-18 09:30:00,4397.305,4397.335,4395.7,4396.575,1959
2026-08-18 09:35:00,4396.56,4397.025,4395.02,4395.125,1590
2026-08-18 09:40:00,4395.115,4395.98,4394.675,4394.98,1568
2026-08-18 09:45:00,4394.96,4395.2,4393.8,4394.07,1440
2026-08-18 09:50:00,4394.075,4394.145,4391.82,4392.25,2157
2026-08-18 09:55:00,4392.21,4392.69,4390.75,4391.925,1468
2026-08-18 10:00:00,4391.93,4392.225,4390.165,4390.895,1758
2026-08-18 10:05:00,4390.89,4392.27,4390.085,4391.135,1654
2026-08-18 10:10:00,4391.14,4392.89,4390.97,4392.395,1483
2026-08-18 10:15:00,4392.43,4393.78,4390.945,4391.56,1610
2026-08-18 10:20:00,4391.5,4392.565,4390.825,4392.565,1294
2026-08-18 10:25:00,4392.585,4392.925,4391.61,4392.55,1483
2026-08-18 10:30:00,4392.55,4394.215,4391.52,4392.15,1892
2026-08-18 10:35:00,4392.145,4393.165,4388.76,4391.555,2055
2026-08-18 10:40:00,4391.57,4394.425,4390.425,4393.65,1506
2026-08-18 10:45:00,4393.635,4395.1,4392.28,4394.81,1307
2026-08-18 10:50:00,4394.8,4395.535,4393.685,4395.495,1339
2026-08-18 10:55:00,4395.5,4395.58,4393.05,4393.71,1388
2026-08-18 11:00:00,4393.685,4393.82,4391.22,4391.46,2335
2026-08-18 11:05:00,4391.47,4394.23,4391.47,4393.86,1471
2026-08-18 11:10:00,4393.88,4394.105,4390.895,4391.405,1494
2026-08-18 11:15:00,4391.41,4394.615,4391.225,4394.565,1188
2026-08-18 11:20:00,4394.595,4395.975,4394.495,4395.705,1290
2026-08-18 11:25:00,4395.675,4396.08,4391.42,4391.505,1550
2026-08-18 11:30:00,4391.475,4391.68,4386.15,4386.895,4299
2026-08-18 11:35:00,4386.905,4391.06,4386.815,4390.165,2838
2026-08-18 11:40:00,4390.15,4394.39,4388.715,4393.735,2686
2026-08-18 11:45:00,4393.73,4395.91,4393.065,4395.88,2290
2026-08-18 11:50:00,4395.87,4397.655,4394.09,4395.715,2403
2026-08-18 11:55:00,4395.815,4397.015,4394.03,4394.415,2065
2026-08-18 12:00:00,4394.37,4394.415,4388.985,4390.75,3483
2026-08-18 12:05:00,4390.725,4393.91,4387.69,4392.985,3110
2026-08-18 12:10:00,4392.975,4395.495,4392.505,4395.305,2403
2026-08-18 12:15:00,4395.295,4396.43,4393.715,4395.405,2426
2026-08-18 12:20:00,4395.395,4398.04,4394.465,4397.815,2018
2026-08-18 12:25:00,4397.785,4399.92,4396.79,4399.59,2202
2026-08-18 12:30:00,4399.595,4400.3,4395.315,4395.33,2189
2026-08-18 12:35:00,4395.32,4397.635,4395.2,4397.195,2195
2026-08-18 12:40:00,4397.19,4398.79,4396.765,4397.225,1585
2026-08-18 12:45:00,4397.245,4399.415,4397.245,4397.98,1787
2026-08-18 12:50:00,4398.015,4399.04,4397.55,4398.515,2094
2026-08-18 12:55:00,4398.53,4399.135,4397.455,4398.965,2425
2026-08-18 13:00:00,4398.94,4400.405,4396.925,4399.945,2652
2026-08-18 13:05:00,4399.95,4400.945,4397.335,4397.69,2235
2026-08-18 13:10:00,4397.695,4399.405,4397.055,4397.69,2146
2026-08-18 13:15:00,4397.675,4400.775,4397.535,4399.62,1934
2026-08-18 13:20:00,4399.63,4401.44,4399.39,4401.35,1654
2026-08-18 13:25:00,4401.345,4403.54,4401.175,4403.185,2294
2026-08-18 13:30:00,4403.19,4403.77,4396.405,4396.995,2413
2026-08-18 13:35:00,4396.99,4402.695,4396.66,4402.145,2057
2026-08-18 13:40:00,4402.155,4403.66,4400.345,4401.66,2132
2026-08-18 13:45:00,4401.655,4402.77,4399.74,4400.13,1819
2026-08-18 13:50:00,4400.125,4400.525,4398.02,4398.455,2117
2026-08-18 13:55:00,4398.475,4398.84,4395.565,4395.705,2105
2026-08-18 14:00:00,4395.715,4396.27,4394.245,4394.53,3202
2026-08-18 14:05:00,4394.495,4394.61,4390.08,4390.995,3082
2026-08-18 14:10:00,4390.82,4394.775,4388.03,4392.73,3133
2026-08-18 14:15:00,4392.7,4393.675,4391.705,4392.19,2565
2026-08-18 14:20:00,4392.195,4392.57,4386.975,4388.72,2582
2026-08-18 14:25:00,4388.71,4389.7,4387.46,4389.51,2450
2026-08-18 14:30:00,4389.505,4394.13,4389.23,4393.68,2247
2026-08-18 14:35:00,4393.7,4398.69,4393.69,4398.305,2486
2026-08-18 14:40:00,4398.295,4398.56,4396.6,4396.61,2286
2026-08-18 14:45:00,4396.635,4397,4391.705,4393.305,2072
2026-08-18 14:50:00,4393.295,4393.855,4391.585,4393.855,1707
2026-08-18 14:55:00,4393.805,4394.675,4392.42,4393.41,1869
2026-08-18 15:00:00,4393.4,4393.97,4392.09,4392.375,2850
2026-08-18 15:05:00,4392.355,4393.055,4391.16,4391.835,1972
2026-08-18 15:10:00,4391.85,4393.63,4391.46,4392.76,1832
2026-08-18 15:15:00,4392.745,4392.865,4390.965,4391.31,1621
2026-08-18 15:20:00,4391.3,4391.575,4389.005,4390.185,2984
2026-08-18 15:25:00,4390.21,4391.5,4388.695,4389.43,2721
2026-08-18 15:30:00,4389.425,4393.785,4389.265,4393.705,2941
2026-08-18 15:35:00,4393.7,4395.125,4390.565,4391.295,2454
2026-08-18 15:40:00,4391.305,4391.84,4387.395,4388.615,2224
2026-08-18 15:45:00,4388.605,4392.42,4387.095,4392.205,2372
2026-08-18 15:50:00,4392.23,4394.34,4392.16,4394.085,1961
2026-08-18 15:55:00,4394.065,4395.09,4392.935,4393.37,1999
2026-08-18 16:00:00,4393.365,4395.9,4392.305,4394.145,2088
2026-08-18 16:05:00,4394.11,4394.84,4392.57,4393.575,1772
2026-08-18 16:10:00,4393.585,4394.835,4392.81,4394.595,1687
2026-08-18 16:15:00,4394.585,4396.23,4394.17,4395.515,1519
2026-08-18 16:20:00,4395.535,4395.63,4391.535,4391.765,1649
2026-08-18 16:25:00,4391.78,4392.355,4389.815,4392.065,1613
2026-08-18 16:30:00,4392.055,4394.305,4391.73,4393.7,1601
2026-08-18 16:35:00,4393.66,4397.8,4393.535,4397.64,1438
2026-08-18 16:40:00,4397.63,4398.68,4397.12,4398.665,1597
2026-08-18 16:45:00,4398.66,4399.66,4398.325,4399.02,1465
2026-08-18 16:50:00,4399.015,4399.39,4396.55,4397.01,1371
2026-08-18 16:55:00,4397.025,4397.825,4396.585,4397.7,1511
2026-08-18 17:00:00,4397.715,4399.12,4393.7,4393.965,2511
2026-08-18 17:05:00,4393.975,4394.75,4392.61,4393.73,1546
2026-08-18 17:10:00,4393.74,4394.255,4392.05,4393.67,1365
2026-08-18 17:15:00,4393.68,4394.755,4392.195,4393.165,1699
2026-08-18 17:20:00,4393.18,4394,4390.41,4390.495,1744
2026-08-18 17:25:00,4390.48,4391.9,4389.7,4390.205,1783
2026-08-18 17:30:00,4390.195,4391.885,4389.455,4389.57,1860
2026-08-18 17:35:00,4389.58,4391.725,4388.675,4390.43,1813
2026-08-18 17:40:00,4390.425,4392.59,4389.64,4391.02,1842
2026-08-18 17:45:00,4391.015,4393.835,4390.815,4392.33,1478
2026-08-18 17:50:00,4392.335,4393.175,4389.9,4390.935,1686
2026-08-18 17:55:00,4390.985,4396.84,4390.725,4396.02,2222
2026-08-18 18:00:00,4396.01,4397.08,4391.59,4396.65,2876
2026-08-18 18:05:00,4396.665,4397.145,4390.56,4391.33,3249
2026-08-18 18:10:00,4391.315,4393.515,4389.675,4393.285,2687
2026-08-18 18:15:00,4393.28,4393.815,4391.605,4392.99,2223
2026-08-18 18:20:00,4392.995,4400.885,4392.94,4395.825,4296
2026-08-18 18:25:00,4395.83,4396.135,4391.98,4395.39,3051
2026-08-18 18:30:00,4395.4,4398.19,4392.385,4396.7,2608
2026-08-18 18:35:00,4396.705,4397.955,4392.915,4394.375,3159
2026-08-18 18:40:00,4394.36,4394.36,4391.165,4392.265,2767
2026-08-18 18:45:00,4392.29,4396.645,4392.28,4396.095,2731
2026-08-18 18:50:00,4396.09,4397.12,4392.435,4393.24,2710
2026-08-18 18:55:00,4393.235,4395.95,4390.83,4394.275,2864
2026-08-18 19:00:00,4394.24,4397.505,4390.37,4395.815,5364
2026-08-18 19:05:00,4395.825,4396.73,4389.02,4389.14,4118
2026-08-18 19:10:00,4389.135,4396.07,4388.38,4395.925,3313
2026-08-18 19:15:00,4395.92,4396.185,4388.5,4391.06,4066
2026-08-18 19:20:00,4391.065,4393.535,4388.33,4389.81,3921
2026-08-18 19:25:00,4389.805,4392.385,4388.295,4389.095,4576
2026-08-18 19:30:00,4389.115,4399.005,4375.61,4397,9888
2026-08-18 19:35:00,4396.985,4403.39,4395.47,4403.05,9488
2026-08-18 19:40:00,4403.04,4406.88,4399.77,4401.23,8385
2026-08-18 19:45:00,4401.205,4402.32,4391.665,4395.25,8080
2026-08-18 19:50:00,4395.21,4398.23,4389.535,4390.99,7975
2026-08-18 19:55:00,4391.08,4395.195,4389.765,4394.675,6805
2026-08-18 20:00:00,4394.755,4406.695,4393.44,4404.205,7886
2026-08-18 20:05:00,4404.21,4404.665,4397.92,4398.26,6901
2026-08-18 20:10:00,4398.27,4399.09,4391.22,4393.43,6124
2026-08-18 20:15:00,4393.41,4405.13,4393.03,4401.615,6020
2026-08-18 20:20:00,4401.605,4402.885,4395.775,4397.795,6140
2026-08-18 20:25:00,4397.815,4398.93,4392.305,4394.26,6013
2026-08-18 20:30:00,4394.255,4396.37,4385.375,4389.905,6608
2026-08-18 20:35:00,4389.915,4390.18,4382.115,4382.965,6999
2026-08-18 20:40:00,4382.975,4385.035,4377.805,4379.725,7982
2026-08-18 20:45:00,4379.735,4388.55,4378.095,4386.98,6310
2026-08-18 20:50:00,4386.99,4389.03,4372.73,4378.805,7251
2026-08-18 20:55:00,4378.79,4383.125,4363.835,4366.665,8495
2026-08-18 21:00:00,4366.655,4376.725,4365.83,4375.755,10025
2026-08-18 21:05:00,4375.745,4377.78,4365.055,4365.9,6956
2026-08-18 21:10:00,4365.895,4368.395,4358.97,4360.095,7680
2026-08-18 21:15:00,4360.085,4365.295,4355.195,4355.195,7089
2026-08-18 21:20:00,4355.185,4357.21,4351.705,4354.555,8196
2026-08-18 21:25:00,4354.53,4361.08,4353.11,4355.1,6787
2026-08-18 21:30:00,4355.085,4362.26,4354.65,4359.91,6945
2026-08-18 21:35:00,4359.925,4362.44,4356.76,4361.24,6071
2026-08-18 21:40:00,4361.195,4362.04,4356.715,4358.74,4982
2026-08-18 21:45:00,4358.76,4365.145,4358.76,4364.195,4438
2026-08-18 21:50:00,4364.205,4366.78,4361.315,4364.67,3836
2026-08-18 21:55:00,4364.68,4366.17,4363.38,4364.89,3595
2026-08-18 22:00:00,4364.895,4369.4,4364.895,4368.165,3600
2026-08-18 22:05:00,4368.155,4371.74,4366.87,4371.485,4283
2026-08-18 22:10:00,4371.49,4371.735,4367.575,4367.8,3359
2026-08-18 22:15:00,4367.81,4368.45,4364.6,4367.22,4092
2026-08-18 22:20:00,4367.225,4369.765,4366.695,4368.375,3300
2026-08-18 22:25:00,4368.38,4369.205,4363.575,4364.21,3407
2026-08-18 22:30:00,4364.245,4366.9,4363.375,4365.74,4119
2026-08-18 22:35:00,4365.75,4367.2,4363.125,4365.305,3152
2026-08-18 22:40:00,4365.33,4368.66,4365.17,4367.435,3227
2026-08-18 22:45:00,4367.445,4367.83,4363.325,4363.68,3059
2026-08-18 22:50:00,4363.645,4368.925,4363.145,4368.64,2775
2026-08-18 22:55:00,4368.645,4368.645,4363.23,4363.79,3387
2026-08-18 23:00:00,4363.79,4365.865,4363.52,4364.61,4102
2026-08-18 23:05:00,4364.615,4366.325,4364.415,4365.895,2962
2026-08-18 23:10:00,4365.905,4367.245,4364.79,4367.075,2831
2026-08-18 23:15:00,4367.08,4368.3,4363.16,4364.36,3319
2026-08-18 23:20:00,4364.41,4367.585,4364.31,4367.555,3267
2026-08-18 23:25:00,4367.565,4368.4,4363.795,4365.475,3858
2026-08-18 23:30:00,4365.465,4366.28,4361.375,4364.51,3318
2026-08-18 23:35:00,4364.5,4365.365,4361.015,4362.735,3479
2026-08-18 23:40:00,4362.725,4365.185,4358.655,4358.675,3084
2026-08-18 23:45:00,4358.75,4360.535,4357.045,4357.95,3253
2026-08-18 23:50:00,4357.965,4359.875,4357.875,4358.755,2485
2026-08-18 23:55:00,4358.77,4359.21,4356.755,4357.785,3020
2026-08-19 00:00:00,4357.805,4358.01,4352.775,4353.565,3366
2026-08-19 00:05:00,4353.555,4355.905,4352.845,4355.805,3097
2026-08-19 00:10:00,4355.815,4358.19,4352.955,4357.895,2749
2026-08-19 00:15:00,4357.87,4359.155,4356.82,4359.04,2969
2026-08-19 00:20:00,4359.035,4359.505,4355.78,4357.095,2634
2026-08-19 00:25:00,4357.105,4361.085,4356.53,4360.315,2542
2026-08-19 00:30:00,4360.31,4360.68,4358.055,4359.815,2313
2026-08-19 00:35:00,4359.82,4360.355,4358.45,4359.78,2088
2026-08-19 00:40:00,4359.795,4359.925,4353.57,4354.35,2663
2026-08-19 00:45:00,4354.36,4355.705,4352.94,4354,2241
2026-08-19 00:50:00,4353.995,4355.31,4353.925,4354.75,1629
2026-08-19 00:55:00,4354.765,4356.23,4354.01,4354.4,1680
2026-08-19 01:00:00,4354.405,4358.2,4354.165,4355.32,1825
2026-08-19 01:05:00,4355.335,4357.08,4354.92,4355.345,1538
2026-08-19 01:10:00,4355.35,4358.605,4354.73,4357.065,1930
2026-08-19 01:15:00,4357.06,4358.8,4354.13,4354.785,1891
2026-08-19 01:20:00,4354.785,4356.565,4352.745,4353.305,2002
2026-08-19 01:25:00,4353.3,4356.035,4352.54,4354.97,1520
2026-08-19 01:30:00,4354.985,4356.85,4353.805,4354.25,1745
2026-08-19 01:35:00,4354.235,4355.69,4353.675,4355.04,1363
2026-08-19 01:40:00,4354.99,4357.88,4349.84,4350.05,2234
2026-08-19 01:45:00,4350.07,4353.695,4343.875,4345.965,3395
2026-08-19 01:50:00,4345.86,4347.01,4342.3,4345.385,4411
2026-08-19 01:55:00,4345.44,4346.475,4338.625,4345.74,4793
2026-08-19 02:00:00,4345.755,4346.52,4342.74,4343.975,1898
2026-08-19 02:05:00,4343.98,4344.51,4342.62,4343.095,1258
2026-08-19 02:10:00,4343.09,4343.755,4340.735,4342.025,1432
2026-08-19 02:15:00,4342.04,4342.38,4339.795,4341.845,1071
2026-08-19 02:20:00,4341.88,4341.945,4333.545,4337.865,1731
2026-08-19 02:25:00,4337.85,4338.69,4336.64,4338,976
2026-08-19 02:30:00,4338.005,4339.685,4336.635,4339.36,1092
2026-08-19 02:35:00,4339.355,4339.52,4337.475,4337.935,707
2026-08-19 02:40:00,4337.94,4338.575,4331.725,4332.34,1109
2026-08-19 02:45:00,4332.32,4333.38,4329.295,4333.025,1943
2026-08-19 02:50:00,4333.05,4334.565,4330.145,4334.51,1360
2026-08-19 02:55:00,4334.57,4335.605,4332.495,4334.27,1589
2026-08-19 04:00:00,4334.105,4341.58,4323.945,4339.24,487
2026-08-19 04:05:00,4340.595,4343.98,4339.76,4342.335,817
2026-08-19 04:10:00,4342.29,4343.145,4339.805,4340.915,599
2026-08-19 04:15:00,4340.74,4342.21,4338.47,4338.825,1188
2026-08-19 04:20:00,4338.925,4340.175,4333.67,4335.085,1819
2026-08-19 04:25:00,4335.08,4339.1,4334.555,4336.21,1495
2026-08-19 04:30:00,4336.225,4336.795,4335.055,4335.605,993
2026-08-19 04:35:00,4335.6,4336.58,4333.28,4333.71,1099
2026-08-19 04:40:00,4333.8,4334.81,4332.765,4333.82,1168
2026-08-19 04:45:00,4333.82,4334.99,4333.215,4334.78,668
2026-08-19 04:50:00,4334.78,4335.665,4333.87,4335.065,823
2026-08-19 04:55:00,4335.065,4335.205,4333.275,4333.925,684
2026-08-19 05:00:00,4333.985,4336.255,4332.945,4335.935,1058
2026-08-19 05:05:00,4335.945,4338.42,4334.645,4335.295,1259
2026-08-19 05:10:00,4335.29,4335.535,4332.775,4334.2,1328
2026-08-19 05:15:00,4334.205,4335.035,4332.195,4332.53,1101
2026-08-19 05:20:00,4332.49,4337.475,4331.055,4332.865,1414
