timestamp,datetime_utc,open,high,low,close,volume
1787589600,2026-08-24 16:40:00,1.166615,1.166615,1.16656,1.166575,152.0
1787589660,2026-08-24 16:41:00,1.16658,1.166675,1.166565,1.16659,162.0
1787589720,2026-08-24 16:42:00,1.16659,1.1666,1.16653,1.166565,175.0
1787589780,2026-08-24 16:43:00,1.166565,1.16661,1.16651,1.166595,148.0
1787589840,2026-08-24 16:44:00,1.166585,1.166625,1.166565,1.16662,172.0
1787589900,2026-08-24 16:45:00,1.166625,1.166655,1.166525,1.16655,167.0
1787589960,2026-08-24 16:46:00,1.16655,1.16655,1.166425,1.16643,187.0
1787590020,2026-08-24 16:47:00,1.16643,1.16643,1.166365,1.1664,208.0
1787590080,2026-08-24 16:48:00,1.16639,1.166405,1.1663,1.1664,200.0
1787590140,2026-08-24 16:49:00,1.16639,1.166475,1.16639,1.166425,149.0
1787590200,2026-08-24 16:50:00,1.166425,1.166515,1.166365,1.166495,154.0
1787590260,2026-08-24 16:51:00,1.166505,1.166505,1.166445,1.16648,113.0
1787590320,2026-08-24 16:52:00,1.166485,1.16653,1.16642,1.166505,196.0
1787590380,2026-08-24 16:53:00,1.166505,1.16653,1.166435,1.16648,183.0
1787590440,2026-08-24 16:54:00,1.16649,1.1665,1.16641,1.16643,92.0
1787590500,2026-08-24 16:55:00,1.16642,1.166445,1.16638,1.166425,117.0
1787590560,2026-08-24 16:56:00,1.166425,1.166435,1.16629,1.1663,211.0
1787590620,2026-08-24 16:57:00,1.166305,1.16644,1.1663,1.16642,188.0
1787590680,2026-08-24 16:58:00,1.16642,1.166515,1.16641,1.166495,168.0
1787590740,2026-08-24 16:59:00,1.1665,1.16656,1.16647,1.16648,211.0
1787590800,2026-08-24 17:00:00,1.16648,1.16656,1.166465,1.166505,218.0
1787590860,2026-08-24 17:01:00,1.16651,1.166585,1.166495,1.166545,152.0
1787590920,2026-08-24 17:02:00,1.166555,1.166555,1.166455,1.16649,179.0
1787590980,2026-08-24 17:03:00,1.166495,1.16651,1.166405,1.166415,213.0
1787591040,2026-08-24 17:04:00,1.16641,1.166455,1.166305,1.16631,201.0
1787591100,2026-08-24 17:05:00,1.166315,1.166375,1.166175,1.1662,308.0
1787591160,2026-08-24 17:06:00,1.1662,1.16629,1.16619,1.166285,232.0
1787591220,2026-08-24 17:07:00,1.16629,1.166645,1.166225,1.16653,586.0
1787591280,2026-08-24 17:08:00,1.166535,1.166675,1.16649,1.166605,833.0
1787591340,2026-08-24 17:09:00,1.166595,1.1666,1.166375,1.166375,238.0
1787591400,2026-08-24 17:10:00,1.16637,1.16637,1.166175,1.16623,277.0
1787591460,2026-08-24 17:11:00,1.16623,1.166385,1.166165,1.166355,274.0
1787591520,2026-08-24 17:12:00,1.16636,1.16642,1.166285,1.166345,358.0
1787591580,2026-08-24 17:13:00,1.166335,1.1664,1.166205,1.166215,281.0
1787591640,2026-08-24 17:14:00,1.166215,1.16639,1.166195,1.16626,268.0
1787591700,2026-08-24 17:15:00,1.166265,1.166335,1.16623,1.1663,211.0
1787591760,2026-08-24 17:16:00,1.166295,1.16634,1.1661,1.16627,483.0
1787591820,2026-08-24 17:17:00,1.166265,1.166345,1.16626,1.16632,262.0
1787591880,2026-08-24 17:18:00,1.16632,1.166365,1.16629,1.16634,210.0
1787591940,2026-08-24 17:19:00,1.16634,1.166365,1.166215,1.166225,184.0
1787592000,2026-08-24 17:20:00,1.166235,1.16625,1.166075,1.1661,310.0
1787592060,2026-08-24 17:21:00,1.166105,1.166125,1.165895,1.165985,533.0
1787592120,2026-08-24 17:22:00,1.165975,1.166015,1.165755,1.165845,368.0
1787592180,2026-08-24 17:23:00,1.16584,1.165845,1.165655,1.16572,432.0
1787592240,2026-08-24 17:24:00,1.16571,1.16578,1.165695,1.165735,289.0
1787592300,2026-08-24 17:25:00,1.16574,1.165765,1.165665,1.165725,291.0
1787592360,2026-08-24 17:26:00,1.165715,1.165785,1.16568,1.16572,268.0
1787592420,2026-08-24 17:27:00,1.165725,1.16575,1.165665,1.16575,193.0
1787592480,2026-08-24 17:28:00,1.16574,1.16588,1.165715,1.165865,202.0
1787592540,2026-08-24 17:29:00,1.16587,1.16592,1.165825,1.16586,186.0
1787592600,2026-08-24 17:30:00,1.165855,1.165935,1.165805,1.165935,200.0
1787592660,2026-08-24 17:31:00,1.165935,1.16604,1.165885,1.166005,210.0
1787592720,2026-08-24 17:32:00,1.166015,1.16603,1.16593,1.16593,161.0
1787592780,2026-08-24 17:33:00,1.165925,1.165985,1.165885,1.165955,214.0
1787592840,2026-08-24 17:34:00,1.165955,1.16596,1.165895,1.165955,201.0
1787592900,2026-08-24 17:35:00,1.16595,1.16596,1.165915,1.16593,180.0
1787592960,2026-08-24 17:36:00,1.16593,1.16594,1.165855,1.165925,198.0
1787593020,2026-08-24 17:37:00,1.16592,1.165955,1.16588,1.165925,166.0
1787593080,2026-08-24 17:38:00,1.16592,1.165975,1.165915,1.16596,133.0
1787593140,2026-08-24 17:39:00,1.16596,1.16596,1.16585,1.16589,169.0
1787593200,2026-08-24 17:40:00,1.16589,1.1659,1.16585,1.16588,154.0
1787593260,2026-08-24 17:41:00,1.16588,1.16589,1.16582,1.16588,161.0
1787593320,2026-08-24 17:42:00,1.165875,1.165895,1.16578,1.1658,148.0
1787593380,2026-08-24 17:43:00,1.16581,1.165825,1.165765,1.16577,143.0
1787593440,2026-08-24 17:44:00,1.165775,1.165825,1.165765,1.165805,114.0
1787593500,2026-08-24 17:45:00,1.165805,1.165815,1.16572,1.165745,150.0
1787593560,2026-08-24 17:46:00,1.165745,1.16575,1.16567,1.16567,143.0
1787593620,2026-08-24 17:47:00,1.16567,1.165695,1.165525,1.165585,192.0
1787593680,2026-08-24 17:48:00,1.165585,1.16559,1.16552,1.16558,264.0
1787593740,2026-08-24 17:49:00,1.165575,1.16569,1.165545,1.16569,187.0
1787593800,2026-08-24 17:50:00,1.16569,1.16581,1.16567,1.1658,168.0
1787593860,2026-08-24 17:51:00,1.16581,1.165855,1.165775,1.165815,164.0
1787593920,2026-08-24 17:52:00,1.165815,1.165835,1.165595,1.16562,171.0
1787593980,2026-08-24 17:53:00,1.165625,1.16574,1.165575,1.16574,219.0
1787594040,2026-08-24 17:54:00,1.16573,1.165805,1.165705,1.16579,208.0
1787594100,2026-08-24 17:55:00,1.165785,1.165805,1.165725,1.16578,129.0
1787594160,2026-08-24 17:56:00,1.165785,1.16589,1.165775,1.165875,182.0
1787594220,2026-08-24 17:57:00,1.165865,1.165945,1.16585,1.165905,158.0
1787594280,2026-08-24 17:58:00,1.16591,1.165945,1.165865,1.1659,149.0
1787594340,2026-08-24 17:59:00,1.1659,1.165955,1.16587,1.16595,125.0
1787594400,2026-08-24 18:00:00,1.165955,1.16599,1.16591,1.16595,169.0
1787594460,2026-08-24 18:01:00,1.165945,1.166,1.16594,1.166,126.0
1787594520,2026-08-24 18:02:00,1.165995,1.166045,1.165935,1.165945,149.0
1787594580,2026-08-24 18:03:00,1.165945,1.165965,1.16586,1.165955,149.0
1787594640,2026-08-24 18:04:00,1.165955,1.165965,1.165925,1.165935,88.0
1787594700,2026-08-24 18:05:00,1.165935,1.16595,1.16584,1.165865,189.0
1787594760,2026-08-24 18:06:00,1.16586,1.16587,1.165785,1.16582,256.0
1787594820,2026-08-24 18:07:00,1.16582,1.165875,1.16581,1.16582,175.0
1787594880,2026-08-24 18:08:00,1.16582,1.16585,1.16576,1.1658,148.0
1787594940,2026-08-24 18:09:00,1.1658,1.16587,1.165715,1.16585,214.0
1787595000,2026-08-24 18:10:00,1.16584,1.16587,1.165815,1.165865,147.0
1787595060,2026-08-24 18:11:00,1.16586,1.1659,1.165835,1.16589,152.0
1787595120,2026-08-24 18:12:00,1.165885,1.165935,1.16583,1.16589,177.0
1787595180,2026-08-24 18:13:00,1.16589,1.16594,1.165865,1.165915,148.0
1787595240,2026-08-24 18:14:00,1.165915,1.165975,1.165905,1.165955,132.0
1787595300,2026-08-24 18:15:00,1.165965,1.16612,1.165935,1.166105,245.0
1787595360,2026-08-24 18:16:00,1.1661,1.16618,1.166005,1.166135,247.0
1787595420,2026-08-24 18:17:00,1.16614,1.1662,1.166125,1.16614,170.0
1787595480,2026-08-24 18:18:00,1.16613,1.166155,1.166085,1.166125,157.0
1787595540,2026-08-24 18:19:00,1.16612,1.16617,1.166075,1.16615,194.0
1787595600,2026-08-24 18:20:00,1.16615,1.1662,1.166115,1.166165,223.0
1787595660,2026-08-24 18:21:00,1.166175,1.166195,1.16614,1.166165,142.0
1787595720,2026-08-24 18:22:00,1.166175,1.166265,1.16615,1.166235,248.0
1787595780,2026-08-24 18:23:00,1.16624,1.166295,1.166225,1.16626,118.0
1787595840,2026-08-24 18:24:00,1.16625,1.166295,1.166245,1.16626,114.0
1787595900,2026-08-24 18:25:00,1.166265,1.1664,1.166265,1.16639,143.0
1787595960,2026-08-24 18:26:00,1.16639,1.166425,1.16634,1.166395,149.0
1787596020,2026-08-24 18:27:00,1.166405,1.16645,1.166395,1.16643,148.0
1787596080,2026-08-24 18:28:00,1.166435,1.16651,1.16643,1.166475,168.0
1787596140,2026-08-24 18:29:00,1.166475,1.166525,1.166465,1.166495,104.0
1787596200,2026-08-24 18:30:00,1.166485,1.166545,1.16639,1.166415,201.0
1787596260,2026-08-24 18:31:00,1.166415,1.166425,1.16636,1.166375,159.0
1787596320,2026-08-24 18:32:00,1.16638,1.16641,1.16632,1.166375,158.0
1787596380,2026-08-24 18:33:00,1.166365,1.166365,1.166195,1.166225,171.0
1787596440,2026-08-24 18:34:00,1.166225,1.166285,1.16619,1.166255,117.0
1787596500,2026-08-24 18:35:00,1.166255,1.16629,1.16625,1.166275,97.0
1787596560,2026-08-24 18:36:00,1.166275,1.166285,1.166215,1.166265,104.0
1787596620,2026-08-24 18:37:00,1.166275,1.166275,1.1662,1.166205,171.0
1787596680,2026-08-24 18:38:00,1.166215,1.16623,1.16611,1.166115,138.0
1787596740,2026-08-24 18:39:00,1.166105,1.166195,1.166105,1.166195,157.0
1787596800,2026-08-24 18:40:00,1.166195,1.166275,1.16618,1.166275,174.0
1787596860,2026-08-24 18:41:00,1.166285,1.166335,1.16626,1.166315,134.0
1787596920,2026-08-24 18:42:00,1.166325,1.16637,1.16628,1.166305,182.0
1787596980,2026-08-24 18:43:00,1.166305,1.16633,1.16624,1.16625,118.0
1787597040,2026-08-24 18:44:00,1.16625,1.166285,1.16624,1.16628,158.0
1787597100,2026-08-24 18:45:00,1.16628,1.166325,1.16625,1.166295,210.0
1787597160,2026-08-24 18:46:00,1.166305,1.166325,1.16625,1.166315,162.0
1787597220,2026-08-24 18:47:00,1.166305,1.166325,1.1662,1.166205,200.0
1787597280,2026-08-24 18:48:00,1.166205,1.166235,1.166175,1.166205,115.0
1787597340,2026-08-24 18:49:00,1.166205,1.16622,1.166165,1.166195,157.0
1787597400,2026-08-24 18:50:00,1.166185,1.16622,1.16614,1.166145,185.0
1787597460,2026-08-24 18:51:00,1.166145,1.166185,1.16614,1.166145,124.0
1787597520,2026-08-24 18:52:00,1.16614,1.166235,1.166135,1.166195,187.0
1787597580,2026-08-24 18:53:00,1.166185,1.16628,1.166185,1.166275,192.0
1787597640,2026-08-24 18:54:00,1.166275,1.166315,1.16626,1.16631,171.0
1787597700,2026-08-24 18:55:00,1.16632,1.16637,1.16619,1.16619,176.0
1787597760,2026-08-24 18:56:00,1.166195,1.16622,1.166155,1.166175,131.0
1787597820,2026-08-24 18:57:00,1.166175,1.16629,1.166155,1.166215,226.0
1787597880,2026-08-24 18:58:00,1.166215,1.166315,1.166205,1.166245,187.0
1787597940,2026-08-24 18:59:00,1.166255,1.166465,1.166255,1.166395,338.0
1787598000,2026-08-24 19:00:00,1.16639,1.16639,1.166245,1.166295,236.0
1787598060,2026-08-24 19:01:00,1.1663,1.16637,1.1663,1.166305,150.0
1787598120,2026-08-24 19:02:00,1.166305,1.166325,1.166245,1.16625,117.0
1787598180,2026-08-24 19:03:00,1.166255,1.166265,1.16619,1.1662,147.0
1787598240,2026-08-24 19:04:00,1.16621,1.166265,1.166175,1.166235,115.0
1787598300,2026-08-24 19:05:00,1.16624,1.166265,1.166195,1.166205,121.0
1787598360,2026-08-24 19:06:00,1.166215,1.16622,1.166145,1.16615,120.0
1787598420,2026-08-24 19:07:00,1.16615,1.16618,1.16613,1.166175,109.0
1787598480,2026-08-24 19:08:00,1.166175,1.166185,1.166115,1.166155,144.0
1787598540,2026-08-24 19:09:00,1.166155,1.166175,1.166125,1.166165,102.0
1787598600,2026-08-24 19:10:00,1.166165,1.166235,1.16615,1.166205,152.0
1787598660,2026-08-24 19:11:00,1.166205,1.166245,1.166185,1.166225,100.0
1787598720,2026-08-24 19:12:00,1.166225,1.166265,1.16621,1.166215,111.0
1787598780,2026-08-24 19:13:00,1.16621,1.166245,1.16619,1.166225,104.0
1787598840,2026-08-24 19:14:00,1.166215,1.166225,1.166155,1.16617,112.0
1787598900,2026-08-24 19:15:00,1.166165,1.166175,1.166115,1.166125,117.0
1787598960,2026-08-24 19:16:00,1.166135,1.166135,1.166105,1.166125,99.0
1787599020,2026-08-24 19:17:00,1.16612,1.166155,1.166095,1.166145,129.0
1787599080,2026-08-24 19:18:00,1.16614,1.166145,1.16605,1.166105,155.0
1787599140,2026-08-24 19:19:00,1.166105,1.16617,1.166085,1.166105,131.0
1787599200,2026-08-24 19:20:00,1.1661,1.166165,1.166095,1.16616,138.0
1787599260,2026-08-24 19:21:00,1.16616,1.166215,1.166115,1.166115,129.0
1787599320,2026-08-24 19:22:00,1.166115,1.16613,1.166045,1.16609,114.0
1787599380,2026-08-24 19:23:00,1.16608,1.166105,1.166035,1.166045,133.0
1787599440,2026-08-24 19:24:00,1.16605,1.166075,1.16601,1.166025,145.0
1787599500,2026-08-24 19:25:00,1.166025,1.166035,1.165995,1.166025,110.0
1787599560,2026-08-24 19:26:00,1.166025,1.16605,1.165995,1.166005,113.0
1787599620,2026-08-24 19:27:00,1.166,1.166015,1.16596,1.16596,135.0
1787599680,2026-08-24 19:28:00,1.16595,1.165985,1.16595,1.16597,130.0
1787599740,2026-08-24 19:29:00,1.165965,1.165985,1.16595,1.165975,100.0
1787599800,2026-08-24 19:30:00,1.16597,1.166015,1.165925,1.166005,127.0
1787599860,2026-08-24 19:31:00,1.166005,1.166035,1.16596,1.166025,163.0
1787599920,2026-08-24 19:32:00,1.166025,1.166115,1.166005,1.166115,125.0
1787599980,2026-08-24 19:33:00,1.166115,1.166125,1.166055,1.16607,109.0
1787600040,2026-08-24 19:34:00,1.16606,1.166115,1.16605,1.166095,119.0
1787600100,2026-08-24 19:35:00,1.166095,1.166105,1.16607,1.16608,125.0
1787600160,2026-08-24 19:36:00,1.166085,1.16612,1.16606,1.16612,120.0
1787600220,2026-08-24 19:37:00,1.16612,1.16612,1.16604,1.16604,97.0
1787600280,2026-08-24 19:38:00,1.16604,1.166075,1.166,1.166025,135.0
1787600340,2026-08-24 19:39:00,1.166035,1.166045,1.16596,1.165985,124.0
1787600400,2026-08-24 19:40:00,1.165985,1.16612,1.165985,1.16612,153.0
1787600460,2026-08-24 19:41:00,1.16611,1.166135,1.16609,1.16612,118.0
1787600520,2026-08-24 19:42:00,1.166125,1.166145,1.166095,1.166135,101.0
1787600580,2026-08-24 19:43:00,1.166125,1.166175,1.166115,1.166165,134.0
1787600640,2026-08-24 19:44:00,1.166175,1.166175,1.16612,1.166155,124.0
1787600700,2026-08-24 19:45:00,1.166165,1.166225,1.166145,1.16618,131.0
1787600760,2026-08-24 19:46:00,1.16619,1.166225,1.16617,1.166185,129.0
1787600820,2026-08-24 19:47:00,1.166175,1.16623,1.166165,1.16622,135.0
1787600880,2026-08-24 19:48:00,1.16621,1.166275,1.166205,1.166255,153.0
1787600940,2026-08-24 19:49:00,1.166265,1.166325,1.166245,1.166325,160.0
1787601000,2026-08-24 19:50:00,1.166335,1.16635,1.16626,1.166295,139.0
1787601060,2026-08-24 19:51:00,1.166295,1.16631,1.166255,1.166275,142.0
1787601120,2026-08-24 19:52:00,1.166285,1.166305,1.16624,1.166245,125.0
1787601180,2026-08-24 19:53:00,1.16624,1.166265,1.1662,1.166235,118.0
1787601240,2026-08-24 19:54:00,1.166235,1.16627,1.16622,1.16624,161.0
1787601300,2026-08-24 19:55:00,1.166235,1.16627,1.166205,1.166255,129.0
1787601360,2026-08-24 19:56:00,1.166245,1.166285,1.16622,1.16624,126.0
1787601420,2026-08-24 19:57:00,1.16625,1.166275,1.16606,1.1661,136.0
1787601480,2026-08-24 19:58:00,1.166095,1.166135,1.16608,1.166105,185.0
1787601540,2026-08-24 19:59:00,1.16611,1.16614,1.16607,1.166125,213.0
1787601600,2026-08-24 20:00:00,1.16612,1.16612,1.16605,1.16608,152.0
1787601660,2026-08-24 20:01:00,1.166085,1.16617,1.166085,1.166165,150.0
1787601720,2026-08-24 20:02:00,1.166175,1.166225,1.166165,1.16619,109.0
1787601780,2026-08-24 20:03:00,1.166185,1.166215,1.16614,1.16621,115.0
1787601840,2026-08-24 20:04:00,1.166205,1.166225,1.166145,1.166145,146.0
1787601900,2026-08-24 20:05:00,1.16615,1.166195,1.16615,1.166175,97.0
1787601960,2026-08-24 20:06:00,1.16618,1.166295,1.16618,1.16628,142.0
1787602020,2026-08-24 20:07:00,1.166285,1.16634,1.166265,1.166295,117.0
1787602080,2026-08-24 20:08:00,1.166295,1.166305,1.16625,1.166305,94.0
1787602140,2026-08-24 20:09:00,1.166295,1.1663,1.166245,1.1663,109.0
1787602200,2026-08-24 20:10:00,1.166295,1.166335,1.16627,1.16633,137.0
1787602260,2026-08-24 20:11:00,1.16633,1.166345,1.166275,1.166295,127.0
1787602320,2026-08-24 20:12:00,1.1663,1.16632,1.166255,1.16627,109.0
1787602380,2026-08-24 20:13:00,1.16627,1.16634,1.166245,1.16631,92.0
1787602440,2026-08-24 20:14:00,1.16631,1.166335,1.166295,1.16631,103.0
1787602500,2026-08-24 20:15:00,1.1663,1.166315,1.16628,1.1663,94.0
1787602560,2026-08-24 20:16:00,1.1663,1.16632,1.16628,1.166295,89.0
1787602620,2026-08-24 20:17:00,1.166305,1.16631,1.166275,1.166295,93.0
1787602680,2026-08-24 20:18:00,1.166295,1.16632,1.16628,1.16631,87.0
1787602740,2026-08-24 20:19:00,1.16631,1.16634,1.1663,1.16632,98.0
1787602800,2026-08-24 20:20:00,1.16632,1.16638,1.1663,1.16638,122.0
1787602860,2026-08-24 20:21:00,1.16639,1.166395,1.16633,1.16635,125.0
1787602920,2026-08-24 20:22:00,1.16635,1.16637,1.166335,1.16635,98.0
1787602980,2026-08-24 20:23:00,1.16634,1.16639,1.166335,1.166385,92.0
1787603040,2026-08-24 20:24:00,1.166385,1.166395,1.16633,1.16633,97.0
1787603100,2026-08-24 20:25:00,1.166325,1.16638,1.16627,1.16629,128.0
1787603160,2026-08-24 20:26:00,1.16629,1.16631,1.166275,1.166295,97.0
1787603220,2026-08-24 20:27:00,1.166285,1.166325,1.166265,1.1663,125.0
1787603280,2026-08-24 20:28:00,1.1663,1.166325,1.166285,1.166315,94.0
1787603340,2026-08-24 20:29:00,1.166315,1.166365,1.166295,1.166355,134.0
1787603400,2026-08-24 20:30:00,1.16635,1.16638,1.166335,1.16638,92.0
1787603460,2026-08-24 20:31:00,1.16637,1.16637,1.166345,1.166355,108.0
1787603520,2026-08-24 20:32:00,1.16635,1.16635,1.166295,1.16631,95.0
1787603580,2026-08-24 20:33:00,1.166305,1.16633,1.166285,1.16633,94.0
1787603640,2026-08-24 20:34:00,1.16633,1.16633,1.166295,1.166315,79.0
1787603700,2026-08-24 20:35:00,1.166315,1.166335,1.166265,1.166285,89.0
1787603760,2026-08-24 20:36:00,1.166295,1.16634,1.166285,1.16634,84.0
1787603820,2026-08-24 20:37:00,1.16634,1.16638,1.16631,1.16637,114.0
1787603880,2026-08-24 20:38:00,1.16636,1.16637,1.16634,1.166345,91.0
1787603940,2026-08-24 20:39:00,1.166335,1.166375,1.166325,1.166335,138.0
1787604000,2026-08-24 20:40:00,1.16633,1.166355,1.16632,1.166335,103.0
1787604060,2026-08-24 20:41:00,1.166345,1.166355,1.166285,1.1663,85.0
1787604120,2026-08-24 20:42:00,1.1663,1.16631,1.16625,1.16625,88.0
1787604180,2026-08-24 20:43:00,1.16625,1.16628,1.166225,1.166245,120.0
1787604240,2026-08-24 20:44:00,1.16625,1.16628,1.166245,1.166265,117.0
1787604300,2026-08-24 20:45:00,1.16627,1.166385,1.16627,1.166365,178.0
1787604360,2026-08-24 20:46:00,1.16636,1.16638,1.166345,1.16636,121.0
1787604420,2026-08-24 20:47:00,1.166365,1.16641,1.166355,1.1664,112.0
1787604480,2026-08-24 20:48:00,1.1664,1.16643,1.166395,1.1664,91.0
1787604540,2026-08-24 20:49:00,1.1664,1.166435,1.16638,1.166415,133.0
1787604600,2026-08-24 20:50:00,1.166425,1.16646,1.16637,1.1664,154.0
1787604660,2026-08-24 20:51:00,1.16639,1.1664,1.16636,1.166395,98.0
1787604720,2026-08-24 20:52:00,1.166385,1.166405,1.166365,1.16639,93.0
1787604780,2026-08-24 20:53:00,1.16639,1.16643,1.16638,1.166385,125.0
1787604840,2026-08-24 20:54:00,1.166395,1.16641,1.16637,1.16638,94.0
1787604900,2026-08-24 20:55:00,1.166385,1.16641,1.166375,1.166375,89.0
1787604960,2026-08-24 20:56:00,1.166385,1.16641,1.166375,1.16641,79.0
1787605020,2026-08-24 20:57:00,1.16641,1.16643,1.16638,1.166385,120.0
1787605080,2026-08-24 20:58:00,1.166375,1.16644,1.166375,1.166415,122.0
1787605140,2026-08-24 20:59:00,1.16642,1.16644,1.16635,1.166375,217.0
1787605200,2026-08-24 21:00:00,1.16638,1.16638,1.1661,1.16611,85.0
1787605260,2026-08-24 21:01:00,1.16611,1.16632,1.16611,1.16617,85.0
1787605320,2026-08-24 21:02:00,1.16617,1.166315,1.16615,1.166185,106.0
1787605380,2026-08-24 21:03:00,1.166185,1.16629,1.166175,1.166205,84.0
1787605440,2026-08-24 21:04:00,1.166215,1.166225,1.166185,1.166205,79.0
1787605500,2026-08-24 21:05:00,1.166215,1.166335,1.166165,1.166165,108.0
1787605560,2026-08-24 21:06:00,1.166265,1.16629,1.166165,1.16627,92.0
1787605620,2026-08-24 21:07:00,1.16627,1.16628,1.16626,1.16628,76.0
1787605680,2026-08-24 21:08:00,1.16628,1.16628,1.16626,1.166265,67.0
1787605740,2026-08-24 21:09:00,1.166265,1.166285,1.16623,1.166255,90.0
1787605800,2026-08-24 21:10:00,1.166255,1.16629,1.166235,1.16628,77.0
1787605860,2026-08-24 21:11:00,1.16628,1.16629,1.166175,1.166175,80.0
1787605920,2026-08-24 21:12:00,1.166175,1.16633,1.166175,1.166285,108.0
1787605980,2026-08-24 21:13:00,1.166285,1.166355,1.166255,1.16633,186.0
1787606040,2026-08-24 21:14:00,1.16633,1.16633,1.16627,1.16628,143.0
1787606100,2026-08-24 21:15:00,1.16628,1.16633,1.16624,1.16633,122.0
1787606160,2026-08-24 21:16:00,1.16633,1.16637,1.16626,1.16632,177.0
1787606220,2026-08-24 21:17:00,1.16633,1.166475,1.16632,1.166465,256.0
1787606280,2026-08-24 21:18:00,1.166445,1.166485,1.166355,1.16645,177.0
1787606340,2026-08-24 21:19:00,1.16645,1.166455,1.166365,1.166375,138.0
1787606400,2026-08-24 21:20:00,1.166365,1.166415,1.166355,1.16638,106.0
1787606460,2026-08-24 21:21:00,1.16638,1.166415,1.166375,1.1664,98.0
1787606520,2026-08-24 21:22:00,1.166395,1.16642,1.16638,1.166395,101.0
1787606580,2026-08-24 21:23:00,1.166395,1.166425,1.166385,1.16641,78.0
1787606640,2026-08-24 21:24:00,1.16641,1.166445,1.16639,1.166435,83.0
1787606700,2026-08-24 21:25:00,1.166435,1.166445,1.16641,1.16643,85.0
1787606760,2026-08-24 21:26:00,1.16643,1.166445,1.166405,1.166435,78.0
1787606820,2026-08-24 21:27:00,1.166445,1.166465,1.166405,1.166455,80.0
1787606880,2026-08-24 21:28:00,1.166455,1.166465,1.16641,1.16642,74.0
1787606940,2026-08-24 21:29:00,1.16642,1.16645,1.16642,1.16645,72.0
1787607000,2026-08-24 21:30:00,1.16645,1.16649,1.16641,1.16644,87.0
1787607060,2026-08-24 21:31:00,1.16644,1.16645,1.166395,1.166405,72.0
1787607120,2026-08-24 21:32:00,1.166405,1.16644,1.166405,1.16643,68.0
1787607180,2026-08-24 21:33:00,1.16644,1.16644,1.166405,1.166425,76.0
