n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
5203,1788735240.0,2026-09-06 22:54,2026-09-06 22:55:00,PUT,30,E1B_30S,NEUTRAL,1.16134,1.16131,WIN,2.999999999997449e-05,False,True,22,Sun,2026-09,,,6.466666666667582e-05
5204,1788735300.0,2026-09-06 22:55,2026-09-06 22:56:00,CALL,60,FADE_SKIP_CALM,NEUTRAL,1.16131,1.161325,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-09,,,6.466666666667582e-05
5205,1788735390.0,2026-09-06 22:56,2026-09-06 22:57:30,CALL,30,E1B_30S,NEUTRAL,1.161305,1.161315,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-09,,,6.425000000001013e-05
5206,1788735480.0,2026-09-06 22:58,2026-09-06 22:59:00,CALL,60,FADE_SKIP,NEUTRAL,1.16128,1.161295,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-09,,,6.425000000001013e-05
5207,1788735540.0,2026-09-06 22:59,2026-09-06 23:00:00,CALL,30,E1B_30S,NEUTRAL,1.161295,1.16133,WIN,3.500000000000725e-05,False,True,22,Sun,2026-09,,,5.75833333333405e-05
5208,1788735600.0,2026-09-06 23:00,2026-09-06 23:01:00,PUT,60,FADE_SKIP,NEUTRAL,1.16133,1.16138,LOSS,-5.0000000000105516e-05,False,True,22,Sun,2026-09,,,5.75833333333405e-05
5209,1788736320.0,2026-09-06 23:12,2026-09-06 23:13:00,PUT,60,FADE_MONSTER,NEUTRAL,1.161485,1.16149,LOSS,-4.999999999810711e-06,False,True,23,Sun,2026-09,,,5.75833333333405e-05
5210,1788736620.0,2026-09-06 23:17,2026-09-06 23:18:00,CALL,60,FADE,NEUTRAL,1.161505,1.16151,WIN,5.000000000032756e-06,False,True,23,Sun,2026-09,,,5.75833333333405e-05
5211,1788736980.0,2026-09-06 23:23,2026-09-06 23:24:00,PUT,60,FADE,NEUTRAL,1.161535,1.16152,WIN,1.4999999999876223e-05,False,True,23,Sun,2026-09,,,5.75833333333405e-05
5212,1788737520.0,2026-09-06 23:32,2026-09-06 23:33:00,PUT,60,FADE,NEUTRAL,1.161495,1.161535,LOSS,-4.0000000000040004e-05,False,True,23,Sun,2026-09,,,5.75833333333405e-05
5213,1788737940.0,2026-09-06 23:39,2026-09-06 23:40:00,PUT,60,FADE,NEUTRAL,1.161585,1.16158,WIN,5.000000000032756e-06,False,True,23,Sun,2026-09,,,5.75833333333405e-05
5214,1788738060.0,2026-09-06 23:41,2026-09-06 23:42:00,CALL,60,FADE_MONSTER,NEUTRAL,1.16153,1.16155,WIN,2.0000000000131024e-05,False,True,23,Sun,2026-09,,,5.75833333333405e-05
5215,1788738900.0,2026-09-06 23:55,2026-09-06 23:56:00,PUT,60,FADE,NEUTRAL,1.16147,1.16148,LOSS,-1.0000000000065512e-05,False,True,23,Sun,2026-09,,,5.75833333333405e-05
5216,1788739140.0,2026-09-06 23:59,2026-09-07 00:00:00,CALL,60,FADE,NEUTRAL,1.16133,1.16133,DRAW,0.0,False,True,23,Sun,2026-09,,,5.75833333333405e-05
5217,1788739440.0,2026-09-07 00:04,2026-09-07 00:05:00,PUT,60,FADE,NEUTRAL,1.161395,1.161385,WIN,1.0000000000065512e-05,False,True,0,Mon,2026-09,,,5.75833333333405e-05
5218,1788739740.0,2026-09-07 00:09,2026-09-07 00:10:00,PUT,30,G1M_FRESH30,NEUTRAL,1.16137,1.16133,WIN,4.0000000000040004e-05,False,True,0,Mon,2026-09,,,5.75833333333405e-05
5219,1788740040.0,2026-09-07 00:14,2026-09-07 00:15:00,CALL,60,FADE,NEUTRAL,1.161445,1.16144,LOSS,-5.000000000032756e-06,False,True,0,Mon,2026-09,,,5.75833333333405e-05
5220,1788740460.0,2026-09-07 00:21,2026-09-07 00:22:00,PUT,30,G1M_FRESH30,NEUTRAL,1.161625,1.16151,WIN,0.00011499999999986521,False,True,0,Mon,2026-09,,,5.75833333333405e-05
5221,1788740700.0,2026-09-07 00:25,2026-09-07 00:26:00,CALL,60,FADE,NEUTRAL,1.16164,1.16166,WIN,1.999999999990898e-05,False,True,0,Mon,2026-09,,,5.75833333333405e-05
5222,1788741900.0,2026-09-07 00:45,2026-09-07 00:46:00,CALL,30,G1M_FRESH30,NEUTRAL,1.161905,1.161935,WIN,2.999999999997449e-05,False,True,0,Mon,2026-09,,,5.75833333333405e-05
5223,1788742320.0,2026-09-07 00:52,2026-09-07 00:53:00,PUT,60,FADE,NEUTRAL,1.16201,1.16201,DRAW,-0.0,False,True,0,Mon,2026-09,,,5.75833333333405e-05
5224,1788742560.0,2026-09-07 00:56,2026-09-07 00:57:00,CALL,60,FADE,NEUTRAL,1.161815,1.16179,LOSS,-2.4999999999941735e-05,False,True,0,Mon,2026-09,,,5.75833333333405e-05
5225,1788743100.0,2026-09-07 01:05,2026-09-07 01:06:00,CALL,60,FADE,NEUTRAL,1.161635,1.161825,WIN,0.0001900000000001345,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5226,1788743280.0,2026-09-07 01:08,2026-09-07 01:09:00,PUT,60,FADE,NEUTRAL,1.161795,1.161735,WIN,5.999999999994898e-05,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5227,1788743400.0,2026-09-07 01:10,2026-09-07 01:11:00,CALL,60,FADE,NEUTRAL,1.161615,1.161605,LOSS,-1.0000000000065512e-05,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5228,1788743760.0,2026-09-07 01:16,2026-09-07 01:17:00,CALL,60,FADE,NEUTRAL,1.161465,1.16131,LOSS,-0.00015499999999990521,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5229,1788744180.0,2026-09-07 01:23,2026-09-07 01:24:00,PUT,60,FADE,NEUTRAL,1.16159,1.16146,WIN,0.00012999999999996348,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5230,1788744240.0,2026-09-07 01:24,2026-09-07 01:25:00,CALL,60,FADE,NEUTRAL,1.16146,1.161465,WIN,5.000000000032756e-06,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5231,1788744360.0,2026-09-07 01:26,2026-09-07 01:27:00,PUT,60,FADE,NEUTRAL,1.161585,1.161635,LOSS,-4.999999999988347e-05,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5232,1788745020.0,2026-09-07 01:37,2026-09-07 01:38:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.16148,1.161495,WIN,1.4999999999876223e-05,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5233,1788745260.0,2026-09-07 01:41,2026-09-07 01:42:00,CALL,60,FADE,NEUTRAL,1.16145,1.16139,LOSS,-6.000000000017103e-05,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5234,1788745500.0,2026-09-07 01:45,2026-09-07 01:46:00,PUT,60,FADE,NEUTRAL,1.161435,1.161355,WIN,8.000000000008001e-05,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5235,1788745560.0,2026-09-07 01:46,2026-09-07 01:47:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.161355,1.161425,WIN,7.00000000000145e-05,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5236,1788745620.0,2026-09-07 01:47,2026-09-07 01:48:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.161425,1.16144,LOSS,-1.5000000000098268e-05,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5237,1788746040.0,2026-09-07 01:54,2026-09-07 01:55:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.16164,1.16155,WIN,8.999999999992347e-05,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5238,1788746100.0,2026-09-07 01:55,2026-09-07 01:56:00,CALL,60,FADE,NEUTRAL,1.16155,1.16138,LOSS,-0.00017000000000000348,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5239,1788746340.0,2026-09-07 01:59,2026-09-07 02:00:00,CALL,60,FADE,NEUTRAL,1.161325,1.16136,WIN,3.500000000000725e-05,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5240,1788746400.0,2026-09-07 02:00,2026-09-07 02:01:00,PUT,30,G1M_FRESH30,NEUTRAL,1.16136,1.16124,WIN,0.00011999999999989797,False,True,1,Mon,2026-09,,,5.75833333333405e-05
5241,1788746460.0,2026-09-07 02:01,2026-09-07 02:02:00,CALL,60,FADE,NEUTRAL,1.16124,1.16119,LOSS,-5.0000000000105516e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5242,1788746520.0,2026-09-07 02:02,2026-09-07 02:03:00,CALL,60,FADE,NEUTRAL,1.16119,1.161255,WIN,6.499999999998174e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5243,1788746760.0,2026-09-07 02:06,2026-09-07 02:07:00,CALL,60,FADE,NEUTRAL,1.161235,1.16122,LOSS,-1.5000000000098268e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5244,1788746880.0,2026-09-07 02:08,2026-09-07 02:09:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.16112,1.161115,LOSS,-5.000000000032756e-06,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5245,1788747240.0,2026-09-07 02:14,2026-09-07 02:15:00,CALL,60,FADE,NEUTRAL,1.160985,1.160955,LOSS,-2.999999999997449e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5246,1788747300.0,2026-09-07 02:15,2026-09-07 02:16:00,CALL,30,G1M_FRESH30,NEUTRAL,1.160955,1.160965,WIN,1.0000000000065512e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5247,1788747600.0,2026-09-07 02:20,2026-09-07 02:21:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.161045,1.16099,WIN,5.500000000013827e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5248,1788747660.0,2026-09-07 02:21,2026-09-07 02:22:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.16099,1.1609,LOSS,-8.999999999992347e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5249,1788747720.0,2026-09-07 02:22,2026-09-07 02:23:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.1609,1.160945,WIN,4.4999999999850715e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5250,1788747900.0,2026-09-07 02:25,2026-09-07 02:26:00,PUT,60,FADE,NEUTRAL,1.16108,1.161045,WIN,3.49999999997852e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5251,1788748080.0,2026-09-07 02:28,2026-09-07 02:29:00,CALL,60,FADE,NEUTRAL,1.161045,1.161115,WIN,6.999999999979245e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5252,1788748140.0,2026-09-07 02:29,2026-09-07 02:30:00,PUT,60,FADE,NEUTRAL,1.161115,1.16112,LOSS,-5.000000000032756e-06,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5253,1788748440.0,2026-09-07 02:34,2026-09-07 02:35:00,PUT,60,FADE,NEUTRAL,1.16112,1.161155,LOSS,-3.500000000000725e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5254,1788748680.0,2026-09-07 02:38,2026-09-07 02:39:00,PUT,60,FADE,NEUTRAL,1.161185,1.16116,WIN,2.4999999999941735e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5255,1788748980.0,2026-09-07 02:43,2026-09-07 02:44:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.161,1.160975,LOSS,-2.4999999999941735e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5256,1788749400.0,2026-09-07 02:50,2026-09-07 02:51:00,PUT,60,FADE,NEUTRAL,1.160965,1.160935,WIN,2.999999999997449e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5257,1788749580.0,2026-09-07 02:53,2026-09-07 02:54:00,CALL,60,FADE,NEUTRAL,1.1609,1.16092,WIN,1.999999999990898e-05,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5258,1788749820.0,2026-09-07 02:57,2026-09-07 02:58:00,CALL,60,FADE,NEUTRAL,1.160765,1.16088,WIN,0.00011499999999986521,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5259,1788749880.0,2026-09-07 02:58,2026-09-07 02:59:00,PUT,60,FADE,NEUTRAL,1.16088,1.160875,WIN,4.999999999810711e-06,False,True,2,Mon,2026-09,,,5.75833333333405e-05
5260,1788750180.0,2026-09-07 03:03,2026-09-07 03:04:00,PUT,60,FADE_SKIP,NEUTRAL,1.16092,1.160955,LOSS,-3.500000000000725e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5261,1788750300.0,2026-09-07 03:05,2026-09-07 03:06:00,PUT,60,FADE_SKIP,NEUTRAL,1.16103,1.161,WIN,2.999999999997449e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5262,1788750600.0,2026-09-07 03:10,2026-09-07 03:11:00,CALL,60,FADE_SKIP,NEUTRAL,1.160895,1.16095,WIN,5.499999999991623e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5263,1788750660.0,2026-09-07 03:11,2026-09-07 03:12:00,PUT,60,FADE_SKIP,NEUTRAL,1.16095,1.1609,WIN,4.999999999988347e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5264,1788750900.0,2026-09-07 03:15,2026-09-07 03:16:00,PUT,60,FADE_SKIP,NEUTRAL,1.16096,1.160955,WIN,5.000000000032756e-06,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5265,1788751020.0,2026-09-07 03:17,2026-09-07 03:18:00,PUT,60,FADE_SKIP,NEUTRAL,1.161,1.161005,LOSS,-5.000000000032756e-06,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5266,1788751380.0,2026-09-07 03:23,2026-09-07 03:24:00,PUT,60,FADE_SKIP,NEUTRAL,1.161195,1.16121,LOSS,-1.5000000000098268e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5267,1788751560.0,2026-09-07 03:26,2026-09-07 03:27:00,PUT,60,FADE_SKIP,NEUTRAL,1.16121,1.16119,WIN,2.0000000000131024e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5268,1788751920.0,2026-09-07 03:32,2026-09-07 03:33:00,CALL,60,FADE_SKIP,NEUTRAL,1.161065,1.1611,WIN,3.500000000000725e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5269,1788752340.0,2026-09-07 03:39,2026-09-07 03:40:00,CALL,60,FADE_SKIP,NEUTRAL,1.160995,1.16098,LOSS,-1.5000000000098268e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5270,1788752580.0,2026-09-07 03:43,2026-09-07 03:44:00,CALL,60,FADE_SKIP,NEUTRAL,1.160915,1.160915,DRAW,0.0,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5271,1788752880.0,2026-09-07 03:48,2026-09-07 03:49:00,CALL,60,FADE_SKIP,NEUTRAL,1.16095,1.160965,WIN,1.5000000000098268e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5272,1788752940.0,2026-09-07 03:49,2026-09-07 03:50:00,PUT,60,FADE_SKIP,NEUTRAL,1.160965,1.160945,WIN,2.0000000000131024e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5273,1788753000.0,2026-09-07 03:50,2026-09-07 03:51:00,CALL,60,FADE_SKIP,NEUTRAL,1.160945,1.160985,WIN,4.0000000000040004e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5274,1788753060.0,2026-09-07 03:51,2026-09-07 03:52:00,PUT,60,FADE_SKIP,NEUTRAL,1.160985,1.160935,WIN,4.999999999988347e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5275,1788753120.0,2026-09-07 03:52,2026-09-07 03:53:00,CALL,60,FADE_SKIP,NEUTRAL,1.160935,1.16094,WIN,5.000000000032756e-06,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5276,1788753300.0,2026-09-07 03:55,2026-09-07 03:56:00,PUT,60,FADE_SKIP,NEUTRAL,1.16095,1.160975,LOSS,-2.500000000016378e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5277,1788753540.0,2026-09-07 03:59,2026-09-07 04:00:00,PUT,60,FADE_SKIP,NEUTRAL,1.16113,1.16114,LOSS,-1.0000000000065512e-05,False,True,3,Mon,2026-09,,,5.75833333333405e-05
5278,1788753720.0,2026-09-07 04:02,2026-09-07 04:03:00,CALL,60,FADE,NEUTRAL,1.16104,1.16105,WIN,9.999999999843467e-06,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5279,1788753900.0,2026-09-07 04:05,2026-09-07 04:06:00,CALL,60,FADE,NEUTRAL,1.16102,1.161105,WIN,8.500000000011276e-05,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5280,1788753960.0,2026-09-07 04:06,2026-09-07 04:07:00,PUT,60,FADE,NEUTRAL,1.161105,1.161095,WIN,1.0000000000065512e-05,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5281,1788754140.0,2026-09-07 04:09,2026-09-07 04:10:00,CALL,60,FADE,NEUTRAL,1.16104,1.161055,WIN,1.4999999999876223e-05,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5282,1788754440.0,2026-09-07 04:14,2026-09-07 04:15:00,PUT,60,FADE,NEUTRAL,1.161065,1.16105,WIN,1.5000000000098268e-05,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5283,1788755100.0,2026-09-07 04:25,2026-09-07 04:26:00,CALL,60,FADE,NEUTRAL,1.161035,1.161025,LOSS,-1.0000000000065512e-05,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5284,1788755340.0,2026-09-07 04:29,2026-09-07 04:30:00,CALL,60,FADE,NEUTRAL,1.16099,1.16101,WIN,2.0000000000131024e-05,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5285,1788755460.0,2026-09-07 04:31,2026-09-07 04:32:00,PUT,60,FADE,NEUTRAL,1.16104,1.161025,WIN,1.5000000000098268e-05,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5286,1788755700.0,2026-09-07 04:35,2026-09-07 04:36:00,PUT,60,FADE,NEUTRAL,1.16106,1.160965,WIN,9.499999999995623e-05,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5287,1788755820.0,2026-09-07 04:37,2026-09-07 04:38:00,CALL,30,G1M_FRESH30,NEUTRAL,1.16096,1.160975,WIN,1.5000000000098268e-05,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5288,1788756240.0,2026-09-07 04:44,2026-09-07 04:45:00,PUT,60,FADE,NEUTRAL,1.160985,1.16095,WIN,3.500000000000725e-05,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5289,1788756660.0,2026-09-07 04:51,2026-09-07 04:52:00,PUT,30,G1M_FRESH30,NEUTRAL,1.161115,1.161075,WIN,3.999999999981796e-05,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5290,1788756780.0,2026-09-07 04:53,2026-09-07 04:54:00,CALL,60,FADE,NEUTRAL,1.16105,1.161045,LOSS,-4.999999999810711e-06,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5291,1788756840.0,2026-09-07 04:54,2026-09-07 04:55:00,CALL,60,FADE,NEUTRAL,1.161045,1.16105,WIN,4.999999999810711e-06,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5292,1788757080.0,2026-09-07 04:58,2026-09-07 04:59:00,PUT,60,FADE,NEUTRAL,1.161175,1.161175,DRAW,-0.0,False,True,4,Mon,2026-09,,,5.75833333333405e-05
5293,1788757620.0,2026-09-07 05:07,2026-09-07 05:08:00,PUT,30,G1M_FRESH30,NEUTRAL,1.16118,1.161125,WIN,5.500000000013827e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5294,1788757740.0,2026-09-07 05:09,2026-09-07 05:10:00,CALL,60,FADE,NEUTRAL,1.161,1.161055,WIN,5.499999999991623e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5295,1788757800.0,2026-09-07 05:10,2026-09-07 05:11:00,PUT,60,FADE,NEUTRAL,1.161055,1.161095,LOSS,-4.0000000000040004e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5296,1788757920.0,2026-09-07 05:12,2026-09-07 05:13:00,CALL,60,FADE,NEUTRAL,1.16104,1.161065,WIN,2.4999999999941735e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5297,1788758280.0,2026-09-07 05:18,2026-09-07 05:19:00,PUT,60,FADE,NEUTRAL,1.160965,1.16102,LOSS,-5.499999999991623e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5298,1788758700.0,2026-09-07 05:25,2026-09-07 05:26:00,PUT,30,G1M_FRESH30,NEUTRAL,1.160995,1.160975,WIN,1.999999999990898e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5299,1788758880.0,2026-09-07 05:28,2026-09-07 05:29:00,PUT,60,FADE,NEUTRAL,1.161005,1.16102,LOSS,-1.4999999999876223e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5300,1788759180.0,2026-09-07 05:33,2026-09-07 05:34:00,CALL,60,FADE,NEUTRAL,1.160955,1.16094,LOSS,-1.4999999999876223e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5301,1788759360.0,2026-09-07 05:36,2026-09-07 05:37:00,PUT,60,FADE,NEUTRAL,1.16116,1.16113,WIN,2.999999999997449e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5302,1788759660.0,2026-09-07 05:41,2026-09-07 05:42:00,CALL,60,FADE,NEUTRAL,1.16099,1.16104,WIN,5.0000000000105516e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5303,1788759960.0,2026-09-07 05:46,2026-09-07 05:47:00,PUT,60,FADE,NEUTRAL,1.161095,1.161055,WIN,4.0000000000040004e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5304,1788760140.0,2026-09-07 05:49,2026-09-07 05:50:00,CALL,60,FADE,NEUTRAL,1.161075,1.161085,WIN,9.999999999843467e-06,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5305,1788760260.0,2026-09-07 05:51,2026-09-07 05:52:00,CALL,60,FADE,NEUTRAL,1.16104,1.161085,WIN,4.4999999999850715e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5306,1788760500.0,2026-09-07 05:55,2026-09-07 05:56:00,CALL,60,FADE,NEUTRAL,1.16111,1.161205,WIN,9.499999999995623e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5307,1788760620.0,2026-09-07 05:57,2026-09-07 05:58:00,PUT,60,FADE,NEUTRAL,1.161275,1.161305,LOSS,-2.999999999997449e-05,False,True,5,Mon,2026-09,,,5.75833333333405e-05
5308,1788760860.0,2026-09-07 06:01,2026-09-07 06:02:00,CALL,60,FADE,NEUTRAL,1.16121,1.161185,LOSS,-2.500000000016378e-05,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5309,1788761040.0,2026-09-07 06:04,2026-09-07 06:05:00,CALL,60,FADE,NEUTRAL,1.16106,1.16121,WIN,0.0001500000000000945,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5310,1788761100.0,2026-09-07 06:05,2026-09-07 06:06:00,PUT,60,FADE,NEUTRAL,1.16121,1.1612,WIN,1.0000000000065512e-05,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5311,1788761220.0,2026-09-07 06:07,2026-09-07 06:08:00,CALL,30,G1M_FRESH30,NEUTRAL,1.16113,1.16113,DRAW,0.0,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5312,1788761340.0,2026-09-07 06:09,2026-09-07 06:10:00,PUT,60,FADE,NEUTRAL,1.16122,1.16118,WIN,3.999999999981796e-05,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5313,1788761400.0,2026-09-07 06:10,2026-09-07 06:11:00,CALL,30,G1M_FRESH30,NEUTRAL,1.16118,1.16117,LOSS,-1.0000000000065512e-05,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5314,1788761460.0,2026-09-07 06:11,2026-09-07 06:12:00,CALL,30,G1M_FRESH30,NEUTRAL,1.16117,1.161125,LOSS,-4.500000000007276e-05,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5315,1788761940.0,2026-09-07 06:19,2026-09-07 06:20:00,PUT,60,FADE,NEUTRAL,1.16135,1.161355,LOSS,-4.999999999810711e-06,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5316,1788762240.0,2026-09-07 06:24,2026-09-07 06:25:00,PUT,60,FADE,NEUTRAL,1.16147,1.161625,LOSS,-0.00015499999999990521,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5317,1788762960.0,2026-09-07 06:36,2026-09-07 06:37:00,CALL,60,FADE,NEUTRAL,1.16184,1.16179,LOSS,-4.999999999988347e-05,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5318,1788763320.0,2026-09-07 06:42,2026-09-07 06:43:00,PUT,60,FADE,NEUTRAL,1.16182,1.161785,WIN,3.500000000000725e-05,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5319,1788763620.0,2026-09-07 06:47,2026-09-07 06:48:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.161695,1.161665,LOSS,-2.999999999997449e-05,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5320,1788763680.0,2026-09-07 06:48,2026-09-07 06:49:00,CALL,60,FADE,NEUTRAL,1.161665,1.161655,LOSS,-9.999999999843467e-06,False,True,6,Mon,2026-09,,,5.75833333333405e-05
5321,1788764460.0,2026-09-07 07:01,2026-09-07 07:02:00,CALL,60,FADE,NEUTRAL,1.161415,1.1614,LOSS,-1.5000000000098268e-05,False,True,7,Mon,2026-09,,,5.75833333333405e-05
5322,1788764640.0,2026-09-07 07:04,2026-09-07 07:05:00,CALL,30,G1M_FRESH30,NEUTRAL,1.161425,1.16153,WIN,0.00010500000000002174,False,True,7,Mon,2026-09,,,5.75833333333405e-05
5323,1788764760.0,2026-09-07 07:06,2026-09-07 07:07:00,CALL,60,FADE,NEUTRAL,1.161395,1.16145,WIN,5.500000000013827e-05,False,True,7,Mon,2026-09,,,5.75833333333405e-05
5324,1788765060.0,2026-09-07 07:11,2026-09-07 07:12:00,CALL,60,FADE,NEUTRAL,1.161185,1.16118,LOSS,-4.999999999810711e-06,False,True,7,Mon,2026-09,,,5.75833333333405e-05
5325,1788765720.0,2026-09-07 07:22,2026-09-07 07:23:00,CALL,60,FADE,NEUTRAL,1.16141,1.1614,LOSS,-1.0000000000065512e-05,False,True,7,Mon,2026-09,,,5.75833333333405e-05
5326,1788765780.0,2026-09-07 07:23,2026-09-07 07:24:00,CALL,60,FADE,NEUTRAL,1.1614,1.161485,WIN,8.500000000011276e-05,False,True,7,Mon,2026-09,,,5.75833333333405e-05
5327,1788765960.0,2026-09-07 07:26,2026-09-07 07:27:00,PUT,60,FADE,NEUTRAL,1.161595,1.161655,LOSS,-6.000000000017103e-05,False,True,7,Mon,2026-09,,,5.75833333333405e-05
5328,1788766200.0,2026-09-07 07:30,2026-09-07 07:31:00,PUT,60,FADE,NEUTRAL,1.161715,1.16174,LOSS,-2.4999999999941735e-05,False,True,7,Mon,2026-09,,,5.75833333333405e-05
5329,1788766320.0,2026-09-07 07:32,2026-09-07 07:33:00,PUT,60,FADE,NEUTRAL,1.16186,1.16198,LOSS,-0.00012000000000012001,False,True,7,Mon,2026-09,,,5.75833333333405e-05
5330,1788766380.0,2026-09-07 07:33,2026-09-07 07:34:00,PUT,60,FADE,NEUTRAL,1.16198,1.16172,WIN,0.00025999999999992696,False,True,7,Mon,2026-09,,,5.75833333333405e-05
