n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
11455,1787619840.0,2026-08-25 01:04,2026-08-25 01:05:00,PUT,FADE,NEUTRAL,1.16673,1.166675,WIN,5.500000000013827e-05,False,True,1,Tue,2026-08,,,
11456,1787619900.0,2026-08-25 01:05,2026-08-25 01:06:00,CALL,FADE,NEUTRAL,1.166675,1.166705,WIN,3.0000000000196536e-05,False,True,1,Tue,2026-08,,,
11457,1787619960.0,2026-08-25 01:06,2026-08-25 01:07:00,PUT,FADE,NEUTRAL,1.166705,1.166785,LOSS,-7.999999999985796e-05,False,True,1,Tue,2026-08,,,
11458,1787620020.0,2026-08-25 01:07,2026-08-25 01:08:00,PUT,FADE,NEUTRAL,1.166785,1.16678,WIN,5.000000000032756e-06,False,True,1,Tue,2026-08,,,
11459,1787620080.0,2026-08-25 01:08,2026-08-25 01:09:00,CALL,FADE,NEUTRAL,1.16678,1.166735,LOSS,-4.4999999999850715e-05,False,True,1,Tue,2026-08,,,
11460,1787620380.0,2026-08-25 01:13,2026-08-25 01:14:00,CALL,FADE,NEUTRAL,1.16667,1.166755,WIN,8.499999999989072e-05,False,True,1,Tue,2026-08,,,
11461,1787620440.0,2026-08-25 01:14,2026-08-25 01:15:00,PUT,FADE,NEUTRAL,1.166755,1.1667,WIN,5.499999999991623e-05,False,True,1,Tue,2026-08,,,
11462,1787620500.0,2026-08-25 01:15,2026-08-25 01:16:00,CALL,FADE,NEUTRAL,1.1667,1.16656,LOSS,-0.000140000000000029,False,True,1,Tue,2026-08,,,
11463,1787620620.0,2026-08-25 01:17,2026-08-25 01:18:00,PUT,FADE,NEUTRAL,1.166685,1.166615,WIN,7.00000000000145e-05,False,True,1,Tue,2026-08,,,
11464,1787620680.0,2026-08-25 01:18,2026-08-25 01:19:00,CALL,FADE,NEUTRAL,1.166615,1.166655,WIN,4.0000000000040004e-05,False,True,1,Tue,2026-08,,,
11465,1787620740.0,2026-08-25 01:19,2026-08-25 01:20:00,PUT,FADE,NEUTRAL,1.166655,1.166685,LOSS,-2.999999999997449e-05,False,True,1,Tue,2026-08,,,
11466,1787620800.0,2026-08-25 01:20,2026-08-25 01:21:00,PUT,FADE,NEUTRAL,1.166685,1.16661,WIN,7.500000000004725e-05,False,True,1,Tue,2026-08,,,
11467,1787620860.0,2026-08-25 01:21,2026-08-25 01:22:00,CALL,FADE,NEUTRAL,1.16661,1.166615,WIN,5.000000000032756e-06,False,True,1,Tue,2026-08,,,
11468,1787621100.0,2026-08-25 01:25,2026-08-25 01:26:00,CALL,FADE,NEUTRAL,1.16642,1.16643,WIN,1.0000000000065512e-05,False,True,1,Tue,2026-08,,,
11469,1787621220.0,2026-08-25 01:27,2026-08-25 01:28:00,PUT,FADE,NEUTRAL,1.166515,1.166595,LOSS,-8.000000000008001e-05,False,True,1,Tue,2026-08,,,
11470,1787621280.0,2026-08-25 01:28,2026-08-25 01:29:00,PUT,FADE,NEUTRAL,1.166595,1.166675,LOSS,-7.999999999985796e-05,False,True,1,Tue,2026-08,,,
11471,1787621340.0,2026-08-25 01:29,2026-08-25 01:30:00,PUT,FADE,NEUTRAL,1.166675,1.16667,WIN,4.999999999810711e-06,False,True,1,Tue,2026-08,,,
11472,1787621700.0,2026-08-25 01:35,2026-08-25 01:36:00,CALL,FADE,NEUTRAL,1.16646,1.166475,WIN,1.4999999999876223e-05,False,True,1,Tue,2026-08,,,
11473,1787621820.0,2026-08-25 01:37,2026-08-25 01:38:00,PUT,FADE,NEUTRAL,1.16657,1.166585,LOSS,-1.4999999999876223e-05,False,True,1,Tue,2026-08,,,
11474,1787622060.0,2026-08-25 01:41,2026-08-25 01:42:00,PUT,FADE,NEUTRAL,1.166595,1.166615,LOSS,-1.999999999990898e-05,False,True,1,Tue,2026-08,,,
11475,1787622180.0,2026-08-25 01:43,2026-08-25 01:44:00,CALL,FADE,NEUTRAL,1.166545,1.166575,WIN,2.999999999997449e-05,False,True,1,Tue,2026-08,,,
11476,1787622360.0,2026-08-25 01:46,2026-08-25 01:47:00,CALL,FADE,NEUTRAL,1.166435,1.16643,LOSS,-5.000000000032756e-06,False,True,1,Tue,2026-08,,,
11477,1787622660.0,2026-08-25 01:51,2026-08-25 01:52:00,CALL,FADE,NEUTRAL,1.16634,1.16634,DRAW,0.0,False,True,1,Tue,2026-08,,,
11478,1787622840.0,2026-08-25 01:54,2026-08-25 01:55:00,CALL,FADE,NEUTRAL,1.16629,1.166335,WIN,4.4999999999850715e-05,False,True,1,Tue,2026-08,,,
11479,1787623200.0,2026-08-25 02:00,2026-08-25 02:01:00,PUT,FADE,NEUTRAL,1.16631,1.16629,WIN,1.999999999990898e-05,False,True,1,Tue,2026-08,,,
11480,1787623740.0,2026-08-25 02:09,2026-08-25 02:10:00,PUT,FADE,NEUTRAL,1.16639,1.166415,LOSS,-2.4999999999941735e-05,False,True,2,Tue,2026-08,,,
11481,1787623860.0,2026-08-25 02:11,2026-08-25 02:12:00,CALL,FADE,NEUTRAL,1.166315,1.166375,WIN,5.999999999994898e-05,False,True,2,Tue,2026-08,,,
11482,1787623920.0,2026-08-25 02:12,2026-08-25 02:13:00,PUT,FADE,NEUTRAL,1.166375,1.16633,WIN,4.4999999999850715e-05,False,True,2,Tue,2026-08,,,
11483,1787624040.0,2026-08-25 02:14,2026-08-25 02:15:00,CALL,FADE,NEUTRAL,1.166285,1.16631,WIN,2.4999999999941735e-05,False,True,2,Tue,2026-08,,,
11484,1787624520.0,2026-08-25 02:22,2026-08-25 02:23:00,PUT,FADE,NEUTRAL,1.16637,1.166385,LOSS,-1.5000000000098268e-05,False,True,2,Tue,2026-08,,,
11485,1787624640.0,2026-08-25 02:24,2026-08-25 02:25:00,PUT,FADE,NEUTRAL,1.16644,1.16643,WIN,9.999999999843467e-06,False,True,2,Tue,2026-08,,,
11486,1787624820.0,2026-08-25 02:27,2026-08-25 02:28:00,CALL,FADE,NEUTRAL,1.16633,1.166415,WIN,8.499999999989072e-05,False,True,2,Tue,2026-08,,,
11487,1787624880.0,2026-08-25 02:28,2026-08-25 02:29:00,PUT,FADE,NEUTRAL,1.166415,1.16643,LOSS,-1.5000000000098268e-05,False,True,2,Tue,2026-08,,,
11488,1787625060.0,2026-08-25 02:31,2026-08-25 02:32:00,CALL,FADE,NEUTRAL,1.166365,1.1664,WIN,3.500000000000725e-05,False,True,2,Tue,2026-08,,,
11489,1787625180.0,2026-08-25 02:33,2026-08-25 02:34:00,CALL,FADE,NEUTRAL,1.16629,1.166225,LOSS,-6.499999999998174e-05,False,True,2,Tue,2026-08,,,
11490,1787625480.0,2026-08-25 02:38,2026-08-25 02:39:00,CALL,FADE,NEUTRAL,1.166235,1.166245,WIN,1.0000000000065512e-05,False,True,2,Tue,2026-08,,,
11491,1787625600.0,2026-08-25 02:40,2026-08-25 02:41:00,PUT,FADE,NEUTRAL,1.166305,1.16634,LOSS,-3.500000000000725e-05,False,True,2,Tue,2026-08,,,
11492,1787625840.0,2026-08-25 02:44,2026-08-25 02:45:00,CALL,FADE,NEUTRAL,1.166265,1.16628,WIN,1.4999999999876223e-05,False,True,2,Tue,2026-08,,,
11493,1787626140.0,2026-08-25 02:49,2026-08-25 02:50:00,CALL,FADE,NEUTRAL,1.16626,1.166255,LOSS,-5.000000000032756e-06,False,True,2,Tue,2026-08,,,
11494,1787626260.0,2026-08-25 02:51,2026-08-25 02:52:00,PUT,FADE,NEUTRAL,1.166275,1.166115,WIN,0.00015999999999993797,False,True,2,Tue,2026-08,,,
11495,1787626320.0,2026-08-25 02:52,2026-08-25 02:53:00,CALL,FADE,NEUTRAL,1.166115,1.16613,WIN,1.5000000000098268e-05,False,True,2,Tue,2026-08,,,
11496,1787626440.0,2026-08-25 02:54,2026-08-25 02:55:00,CALL,FADE,NEUTRAL,1.166095,1.1661,WIN,4.999999999810711e-06,False,True,2,Tue,2026-08,,,
11497,1787626560.0,2026-08-25 02:56,2026-08-25 02:57:00,CALL,FADE,NEUTRAL,1.166025,1.16596,LOSS,-6.499999999998174e-05,False,True,2,Tue,2026-08,,,
11498,1787626620.0,2026-08-25 02:57,2026-08-25 02:58:00,CALL,FADE,NEUTRAL,1.16596,1.165915,LOSS,-4.500000000007276e-05,False,True,2,Tue,2026-08,,,
11499,1787626740.0,2026-08-25 02:59,2026-08-25 03:00:00,PUT,FADE,NEUTRAL,1.16599,1.16604,LOSS,-4.999999999988347e-05,False,True,2,Tue,2026-08,,,
11500,1787626800.0,2026-08-25 03:00,2026-08-25 03:01:00,PUT,FADE,NEUTRAL,1.16604,1.166075,LOSS,-3.500000000000725e-05,False,True,2,Tue,2026-08,,,
11501,1787626920.0,2026-08-25 03:02,2026-08-25 03:03:00,CALL,FADE_SKIP,NEUTRAL,1.166055,1.16608,WIN,2.4999999999941735e-05,False,True,3,Tue,2026-08,,,
11502,1787627160.0,2026-08-25 03:06,2026-08-25 03:07:00,CALL,FADE_SKIP,NEUTRAL,1.166065,1.166135,WIN,7.00000000000145e-05,False,True,3,Tue,2026-08,,,
11503,1787627220.0,2026-08-25 03:07,2026-08-25 03:08:00,PUT,FADE_SKIP,NEUTRAL,1.166135,1.166145,LOSS,-1.0000000000065512e-05,False,True,3,Tue,2026-08,,,
11504,1787627400.0,2026-08-25 03:10,2026-08-25 03:11:00,PUT,FADE_SKIP,NEUTRAL,1.16623,1.166175,WIN,5.500000000013827e-05,False,True,3,Tue,2026-08,,,
11505,1787627520.0,2026-08-25 03:12,2026-08-25 03:13:00,CALL,FADE_SKIP,NEUTRAL,1.16615,1.166065,LOSS,-8.500000000011276e-05,False,True,3,Tue,2026-08,,,
11506,1787627580.0,2026-08-25 03:13,2026-08-25 03:14:00,CALL,FADE_SKIP,NEUTRAL,1.166065,1.16609,WIN,2.500000000016378e-05,False,True,3,Tue,2026-08,,,
11507,1787627940.0,2026-08-25 03:19,2026-08-25 03:20:00,CALL,FADE_SKIP,NEUTRAL,1.16607,1.166145,WIN,7.500000000004725e-05,False,True,3,Tue,2026-08,,,
11508,1787628000.0,2026-08-25 03:20,2026-08-25 03:21:00,PUT,FADE_SKIP,NEUTRAL,1.166145,1.166055,WIN,8.999999999992347e-05,False,True,3,Tue,2026-08,,,
11509,1787628060.0,2026-08-25 03:21,2026-08-25 03:22:00,CALL,FADE_SKIP,NEUTRAL,1.166055,1.166065,WIN,9.999999999843467e-06,False,True,3,Tue,2026-08,,,
11510,1787628180.0,2026-08-25 03:23,2026-08-25 03:24:00,CALL,FADE_SKIP,NEUTRAL,1.16605,1.166035,LOSS,-1.5000000000098268e-05,False,True,3,Tue,2026-08,,,
11511,1787628360.0,2026-08-25 03:26,2026-08-25 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.1661,1.16611,LOSS,-1.0000000000065512e-05,False,True,3,Tue,2026-08,,,
11512,1787628480.0,2026-08-25 03:28,2026-08-25 03:29:00,CALL,FADE_SKIP,NEUTRAL,1.165885,1.16594,WIN,5.499999999991623e-05,False,True,3,Tue,2026-08,,,
11513,1787628540.0,2026-08-25 03:29,2026-08-25 03:30:00,PUT,FADE_SKIP,NEUTRAL,1.16594,1.16591,WIN,2.999999999997449e-05,False,True,3,Tue,2026-08,,,
11514,1787628780.0,2026-08-25 03:33,2026-08-25 03:34:00,CALL,FADE_SKIP,NEUTRAL,1.16586,1.16593,WIN,7.00000000000145e-05,False,True,3,Tue,2026-08,,,
11515,1787629020.0,2026-08-25 03:37,2026-08-25 03:38:00,CALL,FADE_SKIP,NEUTRAL,1.165985,1.165995,WIN,9.999999999843467e-06,False,True,3,Tue,2026-08,,,
11516,1787629200.0,2026-08-25 03:40,2026-08-25 03:41:00,CALL,FADE_SKIP,NEUTRAL,1.165985,1.16604,WIN,5.499999999991623e-05,False,True,3,Tue,2026-08,,,
11517,1787629260.0,2026-08-25 03:41,2026-08-25 03:42:00,PUT,FADE_SKIP,NEUTRAL,1.16604,1.16604,DRAW,-0.0,False,True,3,Tue,2026-08,,,
11518,1787629500.0,2026-08-25 03:45,2026-08-25 03:46:00,CALL,FADE_SKIP,NEUTRAL,1.166035,1.16603,LOSS,-5.000000000032756e-06,False,True,3,Tue,2026-08,,,
11519,1787629740.0,2026-08-25 03:49,2026-08-25 03:50:00,PUT,FADE_SKIP,NEUTRAL,1.166055,1.16604,WIN,1.5000000000098268e-05,False,True,3,Tue,2026-08,,,
11520,1787629800.0,2026-08-25 03:50,2026-08-25 03:51:00,CALL,FADE_SKIP,NEUTRAL,1.16604,1.165985,LOSS,-5.499999999991623e-05,False,True,3,Tue,2026-08,,,
11521,1787629920.0,2026-08-25 03:52,2026-08-25 03:53:00,CALL,FADE_SKIP,NEUTRAL,1.165935,1.165945,WIN,1.0000000000065512e-05,False,True,3,Tue,2026-08,,,
11522,1787630040.0,2026-08-25 03:54,2026-08-25 03:55:00,PUT,FADE_SKIP,NEUTRAL,1.166035,1.166015,WIN,1.999999999990898e-05,False,True,3,Tue,2026-08,,,
11523,1787630160.0,2026-08-25 03:56,2026-08-25 03:57:00,CALL,FADE_SKIP,NEUTRAL,1.16598,1.16606,WIN,8.000000000008001e-05,False,True,3,Tue,2026-08,,,
11524,1787630220.0,2026-08-25 03:57,2026-08-25 03:58:00,PUT,FADE_SKIP,NEUTRAL,1.16606,1.16603,WIN,3.0000000000196536e-05,False,True,3,Tue,2026-08,,,
11525,1787630280.0,2026-08-25 03:58,2026-08-25 03:59:00,CALL,FADE_SKIP,NEUTRAL,1.16603,1.166025,LOSS,-4.999999999810711e-06,False,True,3,Tue,2026-08,,,
11526,1787630400.0,2026-08-25 04:00,2026-08-25 04:01:00,PUT,FADE_SKIP,NEUTRAL,1.16606,1.165985,WIN,7.500000000004725e-05,False,True,3,Tue,2026-08,,,
11527,1787630460.0,2026-08-25 04:01,2026-08-25 04:02:00,CALL,FADE,NEUTRAL,1.165985,1.165935,LOSS,-5.0000000000105516e-05,False,True,4,Tue,2026-08,,,
11528,1787630520.0,2026-08-25 04:02,2026-08-25 04:03:00,CALL,FADE,NEUTRAL,1.165935,1.165925,LOSS,-9.999999999843467e-06,False,True,4,Tue,2026-08,,,
11529,1787630880.0,2026-08-25 04:08,2026-08-25 04:09:00,PUT,FADE,NEUTRAL,1.165925,1.16582,WIN,0.00010500000000002174,False,True,4,Tue,2026-08,,,
11530,1787630940.0,2026-08-25 04:09,2026-08-25 04:10:00,CALL,FADE,NEUTRAL,1.16582,1.1657,LOSS,-0.00012000000000012001,False,True,4,Tue,2026-08,,,
11531,1787631000.0,2026-08-25 04:10,2026-08-25 04:11:00,CALL,FADE,NEUTRAL,1.1657,1.165725,WIN,2.4999999999941735e-05,False,True,4,Tue,2026-08,,,
11532,1787631060.0,2026-08-25 04:11,2026-08-25 04:12:00,PUT,FADE,NEUTRAL,1.165725,1.16567,WIN,5.499999999991623e-05,False,True,4,Tue,2026-08,,,
11533,1787631360.0,2026-08-25 04:16,2026-08-25 04:17:00,CALL,FADE,NEUTRAL,1.16574,1.165755,WIN,1.5000000000098268e-05,False,True,4,Tue,2026-08,,,
11534,1787631540.0,2026-08-25 04:19,2026-08-25 04:20:00,PUT,FADE,NEUTRAL,1.16571,1.165705,WIN,5.000000000032756e-06,False,True,4,Tue,2026-08,,,
11535,1787631660.0,2026-08-25 04:21,2026-08-25 04:22:00,CALL,FADE,NEUTRAL,1.165665,1.1656,LOSS,-6.499999999998174e-05,False,True,4,Tue,2026-08,,,
11536,1787631720.0,2026-08-25 04:22,2026-08-25 04:23:00,CALL,FADE,NEUTRAL,1.1656,1.165615,WIN,1.5000000000098268e-05,False,True,4,Tue,2026-08,,,
11537,1787631780.0,2026-08-25 04:23,2026-08-25 04:24:00,PUT,FADE,NEUTRAL,1.165615,1.16562,LOSS,-5.000000000032756e-06,False,True,4,Tue,2026-08,,,
11538,1787631900.0,2026-08-25 04:25,2026-08-25 04:26:00,PUT,FADE,NEUTRAL,1.165695,1.16567,WIN,2.4999999999941735e-05,False,True,4,Tue,2026-08,,,
11539,1787631960.0,2026-08-25 04:26,2026-08-25 04:27:00,CALL,FADE,NEUTRAL,1.16567,1.16567,DRAW,0.0,False,True,4,Tue,2026-08,,,
11540,1787632140.0,2026-08-25 04:29,2026-08-25 04:30:00,CALL,FADE,NEUTRAL,1.165595,1.165605,WIN,1.0000000000065512e-05,False,True,4,Tue,2026-08,,,
11541,1787632200.0,2026-08-25 04:30,2026-08-25 04:31:00,PUT,FADE,NEUTRAL,1.165605,1.16559,WIN,1.5000000000098268e-05,False,True,4,Tue,2026-08,,,
11542,1787632560.0,2026-08-25 04:36,2026-08-25 04:37:00,PUT,FADE,NEUTRAL,1.16564,1.165555,WIN,8.500000000011276e-05,False,True,4,Tue,2026-08,,,
11543,1787632620.0,2026-08-25 04:37,2026-08-25 04:38:00,CALL,FADE,NEUTRAL,1.165555,1.165595,WIN,4.0000000000040004e-05,False,True,4,Tue,2026-08,,,
11544,1787632980.0,2026-08-25 04:43,2026-08-25 04:44:00,PUT,FADE,NEUTRAL,1.16568,1.16563,WIN,5.0000000000105516e-05,False,True,4,Tue,2026-08,,,
11545,1787633040.0,2026-08-25 04:44,2026-08-25 04:45:00,CALL,FADE,NEUTRAL,1.16563,1.165655,WIN,2.500000000016378e-05,False,True,4,Tue,2026-08,,,
11546,1787633160.0,2026-08-25 04:46,2026-08-25 04:47:00,CALL,FADE,NEUTRAL,1.16558,1.16558,DRAW,0.0,False,True,4,Tue,2026-08,,,
11547,1787633520.0,2026-08-25 04:52,2026-08-25 04:53:00,CALL,FADE,NEUTRAL,1.165485,1.165535,WIN,4.999999999988347e-05,False,True,4,Tue,2026-08,,,
11548,1787633640.0,2026-08-25 04:54,2026-08-25 04:55:00,PUT,FADE,NEUTRAL,1.16557,1.165535,WIN,3.500000000000725e-05,False,True,4,Tue,2026-08,,,
11549,1787633760.0,2026-08-25 04:56,2026-08-25 04:57:00,PUT,FADE,NEUTRAL,1.16555,1.165555,LOSS,-4.999999999810711e-06,False,True,4,Tue,2026-08,,,
11550,1787633880.0,2026-08-25 04:58,2026-08-25 04:59:00,CALL,FADE,NEUTRAL,1.16553,1.165535,WIN,5.000000000032756e-06,False,True,4,Tue,2026-08,,,
11551,1787633940.0,2026-08-25 04:59,2026-08-25 05:00:00,PUT,FADE,NEUTRAL,1.165535,1.16561,LOSS,-7.500000000004725e-05,False,True,4,Tue,2026-08,,,
11552,1787634000.0,2026-08-25 05:00,2026-08-25 05:01:00,PUT,FADE,NEUTRAL,1.16561,1.165485,WIN,0.00012499999999993072,False,True,4,Tue,2026-08,,,
11553,1787634060.0,2026-08-25 05:01,2026-08-25 05:02:00,CALL,FADE,NEUTRAL,1.165485,1.165505,WIN,1.999999999990898e-05,False,True,5,Tue,2026-08,,,
11554,1787634180.0,2026-08-25 05:03,2026-08-25 05:04:00,PUT,FADE,NEUTRAL,1.16555,1.165535,WIN,1.5000000000098268e-05,False,True,5,Tue,2026-08,,,
11555,1787634300.0,2026-08-25 05:05,2026-08-25 05:06:00,CALL,FADE,NEUTRAL,1.16549,1.16553,WIN,4.0000000000040004e-05,False,True,5,Tue,2026-08,,,
11556,1787634360.0,2026-08-25 05:06,2026-08-25 05:07:00,PUT,FADE,NEUTRAL,1.16553,1.165575,LOSS,-4.500000000007276e-05,False,True,5,Tue,2026-08,,,
11557,1787634420.0,2026-08-25 05:07,2026-08-25 05:08:00,PUT,FADE,NEUTRAL,1.165575,1.16558,LOSS,-5.000000000032756e-06,False,True,5,Tue,2026-08,,,
11558,1787634780.0,2026-08-25 05:13,2026-08-25 05:14:00,CALL,FADE,NEUTRAL,1.16553,1.16553,DRAW,0.0,False,True,5,Tue,2026-08,,,
11559,1787635080.0,2026-08-25 05:18,2026-08-25 05:19:00,CALL,FADE,NEUTRAL,1.165475,1.165515,WIN,4.0000000000040004e-05,False,True,5,Tue,2026-08,,,
11560,1787635140.0,2026-08-25 05:19,2026-08-25 05:20:00,PUT,FADE,NEUTRAL,1.165515,1.16555,LOSS,-3.500000000000725e-05,False,True,5,Tue,2026-08,,,
11561,1787635440.0,2026-08-25 05:24,2026-08-25 05:25:00,PUT,FADE,NEUTRAL,1.165485,1.165505,LOSS,-1.999999999990898e-05,False,True,5,Tue,2026-08,,,
11562,1787635620.0,2026-08-25 05:27,2026-08-25 05:28:00,PUT,FADE,NEUTRAL,1.165605,1.165615,LOSS,-1.0000000000065512e-05,False,True,5,Tue,2026-08,,,
11563,1787635680.0,2026-08-25 05:28,2026-08-25 05:29:00,PUT,FADE,NEUTRAL,1.165615,1.165645,LOSS,-2.999999999997449e-05,False,True,5,Tue,2026-08,,,
11564,1787636340.0,2026-08-25 05:39,2026-08-25 05:40:00,CALL,FADE,NEUTRAL,1.16561,1.16555,LOSS,-5.999999999994898e-05,False,True,5,Tue,2026-08,,,
11565,1787636400.0,2026-08-25 05:40,2026-08-25 05:41:00,CALL,FADE,NEUTRAL,1.16555,1.16552,LOSS,-3.0000000000196536e-05,False,True,5,Tue,2026-08,,,
11566,1787636520.0,2026-08-25 05:42,2026-08-25 05:43:00,PUT,FADE,NEUTRAL,1.16554,1.16554,DRAW,-0.0,False,True,5,Tue,2026-08,,,
11567,1787636580.0,2026-08-25 05:43,2026-08-25 05:44:00,PUT,FADE,NEUTRAL,1.16554,1.165465,WIN,7.500000000004725e-05,False,True,5,Tue,2026-08,,,
11568,1787636640.0,2026-08-25 05:44,2026-08-25 05:45:00,CALL,FADE,NEUTRAL,1.165465,1.16545,LOSS,-1.4999999999876223e-05,False,True,5,Tue,2026-08,,,
11569,1787636700.0,2026-08-25 05:45,2026-08-25 05:46:00,CALL,FADE,NEUTRAL,1.16545,1.165515,WIN,6.499999999998174e-05,False,True,5,Tue,2026-08,,,
11570,1787636760.0,2026-08-25 05:46,2026-08-25 05:47:00,PUT,FADE,NEUTRAL,1.165515,1.16548,WIN,3.500000000000725e-05,False,True,5,Tue,2026-08,,,
11571,1787636880.0,2026-08-25 05:48,2026-08-25 05:49:00,PUT,FADE,NEUTRAL,1.1655,1.16547,WIN,2.999999999997449e-05,False,True,5,Tue,2026-08,,,
11572,1787637000.0,2026-08-25 05:50,2026-08-25 05:51:00,CALL,FADE,NEUTRAL,1.16541,1.165425,WIN,1.4999999999876223e-05,False,True,5,Tue,2026-08,,,
11573,1787637180.0,2026-08-25 05:53,2026-08-25 05:54:00,PUT,FADE,NEUTRAL,1.165455,1.16551,LOSS,-5.500000000013827e-05,False,True,5,Tue,2026-08,,,
11574,1787637300.0,2026-08-25 05:55,2026-08-25 05:56:00,PUT,FADE,NEUTRAL,1.16557,1.165445,WIN,0.00012499999999993072,False,True,5,Tue,2026-08,,,
11575,1787637360.0,2026-08-25 05:56,2026-08-25 05:57:00,CALL,FADE,NEUTRAL,1.165445,1.165405,LOSS,-4.0000000000040004e-05,False,True,5,Tue,2026-08,,,
11576,1787637420.0,2026-08-25 05:57,2026-08-25 05:58:00,CALL,FADE,NEUTRAL,1.165405,1.16532,LOSS,-8.500000000011276e-05,False,True,5,Tue,2026-08,,,
11577,1787637600.0,2026-08-25 06:00,2026-08-25 06:01:00,PUT,FADE,NEUTRAL,1.165365,1.16537,LOSS,-5.000000000032756e-06,False,True,5,Tue,2026-08,,,
11578,1787638140.0,2026-08-25 06:09,2026-08-25 06:10:00,CALL,FADE,NEUTRAL,1.165345,1.16539,WIN,4.4999999999850715e-05,False,True,6,Tue,2026-08,,,
11579,1787638380.0,2026-08-25 06:13,2026-08-25 06:14:00,PUT,FADE,NEUTRAL,1.16569,1.165665,WIN,2.4999999999941735e-05,False,True,6,Tue,2026-08,,,
11580,1787638680.0,2026-08-25 06:18,2026-08-25 06:19:00,PUT,FADE,NEUTRAL,1.165695,1.165735,LOSS,-4.0000000000040004e-05,False,True,6,Tue,2026-08,,,
11581,1787638980.0,2026-08-25 06:23,2026-08-25 06:24:00,PUT,FADE,NEUTRAL,1.165735,1.165715,WIN,1.999999999990898e-05,False,True,6,Tue,2026-08,,,
11582,1787639040.0,2026-08-25 06:24,2026-08-25 06:25:00,CALL,FADE,NEUTRAL,1.165715,1.16573,WIN,1.4999999999876223e-05,False,True,6,Tue,2026-08,,,
11583,1787639520.0,2026-08-25 06:32,2026-08-25 06:33:00,PUT,FADE,NEUTRAL,1.165825,1.165845,LOSS,-2.0000000000131024e-05,False,True,6,Tue,2026-08,,,
11584,1787639940.0,2026-08-25 06:39,2026-08-25 06:40:00,CALL,FADE,NEUTRAL,1.16549,1.16547,LOSS,-1.999999999990898e-05,False,True,6,Tue,2026-08,,,
11585,1787640120.0,2026-08-25 06:42,2026-08-25 06:43:00,PUT,FADE,NEUTRAL,1.165485,1.16547,WIN,1.5000000000098268e-05,False,True,6,Tue,2026-08,,,
11586,1787640300.0,2026-08-25 06:45,2026-08-25 06:46:00,CALL,FADE,NEUTRAL,1.165385,1.165345,LOSS,-3.999999999981796e-05,False,True,6,Tue,2026-08,,,
11587,1787640420.0,2026-08-25 06:47,2026-08-25 06:48:00,CALL,FADE,NEUTRAL,1.165305,1.16523,LOSS,-7.500000000004725e-05,False,True,6,Tue,2026-08,,,
11588,1787640480.0,2026-08-25 06:48,2026-08-25 06:49:00,CALL,FADE,NEUTRAL,1.16523,1.165355,WIN,0.00012499999999993072,False,True,6,Tue,2026-08,,,
11589,1787640540.0,2026-08-25 06:49,2026-08-25 06:50:00,PUT,FADE,NEUTRAL,1.165355,1.1654,LOSS,-4.500000000007276e-05,False,True,6,Tue,2026-08,,,
11590,1787640660.0,2026-08-25 06:51,2026-08-25 06:52:00,CALL,FADE,NEUTRAL,1.16531,1.165205,LOSS,-0.00010500000000002174,False,True,6,Tue,2026-08,,,
11591,1787640960.0,2026-08-25 06:56,2026-08-25 06:57:00,CALL,FADE,NEUTRAL,1.165275,1.165165,LOSS,-0.0001100000000000545,False,True,6,Tue,2026-08,,,
11592,1787641260.0,2026-08-25 07:01,2026-08-25 07:02:00,PUT,FADE,NEUTRAL,1.16543,1.165445,LOSS,-1.5000000000098268e-05,False,True,7,Tue,2026-08,,,
11593,1787641380.0,2026-08-25 07:03,2026-08-25 07:04:00,PUT,FADE,NEUTRAL,1.165555,1.16569,LOSS,-0.00013499999999999623,False,True,7,Tue,2026-08,,,
11594,1787641500.0,2026-08-25 07:05,2026-08-25 07:06:00,PUT,FADE,NEUTRAL,1.165785,1.165815,LOSS,-2.999999999997449e-05,False,True,7,Tue,2026-08,,,
11595,1787641680.0,2026-08-25 07:08,2026-08-25 07:09:00,CALL,FADE,NEUTRAL,1.1656,1.165735,WIN,0.00013499999999999623,False,True,7,Tue,2026-08,,,
11596,1787641740.0,2026-08-25 07:09,2026-08-25 07:10:00,PUT,FADE,NEUTRAL,1.165735,1.16574,LOSS,-5.000000000032756e-06,False,True,7,Tue,2026-08,,,
11597,1787641860.0,2026-08-25 07:11,2026-08-25 07:12:00,CALL,FADE,NEUTRAL,1.16564,1.16583,WIN,0.00018999999999991246,False,True,7,Tue,2026-08,,,
11598,1787641920.0,2026-08-25 07:12,2026-08-25 07:13:00,PUT,FADE,NEUTRAL,1.16583,1.16585,LOSS,-2.0000000000131024e-05,False,True,7,Tue,2026-08,,,
11599,1787641980.0,2026-08-25 07:13,2026-08-25 07:14:00,PUT,FADE,NEUTRAL,1.16585,1.1659,LOSS,-4.999999999988347e-05,False,True,7,Tue,2026-08,,,
11600,1787643000.0,2026-08-25 07:30,2026-08-25 07:31:00,CALL,FADE,NEUTRAL,1.16589,1.165905,WIN,1.4999999999876223e-05,False,True,7,Tue,2026-08,,,
