Time,Open,High,Low,Close,Volume
2026-08-20 19:11:45,4474.59,4474.745,4472.885,4473.05,253
2026-08-20 19:12:00,4473.07,4473.995,4472.89,4473.96,271
2026-08-20 19:12:15,4473.98,4474.38,4472.6,4472.625,256
2026-08-20 19:12:30,4472.685,4473.875,4472.375,4473.78,270
2026-08-20 19:12:45,4473.775,4474.795,4473.535,4473.555,290
2026-08-20 19:13:00,4473.58,4474.06,4472.97,4473.325,332
2026-08-20 19:13:15,4473.32,4475.175,4473.225,4474.79,265
2026-08-20 19:13:30,4474.81,4475.465,4474.485,4474.9,309
2026-08-20 19:13:45,4474.895,4475.59,4474.485,4474.825,313
2026-08-20 19:14:00,4474.815,4474.885,4473.29,4473.315,340
2026-08-20 19:14:15,4473.29,4474.825,4473,4474.535,348
2026-08-20 19:14:30,4474.545,4474.665,4472.86,4472.86,260
2026-08-20 19:14:45,4472.78,4473.145,4471.95,4472.98,356
2026-08-20 19:15:00,4472.945,4473.24,4471.715,4471.765,364
2026-08-20 19:15:15,4471.745,4473.185,4471.515,4472.605,282
2026-08-20 19:15:30,4472.62,4473.32,4471.335,4472.475,342
2026-08-20 19:15:45,4472.48,4472.815,4471.275,4472.39,387
2026-08-20 19:16:00,4472.38,4473.33,4471.83,4473.035,312
2026-08-20 19:16:15,4473.03,4474.4,4472.505,4473.18,332
2026-08-20 19:16:30,4473.175,4473.275,4471.005,4471.135,257
2026-08-20 19:16:45,4471.14,4475.3,4471.14,4474.82,349
2026-08-20 19:17:00,4474.81,4475.365,4473.775,4473.775,302
2026-08-20 19:17:15,4473.76,4474.36,4473.235,4473.34,226
2026-08-20 19:17:30,4473.33,4474.815,4473.33,4473.53,266
2026-08-20 19:17:45,4473.525,4475.095,4472.995,4474.855,228
2026-08-20 19:18:00,4474.945,4475.665,4473.96,4474.705,329
2026-08-20 19:18:15,4474.7,4475.15,4473.99,4474.985,212
2026-08-20 19:18:30,4474.975,4475.78,4474.615,4475.725,231
2026-08-20 19:18:45,4475.72,4475.72,4474.36,4474.81,280
2026-08-20 19:19:00,4474.805,4476.125,4474.57,4476.015,242
2026-08-20 19:19:15,4476.01,4476.81,4475.1,4475.1,220
2026-08-20 19:19:30,4475.075,4476.185,4474.51,4474.51,242
2026-08-20 19:19:45,4474.505,4475.205,4474.315,4474.87,239
2026-08-20 19:20:00,4474.9,4475.95,4474.095,4475.94,298
2026-08-20 19:20:15,4475.93,4476.295,4474.955,4474.99,238
2026-08-20 19:20:30,4474.985,4475.24,4473.855,4474.23,257
2026-08-20 19:20:45,4474.235,4474.72,4474.155,4474.18,236
2026-08-20 19:21:00,4474.175,4475.115,4474.03,4474.67,230
2026-08-20 19:21:15,4474.665,4476.71,4474.225,4474.72,334
2026-08-20 19:21:30,4474.695,4475.15,4474.22,4474.59,263
2026-08-20 19:21:45,4474.58,4474.915,4474.045,4474.69,275
2026-08-20 19:22:00,4474.695,4475.405,4474.415,4474.45,297
2026-08-20 19:22:15,4474.385,4475.435,4473.935,4474.005,271
2026-08-20 19:22:30,4474.015,4474.22,4473.325,4473.75,242
2026-08-20 19:22:45,4473.78,4473.87,4472.21,4472.225,245
2026-08-20 19:23:00,4472.205,4472.335,4471.555,4472.07,229
2026-08-20 19:23:15,4472.11,4473.15,4472.11,4473.095,182
2026-08-20 19:23:30,4473.115,4473.33,4472.865,4473.225,151
2026-08-20 19:23:45,4473.23,4474.63,4473.23,4474.22,190
2026-08-20 19:24:00,4474.215,4475.15,4474.21,4474.335,241
2026-08-20 19:24:15,4474.34,4474.445,4472.89,4473.825,210
2026-08-20 19:24:30,4473.83,4474,4473.05,4473.15,175
2026-08-20 19:24:45,4473.195,4474.64,4473.045,4474.21,171
2026-08-20 19:25:00,4474.2,4474.2,4472.43,4473.125,270
2026-08-20 19:25:15,4473.14,4473.655,4471.78,4473.605,293
2026-08-20 19:25:30,4473.585,4474.43,4472.875,4472.875,234
2026-08-20 19:25:45,4472.86,4473.045,4472.32,4472.35,185
2026-08-20 19:26:00,4472.33,4472.355,4471.205,4471.43,322
2026-08-20 19:26:15,4471.435,4471.985,4471.365,4471.63,261
2026-08-20 19:26:30,4471.615,4472.33,4471.315,4471.99,267
2026-08-20 19:26:45,4471.995,4473.625,4471.995,4473.18,246
2026-08-20 19:27:00,4473.2,4473.915,4473.045,4473.82,312
2026-08-20 19:27:15,4473.8,4473.885,4472.755,4473.5,243
2026-08-20 19:27:30,4473.48,4473.92,4472.525,4472.585,289
2026-08-20 19:27:45,4472.57,4474.1,4472.5,4473.98,282
2026-08-20 19:28:00,4473.975,4474.445,4473.56,4474.35,257
2026-08-20 19:28:15,4474.335,4474.44,4473.44,4473.655,226
2026-08-20 19:28:30,4473.665,4473.865,4472.26,4472.35,241
2026-08-20 19:28:45,4472.345,4473.58,4472.005,4472.58,250
2026-08-20 19:29:00,4472.59,4473.055,4472.03,4472.07,286
2026-08-20 19:29:15,4472.1,4472.565,4471.285,4472.455,283
2026-08-20 19:29:30,4472.49,4472.73,4470.285,4471.065,276
2026-08-20 19:29:45,4471.07,4472.075,4470.27,4471.95,355
2026-08-20 19:30:00,4471.97,4477.37,4471.94,4476.72,592
2026-08-20 19:30:15,4476.67,4476.75,4474.475,4476.055,508
2026-08-20 19:30:30,4476.045,4476.47,4474.89,4474.945,452
2026-08-20 19:30:45,4474.77,4474.865,4472.26,4472.315,487
2026-08-20 19:31:00,4472.31,4473.71,4471.78,4473.555,484
2026-08-20 19:31:15,4473.615,4474.685,4473.085,4474.645,439
2026-08-20 19:31:30,4474.76,4475.295,4471.25,4471.25,471
2026-08-20 19:31:45,4471.23,4471.715,4469.84,4470.73,391
2026-08-20 19:32:00,4470.74,4471.675,4469.4,4471.355,527
2026-08-20 19:32:15,4471.35,4473.58,4470.725,4473.52,504
2026-08-20 19:32:30,4473.635,4474.305,4472.73,4472.755,426
2026-08-20 19:32:45,4472.75,4474.42,4472.125,4472.835,454
2026-08-20 19:33:00,4472.82,4474.075,4470.885,4471.465,449
2026-08-20 19:33:15,4471.48,4472.83,4470.095,4471.88,405
2026-08-20 19:33:30,4471.825,4474.66,4471.755,4474.615,330
2026-08-20 19:33:45,4474.595,4476.035,4474.42,4475.185,409
2026-08-20 19:34:00,4475.195,4475.445,4473.915,4474,427
2026-08-20 19:34:15,4474.005,4474.565,4473.815,4474.4,330
2026-08-20 19:34:30,4474.42,4475.705,4474.385,4475.045,398
2026-08-20 19:34:45,4475.025,4476.14,4475.025,4475.83,359
2026-08-20 19:35:00,4475.81,4475.955,4474.68,4474.985,521
2026-08-20 19:35:15,4474.98,4484.32,4474.98,4482.585,647
2026-08-20 19:35:30,4482.59,4484.825,4482,4484.48,638
2026-08-20 19:35:45,4484.35,4485.94,4482.295,4483.635,525
2026-08-20 19:36:00,4483.64,4483.945,4482.91,4483.655,439
2026-08-20 19:36:15,4483.685,4485.56,4482.3,4483.67,507
2026-08-20 19:36:30,4483.73,4484.68,4482.54,4483.27,464
2026-08-20 19:36:45,4483.26,4483.26,4481.865,4482.765,449
2026-08-20 19:37:00,4482.76,4482.76,4478.975,4479.8,433
2026-08-20 19:37:15,4479.835,4482.76,4479.75,4482.185,518
2026-08-20 19:37:30,4482.175,4484.425,4481.85,4483.595,447
2026-08-20 19:37:45,4483.515,4483.99,4481.965,4482.005,439
2026-08-20 19:38:00,4482.035,4484.74,4481.5,4484.185,533
2026-08-20 19:38:15,4484.225,4485.515,4482.975,4483.875,445
2026-08-20 19:38:30,4483.89,4485.52,4483.605,4484.96,431
2026-08-20 19:38:45,4484.965,4485.495,4483.64,4484.385,358
2026-08-20 19:39:00,4484.395,4486.725,4484.185,4485.27,450
2026-08-20 19:39:15,4485.245,4485.405,4483.86,4484,319
2026-08-20 19:39:30,4484.005,4484.055,4482.565,4483.02,420
2026-08-20 19:39:45,4483.025,4484.065,4482.92,4483.885,367
2026-08-20 19:40:00,4483.875,4483.94,4480.525,4480.675,504
2026-08-20 19:40:15,4480.705,4480.945,4479.355,4479.675,412
2026-08-20 19:40:30,4479.665,4481.285,4479.115,4480.38,422
2026-08-20 19:40:45,4480.385,4481.565,4479.89,4479.925,381
2026-08-20 19:41:00,4479.955,4480.04,4477.92,4478.435,465
2026-08-20 19:41:15,4478.45,4481.255,4478.44,4481.245,485
2026-08-20 19:41:30,4481.26,4485.135,4481.19,4484.575,486
2026-08-20 19:41:45,4484.47,4485.085,4483.365,4484.97,494
2026-08-20 19:42:00,4484.945,4485.055,4483.665,4483.67,530
2026-08-20 19:42:15,4483.675,4484.94,4483.52,4484.805,436
2026-08-20 19:42:30,4484.815,4486.48,4484.2,4485.55,473
2026-08-20 19:42:45,4485.555,4485.83,4484.685,4485.375,450
2026-08-20 19:43:00,4485.37,4486.95,4484.995,4486.205,395
2026-08-20 19:43:15,4486.185,4488.02,4485.555,4487.235,410
2026-08-20 19:43:30,4487.215,4487.57,4485.935,4486.365,391
2026-08-20 19:43:45,4486.37,4486.89,4485.965,4486.645,344
2026-08-20 19:44:00,4486.665,4486.905,4486.12,4486.3,356
2026-08-20 19:44:15,4486.305,4486.86,4486.035,4486.575,405
2026-08-20 19:44:30,4486.595,4486.95,4485.955,4486.08,395
2026-08-20 19:44:45,4486.03,4487.07,4485.855,4486.745,347
2026-08-20 19:45:00,4486.755,4489.405,4486.755,4488.62,393
2026-08-20 19:45:15,4488.63,4488.84,4485.78,4486.595,384
2026-08-20 19:45:30,4486.585,4488.23,4486.445,4487.355,405
2026-08-20 19:45:45,4487.37,4487.745,4485.21,4485.595,471
2026-08-20 19:46:00,4485.58,4486.83,4483.75,4486.63,461
2026-08-20 19:46:15,4486.72,4486.895,4484.955,4485.03,468
2026-08-20 19:46:30,4485.045,4486.4,4484.74,4484.95,437
2026-08-20 19:46:45,4484.95,4485.33,4483.77,4484.14,455
2026-08-20 19:47:00,4484.115,4484.115,4482.475,4483.025,496
2026-08-20 19:47:15,4483.03,4483.255,4481.47,4481.805,431
2026-08-20 19:47:30,4481.8,4482.6,4480.85,4482.48,385
2026-08-20 19:47:45,4482.47,4483.79,4482.1,4483.57,400
2026-08-20 19:48:00,4483.58,4484.225,4482.34,4482.99,477
2026-08-20 19:48:15,4482.96,4483.165,4481.625,4482.13,426
2026-08-20 19:48:30,4481.94,4482.03,4481.075,4481.89,387
2026-08-20 19:48:45,4481.895,4483.345,4481.895,4483.025,438
2026-08-20 19:49:00,4483.005,4483.04,4480.21,4480.21,451
2026-08-20 19:49:15,4480.18,4481.795,4480.15,4481.755,422
2026-08-20 19:49:30,4481.78,4484.385,4481.575,4483.69,418
2026-08-20 19:49:45,4483.7,4484.175,4482.315,4482.315,453
2026-08-20 19:50:00,4482.295,4483.105,4481.435,4482.21,534
2026-08-20 19:50:15,4482.16,4482.55,4481.24,4482.465,447
2026-08-20 19:50:30,4482.47,4482.595,4481.005,4482.005,474
2026-08-20 19:50:45,4482.035,4483.74,4482.035,4483.025,498
2026-08-20 19:51:00,4483.03,4483.695,4481.525,4481.815,480
2026-08-20 19:51:15,4481.805,4483.035,4481.605,4482.74,474
2026-08-20 19:51:30,4482.735,4483.35,4482.115,4483.115,439
2026-08-20 19:51:45,4483.105,4483.345,4481.73,4482.175,388
2026-08-20 19:52:00,4482.165,4482.79,4481.3,4481.86,484
2026-08-20 19:52:15,4481.855,4483.05,4481.855,4482.705,430
2026-08-20 19:52:30,4482.715,4484.405,4482.66,4483.87,490
2026-08-20 19:52:45,4483.905,4486.415,4483.625,4486.21,417
2026-08-20 19:53:00,4486.2,4486.645,4485.21,4485.365,447
2026-08-20 19:53:15,4485.37,4485.73,4484.77,4485.335,398
2026-08-20 19:53:30,4485.345,4485.345,4483.92,4484.285,395
2026-08-20 19:53:45,4484.28,4484.37,4483.04,4483.21,412
2026-08-20 19:54:00,4483.2,4484.015,4483.015,4483.895,440
2026-08-20 19:54:15,4483.9,4483.9,4481.99,4482.48,332
2026-08-20 19:54:30,4482.475,4483.5,4482.435,4483.395,296
2026-08-20 19:54:45,4483.395,4485.76,4482.43,4485.76,367
2026-08-20 19:55:00,4485.79,4486.805,4484.265,4485.045,457
2026-08-20 19:55:15,4485.065,4485.085,4482.935,4483.5,392
2026-08-20 19:55:30,4483.48,4484.63,4483.4,4483.995,341
2026-08-20 19:55:45,4484.01,4484.3,4483.585,4484.11,284
2026-08-20 19:56:00,4484.09,4484.665,4483.685,4484.66,447
2026-08-20 19:56:15,4484.68,4484.755,4483.725,4484.075,396
2026-08-20 19:56:30,4484.1,4484.365,4483.045,4483.405,439
2026-08-20 19:56:45,4483.415,4483.47,4482.385,4482.5,502
2026-08-20 19:57:00,4482.515,4482.89,4481.975,4481.975,393
2026-08-20 19:57:15,4481.985,4482.52,4481.82,4482.14,392
2026-08-20 19:57:30,4482.125,4482.315,4481.2,4481.46,417
2026-08-20 19:57:45,4481.45,4482.185,4480.905,4480.935,404
2026-08-20 19:58:00,4480.955,4481.27,4480.235,4480.705,403
2026-08-20 19:58:15,4480.68,4480.745,4479.435,4480.045,352
2026-08-20 19:58:30,4480.05,4481.61,4480.015,4481.51,339
2026-08-20 19:58:45,4481.495,4482.84,4481.315,4481.865,343
2026-08-20 19:59:00,4481.87,4482.435,4480.395,4480.475,472
2026-08-20 19:59:15,4480.46,4480.96,4480.145,4480.96,308
2026-08-20 19:59:30,4480.94,4481.94,4480.695,4481.21,293
2026-08-20 19:59:45,4481.215,4481.755,4481.105,4481.755,340
2026-08-20 20:00:00,4481.77,4483.885,4481.58,4483.645,428
2026-08-20 20:00:15,4483.645,4486.63,4483.38,4486.43,427
2026-08-20 20:00:30,4486.48,4487.495,4482.98,4486.045,488
2026-08-20 20:00:45,4486.08,4488.685,4485.935,4488.47,464
2026-08-20 20:01:00,4488.5,4490.17,4488.385,4488.545,504
2026-08-20 20:01:15,4488.595,4489.61,4487.555,4489.33,382
2026-08-20 20:01:30,4489.34,4489.42,4487.335,4487.985,439
2026-08-20 20:01:45,4487.975,4489.22,4487.055,4489.215,435
2026-08-20 20:02:00,4489.28,4489.59,4488.455,4489.16,401
2026-08-20 20:02:15,4489.135,4490.705,4489.135,4490.375,323
2026-08-20 20:02:30,4490.385,4490.66,4489.305,4489.425,398
2026-08-20 20:02:45,4489.435,4490.03,4487.55,4487.595,410
2026-08-20 20:03:00,4487.58,4487.83,4486.55,4487.175,489
2026-08-20 20:03:15,4487.165,4487.17,4485,4485.38,468
2026-08-20 20:03:30,4485.35,4485.465,4483.66,4485.365,442
2026-08-20 20:03:45,4485.38,4485.665,4483.9,4484.795,468
2026-08-20 20:04:00,4484.755,4485.905,4484.24,4485.7,377
2026-08-20 20:04:15,4485.77,4485.8,4483.3,4483.83,410
2026-08-20 20:04:30,4483.825,4485,4483.18,4483.31,362
2026-08-20 20:04:45,4483.305,4484.28,4482.445,4483.41,383
2026-08-20 20:05:00,4483.405,4483.7,4482.63,4483,420
2026-08-20 20:05:15,4482.92,4483.205,4482.255,4482.465,388
2026-08-20 20:05:30,4482.47,4483.3,4482.29,4483.02,373
2026-08-20 20:05:45,4483.025,4483.37,4482.275,4482.53,313
2026-08-20 20:06:00,4482.535,4482.59,4480.875,4482.39,417
2026-08-20 20:06:15,4482.405,4486.665,4482.02,4486.445,423
2026-08-20 20:06:30,4486.385,4486.425,4484.535,4485.2,363
2026-08-20 20:06:45,4485.185,4485.185,4483.275,4483.37,344
2026-08-20 20:07:00,4483.345,4483.345,4481.885,4482.325,410
2026-08-20 20:07:15,4482.33,4483.235,4481.325,4482.42,366
2026-08-20 20:07:30,4482.415,4483.155,4481.47,4482.925,395
2026-08-20 20:07:45,4482.965,4484.475,4482.935,4484.275,345
2026-08-20 20:08:00,4484.3,4485.11,4483.525,4483.7,370
2026-08-20 20:08:15,4483.69,4484.835,4483.6,4484.715,423
2026-08-20 20:08:30,4484.72,4485.13,4484.205,4484.885,286
2026-08-20 20:08:45,4484.875,4486.075,4484.535,4484.775,385
2026-08-20 20:09:00,4484.78,4486.9,4484.755,4486.165,382
2026-08-20 20:09:15,4486.065,4486.565,4484.445,4484.64,424
2026-08-20 20:09:30,4484.65,4485.41,4483.385,4485.33,484
2026-08-20 20:09:45,4485.355,4485.515,4484.64,4485.45,480
2026-08-20 20:10:00,4485.44,4486.43,4484.59,4486.005,552
2026-08-20 20:10:15,4486.055,4486.585,4485.08,4485.755,489
2026-08-20 20:10:30,4485.76,4485.825,4484.065,4484.37,395
2026-08-20 20:10:45,4484.385,4487.04,4483.59,4486.97,502
2026-08-20 20:11:00,4487.025,4488.895,4486.975,4487.91,515
2026-08-20 20:11:15,4487.935,4487.985,4484.475,4484.855,489
2026-08-20 20:11:30,4484.885,4486.585,4484.215,4486.535,486
2026-08-20 20:11:45,4486.595,4487.825,4486.395,4486.895,476
2026-08-20 20:12:00,4486.905,4487.995,4486.455,4487.265,463
2026-08-20 20:12:15,4487.34,4488.045,4486.705,4487.185,447
2026-08-20 20:12:30,4487.045,4487.305,4486.265,4486.35,454
2026-08-20 20:12:45,4486.32,4487.86,4486.305,4487.76,433
2026-08-20 20:13:00,4487.765,4488.18,4487.375,4487.575,461
2026-08-20 20:13:15,4487.61,4488.37,4487.435,4488.29,383
2026-08-20 20:13:30,4488.285,4489.135,4488.035,4488.95,405
2026-08-20 20:13:45,4488.965,4489.175,4485.005,4485.075,425
2026-08-20 20:14:00,4485.07,4485.915,4484.085,4485.145,431
2026-08-20 20:14:15,4485.14,4485.915,4484.915,4485.005,351
2026-08-20 20:14:30,4484.995,4485.5,4484.04,4484.195,350
2026-08-20 20:14:45,4484.245,4485.685,4484.17,4485.14,330
2026-08-20 20:15:00,4485.15,4485.485,4484.39,4484.815,418
2026-08-20 20:15:15,4484.81,4486.405,4483.875,4486.115,365
2026-08-20 20:15:30,4486.13,4486.665,4485.49,4485.665,322
2026-08-20 20:15:45,4485.615,4486.91,4484.545,4486.715,388
2026-08-20 20:16:00,4486.72,4487.105,4486.25,4486.655,366
2026-08-20 20:16:15,4486.66,4486.955,4485.71,4485.88,335
2026-08-20 20:16:30,4485.86,4486.865,4485.3,4486.02,408
2026-08-20 20:16:45,4486.01,4487.68,4485.44,4487.555,371
2026-08-20 20:17:00,4487.585,4489.505,4487.575,4489.04,452
2026-08-20 20:17:15,4489.035,4489.64,4488.28,4489.35,384
2026-08-20 20:17:30,4489.36,4489.44,4488.02,4488.035,382
2026-08-20 20:17:45,4488.03,4488.21,4486.35,4487.545,377
2026-08-20 20:18:00,4487.54,4488.035,4487.4,4488.035,365
2026-08-20 20:18:15,4488.025,4489.2,4487.305,4489.175,434
2026-08-20 20:18:30,4489.18,4489.28,4487.205,4487.215,400
2026-08-20 20:18:45,4487.205,4488.355,4487.185,4487.96,400
2026-08-20 20:19:00,4487.97,4487.975,4486.9,4487.23,396
2026-08-20 20:19:15,4487.225,4487.315,4485.155,4485.26,446
2026-08-20 20:19:30,4485.29,4485.63,4482.93,4482.96,406
2026-08-20 20:19:45,4482.95,4483.45,4481.91,4482.22,446
2026-08-20 20:20:00,4482.23,4482.7,4481.815,4482.33,409
2026-08-20 20:20:15,4482.335,4484.755,4482.335,4484.48,483
2026-08-20 20:20:30,4484.49,4486.76,4484.49,4486.53,480
2026-08-20 20:20:45,4486.525,4487.5,4485.98,4487.38,511
2026-08-20 20:21:00,4487.37,4487.83,4486.675,4487.685,394
2026-08-20 20:21:15,4487.66,4490.395,4487.29,4490.285,397
2026-08-20 20:21:30,4490.305,4491.02,4489.43,4489.685,446
2026-08-20 20:21:45,4489.655,4489.78,4488.43,4488.945,407
2026-08-20 20:22:00,4488.965,4489.195,4487.84,4488.075,515
2026-08-20 20:22:15,4488.065,4488.25,4486.765,4488.105,468
2026-08-20 20:22:30,4488.1,4488.29,4487.655,4487.94,491
2026-08-20 20:22:45,4487.935,4487.99,4487.06,4487.58,491
2026-08-20 20:23:00,4487.595,4488.045,4486.775,4487.96,456
2026-08-20 20:23:15,4487.94,4489.155,4487.495,4488.515,413
2026-08-20 20:23:30,4488.545,4490.835,4488.37,4490.82,491
2026-08-20 20:23:45,4490.825,4491.655,4490.505,4491.56,428
2026-08-20 20:24:00,4491.565,4493.985,4491.385,4492.86,507
2026-08-20 20:24:15,4492.83,4493.92,4492.785,4493.375,493
2026-08-20 20:24:30,4493.37,4493.625,4492.25,4492.43,397
2026-08-20 20:24:45,4492.405,4492.45,4490.895,4490.9,466
2026-08-20 20:25:00,4490.905,4491.395,4490.625,4490.915,470
2026-08-20 20:25:15,4490.885,4491.465,4490.54,4491.23,470
2026-08-20 20:25:30,4491.21,4491.48,4490.74,4491.41,419
2026-08-20 20:25:45,4491.405,4492.385,4489.94,4490,445
2026-08-20 20:26:00,4490.045,4490.795,4488.805,4489.13,349
2026-08-20 20:26:15,4489.125,4489.74,4488.66,4489.255,396
2026-08-20 20:26:30,4489.27,4489.375,4488.035,4488.715,391
2026-08-20 20:26:45,4488.7,4489.59,4488.245,4489.08,371
2026-08-20 20:27:00,4489.125,4489.77,4488.48,4489.61,416
2026-08-20 20:27:15,4489.635,4489.83,4488.935,4489.235,320
2026-08-20 20:27:30,4489.205,4489.285,4487.83,4487.965,398
2026-08-20 20:27:45,4487.97,4488.415,4487.59,4488.025,408
2026-08-20 20:28:00,4487.985,4488.12,4486.86,4486.98,360
2026-08-20 20:28:15,4486.98,4488.97,4486.98,4488.51,425
2026-08-20 20:28:30,4488.52,4490.8,4488.52,4490.505,429
2026-08-20 20:28:45,4490.515,4490.945,4489.29,4489.58,385
2026-08-20 20:29:00,4489.545,4491.99,4489.52,4491.695,413
2026-08-20 20:29:15,4491.685,4493.125,4491.58,4492.64,422
2026-08-20 20:29:30,4492.655,4493.23,4492.3,4492.465,414
2026-08-20 20:29:45,4492.43,4492.43,4491.12,4491.69,348
2026-08-20 20:30:00,4491.72,4493.9,4491.72,4493.9,468
2026-08-20 20:30:15,4493.94,4494.085,4492.56,4494.03,389
2026-08-20 20:30:30,4494.04,4495.26,4493.835,4493.895,398
2026-08-20 20:30:45,4493.925,4493.945,4493.1,4493.625,364
2026-08-20 20:31:00,4493.575,4494.325,4493.3,4494.22,346
2026-08-20 20:31:15,4494.23,4494.51,4492.315,4492.375,418
2026-08-20 20:31:30,4492.38,4493.535,4492.38,4493.145,370
2026-08-20 20:31:45,4493.15,4493.395,4492.56,4493.205,282
2026-08-20 20:32:00,4493.265,4494.51,4493.265,4493.815,358
2026-08-20 20:32:15,4493.82,4494.91,4493.585,4494.335,339
2026-08-20 20:32:30,4494.365,4495.17,4494.04,4494.61,399
2026-08-20 20:32:45,4494.59,4494.995,4494.18,4494.89,363
2026-08-20 20:33:00,4494.895,4495.18,4494.045,4495.01,372
2026-08-20 20:33:15,4495.005,4495.175,4494.655,4494.945,331
2026-08-20 20:33:30,4494.935,4495.025,4494.395,4494.755,343
2026-08-20 20:33:45,4494.77,4497.025,4494.435,4496.99,375
2026-08-20 20:34:00,4497,4497.135,4496.145,4496.19,427
2026-08-20 20:34:15,4496.195,4496.35,4494.655,4494.815,329
2026-08-20 20:34:30,4494.835,4495.3,4494.02,4494.325,286
2026-08-20 20:34:45,4494.32,4494.995,4494.07,4494.485,365
2026-08-20 20:35:00,4494.515,4494.755,4494.055,4494.075,383
2026-08-20 20:35:15,4494.08,4496.92,4493.16,4496.84,417
2026-08-20 20:35:30,4496.8,4498.445,4496.39,4498.205,439
2026-08-20 20:35:45,4498.2,4498.34,4497.15,4497.83,474
2026-08-20 20:36:00,4497.825,4498.86,4497.105,4497.83,419
2026-08-20 20:36:15,4497.755,4499.515,4497.085,4499.315,433
2026-08-20 20:36:30,4499.32,4499.64,4498.745,4498.755,372
2026-08-20 20:36:45,4498.815,4500.24,4498.815,4499.425,393
2026-08-20 20:37:00,4499.415,4499.675,4499.095,4499.4,381
2026-08-20 20:37:15,4499.405,4500.855,4499.395,4500.115,457
2026-08-20 20:37:30,4500.13,4500.205,4498.535,4498.535,338
2026-08-20 20:37:45,4498.52,4498.52,4496.37,4496.61,289
2026-08-20 20:38:00,4496.6,4496.9,4496.22,4496.635,351
2026-08-20 20:38:15,4496.64,4497.45,4495.995,4496.255,348
2026-08-20 20:38:30,4496.265,4496.785,4495.58,4496.375,280
2026-08-20 20:38:45,4496.395,4496.86,4496.17,4496.52,311
2026-08-20 20:39:00,4496.515,4497.21,4496.295,4496.95,307
2026-08-20 20:39:15,4496.935,4497.43,4495.725,4495.905,291
2026-08-20 20:39:30,4495.91,4496.49,4495.555,4496.13,321
2026-08-20 20:39:45,4496.11,4496.185,4495.325,4496.075,281
2026-08-20 20:40:00,4496.045,4496.375,4495.67,4495.975,328
2026-08-20 20:40:15,4495.97,4496.19,4494.25,4495.53,396
2026-08-20 20:40:30,4495.6,4496.715,4495.315,4496.24,318
2026-08-20 20:40:45,4496.25,4496.87,4495.765,4496.565,252
2026-08-20 20:41:00,4496.585,4496.77,4495.845,4495.85,302
2026-08-20 20:41:15,4495.88,4496.7,4495.74,4496.42,254
2026-08-20 20:41:30,4496.43,4496.535,4494.6,4494.785,359
2026-08-20 20:41:45,4494.775,4495.13,4493.735,4494.02,257
2026-08-20 20:42:00,4494.04,4495.135,4493.86,4494.835,282
2026-08-20 20:42:15,4494.84,4495.565,4494.815,4495.31,268
2026-08-20 20:42:30,4495.305,4496.95,4495.04,4496.85,303
2026-08-20 20:42:45,4496.9,4498.405,4496.855,4498.165,338
2026-08-20 20:43:00,4498.155,4499.975,4497.99,4499.61,345
2026-08-20 20:43:15,4499.62,4499.875,4499.16,4499.615,334
2026-08-20 20:43:30,4499.595,4499.595,4499.125,4499.525,315
2026-08-20 20:43:45,4499.54,4500.1,4499.53,4499.805,212
2026-08-20 20:44:00,4499.825,4500.805,4499.66,4500.42,252
2026-08-20 20:44:15,4500.43,4501.24,4500.29,4501.235,297
2026-08-20 20:44:30,4501.21,4501.21,4500.44,4500.665,278
2026-08-20 20:44:45,4500.68,4500.71,4499.3,4499.355,289
2026-08-20 20:45:00,4499.35,4499.995,4498.855,4499.275,290
2026-08-20 20:45:15,4499.29,4500.11,4499.095,4500.095,242
2026-08-20 20:45:30,4500.105,4501.16,4499.79,4500.895,215
2026-08-20 20:45:45,4500.915,4502.335,4500.805,4502.15,297
2026-08-20 20:46:00,4502.165,4502.435,4501.505,4501.93,255
2026-08-20 20:46:15,4501.915,4503.34,4501.795,4503.33,316
