timestamp,datetime_utc,open,high,low,close,volume
1788877410,2026-09-08 14:23:30,1.16245,1.162475,1.16238,1.162395,63.0
1788877440,2026-09-08 14:24:00,1.1624,1.16242,1.162365,1.162405,113.0
1788877470,2026-09-08 14:24:30,1.1624,1.16257,1.16238,1.162525,124.0
1788877500,2026-09-08 14:25:00,1.162515,1.162615,1.16248,1.162595,111.0
1788877530,2026-09-08 14:25:30,1.16259,1.16267,1.162585,1.162655,93.0
1788877560,2026-09-08 14:26:00,1.16265,1.162735,1.16264,1.162735,105.0
1788877590,2026-09-08 14:26:30,1.162735,1.162745,1.162605,1.16262,145.0
1788877620,2026-09-08 14:27:00,1.162615,1.162685,1.16255,1.162615,148.0
1788877650,2026-09-08 14:27:30,1.16261,1.162695,1.1626,1.162665,120.0
1788877680,2026-09-08 14:28:00,1.162675,1.162685,1.1625,1.16251,127.0
1788877710,2026-09-08 14:28:30,1.162515,1.16256,1.16242,1.162435,153.0
1788877740,2026-09-08 14:29:00,1.16243,1.16259,1.16242,1.162555,147.0
1788877770,2026-09-08 14:29:30,1.162555,1.162615,1.1625,1.162615,160.0
1788877800,2026-09-08 14:30:00,1.16262,1.1627,1.162615,1.162655,156.0
1788877830,2026-09-08 14:30:30,1.16265,1.162725,1.16264,1.162695,123.0
1788877860,2026-09-08 14:31:00,1.162685,1.162745,1.162635,1.162645,141.0
1788877890,2026-09-08 14:31:30,1.162655,1.16267,1.162585,1.16264,168.0
1788877920,2026-09-08 14:32:00,1.162645,1.16269,1.162635,1.16269,168.0
1788877950,2026-09-08 14:32:30,1.162695,1.162715,1.16268,1.16269,108.0
1788877980,2026-09-08 14:33:00,1.162685,1.162755,1.162635,1.16274,144.0
1788878010,2026-09-08 14:33:30,1.162745,1.16276,1.16271,1.16271,126.0
1788878040,2026-09-08 14:34:00,1.162705,1.16279,1.16269,1.162745,143.0
1788878070,2026-09-08 14:34:30,1.162755,1.162805,1.16268,1.162765,126.0
1788878100,2026-09-08 14:35:00,1.16276,1.1629,1.16274,1.16289,109.0
1788878130,2026-09-08 14:35:30,1.16289,1.163015,1.16289,1.163,77.0
1788878160,2026-09-08 14:36:00,1.16299,1.16306,1.162965,1.162975,120.0
1788878190,2026-09-08 14:36:30,1.162965,1.162995,1.16292,1.162975,124.0
1788878220,2026-09-08 14:37:00,1.16297,1.163005,1.162945,1.16296,96.0
1788878250,2026-09-08 14:37:30,1.162965,1.163055,1.16296,1.16301,114.0
1788878280,2026-09-08 14:38:00,1.16301,1.163055,1.162945,1.162945,121.0
1788878310,2026-09-08 14:38:30,1.16295,1.163015,1.162925,1.163,90.0
1788878340,2026-09-08 14:39:00,1.16301,1.163025,1.162905,1.162905,90.0
1788878370,2026-09-08 14:39:30,1.162915,1.162975,1.162905,1.16293,84.0
1788878400,2026-09-08 14:40:00,1.162925,1.162985,1.162915,1.16295,113.0
1788878430,2026-09-08 14:40:30,1.162955,1.16298,1.16281,1.16282,116.0
1788878460,2026-09-08 14:41:00,1.162835,1.162915,1.162835,1.16286,87.0
1788878490,2026-09-08 14:41:30,1.16286,1.16288,1.1628,1.1628,84.0
1788878520,2026-09-08 14:42:00,1.1628,1.162975,1.1628,1.162955,102.0
1788878550,2026-09-08 14:42:30,1.162955,1.16297,1.16293,1.162955,68.0
1788878580,2026-09-08 14:43:00,1.162965,1.162985,1.16291,1.16296,79.0
1788878610,2026-09-08 14:43:30,1.162965,1.163085,1.162965,1.16303,82.0
1788878640,2026-09-08 14:44:00,1.163035,1.16309,1.163,1.163075,81.0
1788878670,2026-09-08 14:44:30,1.163085,1.163105,1.163015,1.16303,106.0
1788878700,2026-09-08 14:45:00,1.16304,1.163125,1.16304,1.163065,100.0
1788878730,2026-09-08 14:45:30,1.163065,1.163065,1.163,1.163015,111.0
1788878760,2026-09-08 14:46:00,1.16302,1.163075,1.163015,1.163045,125.0
1788878790,2026-09-08 14:46:30,1.16303,1.163065,1.163015,1.16302,92.0
1788878820,2026-09-08 14:47:00,1.16303,1.163055,1.162995,1.163045,121.0
1788878850,2026-09-08 14:47:30,1.16304,1.163105,1.16304,1.163045,112.0
1788878880,2026-09-08 14:48:00,1.16304,1.1631,1.163005,1.163015,130.0
1788878910,2026-09-08 14:48:30,1.16302,1.163025,1.162985,1.162985,141.0
1788878940,2026-09-08 14:49:00,1.162995,1.163025,1.162905,1.16293,124.0
1788878970,2026-09-08 14:49:30,1.162925,1.163,1.162915,1.162985,118.0
1788879000,2026-09-08 14:50:00,1.16298,1.16301,1.162925,1.162985,117.0
1788879030,2026-09-08 14:50:30,1.162985,1.16305,1.16295,1.16299,176.0
1788879060,2026-09-08 14:51:00,1.16299,1.163055,1.16295,1.163,135.0
1788879090,2026-09-08 14:51:30,1.163,1.163015,1.16293,1.16295,127.0
1788879120,2026-09-08 14:52:00,1.162945,1.162945,1.162755,1.16284,201.0
1788879150,2026-09-08 14:52:30,1.162845,1.16291,1.162815,1.16287,153.0
1788879180,2026-09-08 14:53:00,1.16286,1.16287,1.162695,1.16273,159.0
1788879210,2026-09-08 14:53:30,1.162725,1.16287,1.162725,1.16285,165.0
1788879240,2026-09-08 14:54:00,1.16285,1.16291,1.162825,1.16285,156.0
1788879270,2026-09-08 14:54:30,1.162855,1.162855,1.162805,1.16282,182.0
1788879300,2026-09-08 14:55:00,1.162815,1.162815,1.16273,1.1628,134.0
1788879330,2026-09-08 14:55:30,1.162805,1.16281,1.162755,1.16276,107.0
1788879360,2026-09-08 14:56:00,1.16276,1.16277,1.16262,1.16271,182.0
1788879390,2026-09-08 14:56:30,1.162715,1.16282,1.162695,1.162795,166.0
1788879420,2026-09-08 14:57:00,1.162785,1.16286,1.16273,1.16282,185.0
1788879450,2026-09-08 14:57:30,1.162825,1.163015,1.162825,1.162975,264.0
1788879480,2026-09-08 14:58:00,1.16297,1.162985,1.162915,1.16294,157.0
1788879510,2026-09-08 14:58:30,1.162935,1.163,1.16292,1.16298,120.0
1788879540,2026-09-08 14:59:00,1.16297,1.16304,1.162925,1.16304,109.0
1788879570,2026-09-08 14:59:30,1.16303,1.16312,1.16303,1.16311,86.0
1788879600,2026-09-08 15:00:00,1.163115,1.16314,1.163035,1.16309,166.0
1788879630,2026-09-08 15:00:30,1.16309,1.1631,1.162915,1.162975,186.0
1788879660,2026-09-08 15:01:00,1.16298,1.163045,1.16298,1.16301,134.0
1788879690,2026-09-08 15:01:30,1.163015,1.16305,1.16298,1.163,159.0
1788879720,2026-09-08 15:02:00,1.162985,1.163125,1.16298,1.16305,186.0
1788879750,2026-09-08 15:02:30,1.163045,1.163075,1.162955,1.163015,147.0
1788879780,2026-09-08 15:03:00,1.16302,1.163105,1.163005,1.163085,192.0
1788879810,2026-09-08 15:03:30,1.163075,1.16323,1.163075,1.163215,147.0
1788879840,2026-09-08 15:04:00,1.16322,1.16322,1.163075,1.163075,104.0
1788879870,2026-09-08 15:04:30,1.16308,1.16312,1.16308,1.163105,116.0
1788879900,2026-09-08 15:05:00,1.163105,1.16315,1.16305,1.16308,113.0
1788879930,2026-09-08 15:05:30,1.163075,1.163105,1.163065,1.163095,120.0
1788879960,2026-09-08 15:06:00,1.163085,1.163195,1.163045,1.163165,84.0
1788879990,2026-09-08 15:06:30,1.163175,1.163205,1.163155,1.163205,91.0
1788880020,2026-09-08 15:07:00,1.163205,1.16321,1.16317,1.16318,86.0
1788880050,2026-09-08 15:07:30,1.16319,1.16322,1.16311,1.16312,106.0
1788880080,2026-09-08 15:08:00,1.163125,1.163205,1.163125,1.163175,91.0
1788880110,2026-09-08 15:08:30,1.163175,1.163225,1.163155,1.163205,156.0
1788880140,2026-09-08 15:09:00,1.16321,1.163215,1.163155,1.163155,81.0
1788880170,2026-09-08 15:09:30,1.163155,1.16321,1.16314,1.16321,92.0
1788880200,2026-09-08 15:10:00,1.16321,1.163315,1.1632,1.163295,103.0
1788880230,2026-09-08 15:10:30,1.163285,1.16332,1.163285,1.163295,62.0
1788880260,2026-09-08 15:11:00,1.163295,1.163325,1.16328,1.1633,90.0
1788880290,2026-09-08 15:11:30,1.16329,1.163395,1.16329,1.16337,87.0
1788880320,2026-09-08 15:12:00,1.16338,1.1634,1.16332,1.163335,122.0
1788880350,2026-09-08 15:12:30,1.163325,1.163345,1.163275,1.163295,163.0
1788880380,2026-09-08 15:13:00,1.1633,1.163305,1.163255,1.163275,54.0
1788880410,2026-09-08 15:13:30,1.163265,1.163275,1.163165,1.16317,88.0
1788880440,2026-09-08 15:14:00,1.163165,1.16319,1.163125,1.163135,120.0
1788880470,2026-09-08 15:14:30,1.16314,1.163165,1.163125,1.163145,108.0
1788880500,2026-09-08 15:15:00,1.163145,1.163195,1.16309,1.163195,109.0
1788880530,2026-09-08 15:15:30,1.163185,1.16325,1.163185,1.16322,74.0
1788880560,2026-09-08 15:16:00,1.16323,1.16323,1.16308,1.16308,145.0
1788880590,2026-09-08 15:16:30,1.16308,1.16315,1.163075,1.163115,102.0
1788880620,2026-09-08 15:17:00,1.163115,1.16319,1.163115,1.16318,91.0
1788880650,2026-09-08 15:17:30,1.163185,1.163305,1.163185,1.163305,102.0
1788880680,2026-09-08 15:18:00,1.163305,1.163305,1.16323,1.16326,79.0
1788880710,2026-09-08 15:18:30,1.16326,1.16326,1.163165,1.16317,77.0
1788880740,2026-09-08 15:19:00,1.163175,1.163175,1.16305,1.163065,77.0
1788880770,2026-09-08 15:19:30,1.16307,1.163205,1.163065,1.163125,127.0
1788880800,2026-09-08 15:20:00,1.16312,1.16316,1.163105,1.163145,84.0
1788880830,2026-09-08 15:20:30,1.16315,1.163155,1.163085,1.163095,117.0
1788880860,2026-09-08 15:21:00,1.163105,1.163125,1.163085,1.163095,104.0
1788880890,2026-09-08 15:21:30,1.163085,1.16311,1.163015,1.16303,110.0
1788880920,2026-09-08 15:22:00,1.16303,1.163045,1.162925,1.162935,122.0
1788880950,2026-09-08 15:22:30,1.16294,1.162955,1.16287,1.16288,86.0
1788880980,2026-09-08 15:23:00,1.162885,1.162975,1.162875,1.16295,106.0
1788881010,2026-09-08 15:23:30,1.162955,1.163105,1.162955,1.163065,89.0
1788881040,2026-09-08 15:24:00,1.163075,1.163075,1.16299,1.163055,110.0
1788881070,2026-09-08 15:24:30,1.16306,1.163065,1.163035,1.163045,64.0
1788881100,2026-09-08 15:25:00,1.163055,1.163085,1.163045,1.16305,48.0
1788881130,2026-09-08 15:25:30,1.163045,1.163275,1.163035,1.163175,199.0
1788881160,2026-09-08 15:26:00,1.16318,1.16318,1.163045,1.163065,178.0
1788881190,2026-09-08 15:26:30,1.163065,1.1631,1.163025,1.1631,148.0
1788881220,2026-09-08 15:27:00,1.163105,1.163155,1.163095,1.163105,90.0
1788881250,2026-09-08 15:27:30,1.1631,1.16313,1.163085,1.163105,50.0
1788881280,2026-09-08 15:28:00,1.16311,1.163165,1.1631,1.163165,67.0
1788881310,2026-09-08 15:28:30,1.163165,1.163175,1.163095,1.163115,90.0
1788881340,2026-09-08 15:29:00,1.163105,1.16313,1.16306,1.16306,78.0
1788881370,2026-09-08 15:29:30,1.16306,1.16306,1.162925,1.16293,71.0
1788881400,2026-09-08 15:30:00,1.162945,1.16302,1.162875,1.16299,139.0
1788881430,2026-09-08 15:30:30,1.16299,1.16299,1.16294,1.162945,71.0
1788881460,2026-09-08 15:31:00,1.16295,1.163,1.16293,1.162985,98.0
1788881490,2026-09-08 15:31:30,1.16299,1.16304,1.162955,1.16304,102.0
1788881520,2026-09-08 15:32:00,1.16304,1.16311,1.16302,1.16309,102.0
1788881550,2026-09-08 15:32:30,1.163085,1.16312,1.16305,1.16307,76.0
1788881580,2026-09-08 15:33:00,1.16307,1.16307,1.162915,1.162915,111.0
1788881610,2026-09-08 15:33:30,1.16292,1.16294,1.162875,1.1629,108.0
1788881640,2026-09-08 15:34:00,1.16291,1.16291,1.162835,1.16287,85.0
1788881670,2026-09-08 15:34:30,1.16288,1.162895,1.16284,1.162845,98.0
1788881700,2026-09-08 15:35:00,1.162855,1.16286,1.162785,1.162805,111.0
1788881730,2026-09-08 15:35:30,1.1628,1.16285,1.16279,1.16282,108.0
1788881760,2026-09-08 15:36:00,1.162815,1.16284,1.16276,1.162765,96.0
1788881790,2026-09-08 15:36:30,1.162775,1.162815,1.162745,1.162805,71.0
1788881820,2026-09-08 15:37:00,1.162795,1.162805,1.16273,1.16276,68.0
1788881850,2026-09-08 15:37:30,1.16276,1.16276,1.162715,1.162725,72.0
1788881880,2026-09-08 15:38:00,1.162725,1.162765,1.162685,1.16269,59.0
1788881910,2026-09-08 15:38:30,1.16269,1.162745,1.16269,1.16274,69.0
1788881940,2026-09-08 15:39:00,1.16274,1.16276,1.16273,1.16274,42.0
1788881970,2026-09-08 15:39:30,1.162735,1.16277,1.162685,1.16276,61.0
1788882000,2026-09-08 15:40:00,1.16276,1.16276,1.162695,1.16271,96.0
1788882030,2026-09-08 15:40:30,1.162715,1.162745,1.162675,1.162685,68.0
1788882060,2026-09-08 15:41:00,1.162675,1.162815,1.16266,1.162795,82.0
1788882090,2026-09-08 15:41:30,1.162805,1.16285,1.162795,1.162835,68.0
1788882120,2026-09-08 15:42:00,1.162845,1.162865,1.1628,1.162855,102.0
1788882150,2026-09-08 15:42:30,1.16285,1.16286,1.162795,1.162845,111.0
1788882180,2026-09-08 15:43:00,1.16285,1.16285,1.162755,1.16276,67.0
1788882210,2026-09-08 15:43:30,1.16276,1.16282,1.162745,1.16281,74.0
1788882240,2026-09-08 15:44:00,1.16281,1.16285,1.16281,1.16282,62.0
1788882270,2026-09-08 15:44:30,1.16282,1.162845,1.16276,1.16276,68.0
1788882300,2026-09-08 15:45:00,1.162765,1.16277,1.16272,1.16276,59.0
1788882330,2026-09-08 15:45:30,1.16276,1.162765,1.162645,1.162705,116.0
1788882360,2026-09-08 15:46:00,1.162715,1.162715,1.16266,1.16266,63.0
1788882390,2026-09-08 15:46:30,1.162665,1.162685,1.16263,1.16264,76.0
1788882420,2026-09-08 15:47:00,1.16264,1.162735,1.162615,1.16271,70.0
1788882450,2026-09-08 15:47:30,1.16271,1.162775,1.16271,1.162745,70.0
1788882480,2026-09-08 15:48:00,1.162745,1.16282,1.162725,1.162795,78.0
1788882510,2026-09-08 15:48:30,1.162795,1.162805,1.1627,1.16272,93.0
1788882540,2026-09-08 15:49:00,1.162725,1.162725,1.162655,1.162695,65.0
1788882570,2026-09-08 15:49:30,1.162685,1.16273,1.16267,1.162725,52.0
1788882600,2026-09-08 15:50:00,1.16273,1.16277,1.162675,1.16268,82.0
1788882630,2026-09-08 15:50:30,1.16269,1.16283,1.162675,1.16268,152.0
1788882660,2026-09-08 15:51:00,1.16268,1.162735,1.162675,1.162715,120.0
1788882690,2026-09-08 15:51:30,1.162715,1.16272,1.162675,1.1627,99.0
1788882720,2026-09-08 15:52:00,1.162705,1.162725,1.162685,1.162705,72.0
1788882750,2026-09-08 15:52:30,1.162705,1.162725,1.16268,1.162695,77.0
1788882780,2026-09-08 15:53:00,1.162695,1.16274,1.16269,1.162715,118.0
1788882810,2026-09-08 15:53:30,1.16272,1.162765,1.162705,1.16273,95.0
1788882840,2026-09-08 15:54:00,1.162735,1.162755,1.16271,1.16272,109.0
1788882870,2026-09-08 15:54:30,1.16272,1.16274,1.162695,1.16274,105.0
1788882900,2026-09-08 15:55:00,1.162735,1.16274,1.16268,1.16269,85.0
1788882930,2026-09-08 15:55:30,1.1627,1.162745,1.162685,1.162695,99.0
1788882960,2026-09-08 15:56:00,1.162695,1.16275,1.16268,1.16275,83.0
1788882990,2026-09-08 15:56:30,1.16274,1.162755,1.162705,1.162705,75.0
1788883020,2026-09-08 15:57:00,1.16271,1.162735,1.162695,1.16273,58.0
1788883050,2026-09-08 15:57:30,1.162725,1.16277,1.162655,1.16276,119.0
1788883080,2026-09-08 15:58:00,1.16277,1.16278,1.162725,1.16273,56.0
1788883110,2026-09-08 15:58:30,1.16273,1.16277,1.16271,1.16275,64.0
1788883140,2026-09-08 15:59:00,1.162745,1.162775,1.162735,1.16274,56.0
1788883170,2026-09-08 15:59:30,1.16273,1.16273,1.16263,1.16264,57.0
1788883200,2026-09-08 16:00:00,1.162645,1.16266,1.162605,1.16266,76.0
1788883230,2026-09-08 16:00:30,1.162655,1.16267,1.162615,1.16262,113.0
1788883260,2026-09-08 16:01:00,1.16262,1.16263,1.162545,1.162605,101.0
1788883290,2026-09-08 16:01:30,1.1626,1.16262,1.162585,1.1626,75.0
1788883320,2026-09-08 16:02:00,1.1626,1.16262,1.16256,1.1626,78.0
1788883350,2026-09-08 16:02:30,1.162605,1.16263,1.162565,1.162565,81.0
1788883380,2026-09-08 16:03:00,1.16257,1.16261,1.162565,1.162595,46.0
1788883410,2026-09-08 16:03:30,1.162595,1.162615,1.162575,1.162585,52.0
1788883440,2026-09-08 16:04:00,1.162595,1.16263,1.162575,1.16261,97.0
1788883470,2026-09-08 16:04:30,1.162605,1.16264,1.162595,1.162625,63.0
1788883500,2026-09-08 16:05:00,1.162625,1.162645,1.162545,1.16255,84.0
1788883530,2026-09-08 16:05:30,1.162555,1.162585,1.162535,1.162535,101.0
1788883560,2026-09-08 16:06:00,1.162535,1.16256,1.16252,1.16253,58.0
1788883590,2026-09-08 16:06:30,1.16252,1.16258,1.16252,1.16257,52.0
1788883620,2026-09-08 16:07:00,1.16256,1.162585,1.16254,1.16256,60.0
1788883650,2026-09-08 16:07:30,1.16256,1.16256,1.162525,1.162555,69.0
1788883680,2026-09-08 16:08:00,1.162545,1.16255,1.162525,1.162525,60.0
1788883710,2026-09-08 16:08:30,1.162525,1.16254,1.16251,1.162515,44.0
1788883740,2026-09-08 16:09:00,1.162505,1.162525,1.162445,1.16246,68.0
1788883770,2026-09-08 16:09:30,1.162465,1.162465,1.162345,1.162355,83.0
1788883800,2026-09-08 16:10:00,1.16235,1.16238,1.162315,1.162355,90.0
1788883830,2026-09-08 16:10:30,1.16236,1.16241,1.162335,1.162335,80.0
1788883860,2026-09-08 16:11:00,1.16234,1.16236,1.16233,1.162355,76.0
1788883890,2026-09-08 16:11:30,1.162365,1.162375,1.162335,1.16236,61.0
1788883920,2026-09-08 16:12:00,1.16236,1.16236,1.16232,1.16233,83.0
1788883950,2026-09-08 16:12:30,1.162325,1.162335,1.16227,1.162285,85.0
1788883980,2026-09-08 16:13:00,1.16228,1.162285,1.162235,1.16225,68.0
1788884010,2026-09-08 16:13:30,1.16224,1.16231,1.16224,1.162295,70.0
1788884040,2026-09-08 16:14:00,1.162285,1.1623,1.16225,1.16225,62.0
1788884070,2026-09-08 16:14:30,1.16225,1.16228,1.16223,1.162235,74.0
1788884100,2026-09-08 16:15:00,1.162225,1.162295,1.16222,1.16228,67.0
1788884130,2026-09-08 16:15:30,1.162285,1.162295,1.162235,1.16225,72.0
1788884160,2026-09-08 16:16:00,1.162245,1.162315,1.162235,1.162275,63.0
1788884190,2026-09-08 16:16:30,1.162275,1.16232,1.162275,1.162305,53.0
1788884220,2026-09-08 16:17:00,1.162305,1.16233,1.162295,1.162325,62.0
1788884250,2026-09-08 16:17:30,1.162325,1.162365,1.162305,1.16233,56.0
1788884280,2026-09-08 16:18:00,1.162335,1.162365,1.16232,1.162325,65.0
1788884310,2026-09-08 16:18:30,1.162325,1.162355,1.16231,1.162315,65.0
1788884340,2026-09-08 16:19:00,1.162305,1.16234,1.16215,1.162165,145.0
1788884370,2026-09-08 16:19:30,1.162155,1.16222,1.16215,1.1622,78.0
1788884400,2026-09-08 16:20:00,1.1622,1.16227,1.16219,1.162215,98.0
1788884430,2026-09-08 16:20:30,1.16222,1.162275,1.1622,1.162235,72.0
1788884460,2026-09-08 16:21:00,1.16224,1.16226,1.162185,1.162215,81.0
1788884490,2026-09-08 16:21:30,1.162215,1.162215,1.16213,1.16213,63.0
1788884520,2026-09-08 16:22:00,1.162125,1.162175,1.16211,1.162165,108.0
1788884550,2026-09-08 16:22:30,1.162165,1.162165,1.162085,1.162095,82.0
1788884580,2026-09-08 16:23:00,1.162105,1.16216,1.162105,1.16214,66.0
1788884610,2026-09-08 16:23:30,1.16214,1.162155,1.162125,1.16213,61.0
1788884640,2026-09-08 16:24:00,1.16212,1.162135,1.16208,1.162105,75.0
1788884670,2026-09-08 16:24:30,1.162115,1.162175,1.16211,1.162175,70.0
1788884700,2026-09-08 16:25:00,1.162175,1.162185,1.162125,1.16215,49.0
1788884730,2026-09-08 16:25:30,1.16215,1.16229,1.16213,1.162185,154.0
1788884760,2026-09-08 16:26:00,1.162195,1.162235,1.16216,1.162215,94.0
1788884790,2026-09-08 16:26:30,1.16221,1.162215,1.162175,1.162205,70.0
1788884820,2026-09-08 16:27:00,1.162215,1.162245,1.162205,1.16223,78.0
1788884850,2026-09-08 16:27:30,1.162225,1.162255,1.162215,1.16222,68.0
1788884880,2026-09-08 16:28:00,1.162225,1.162335,1.162225,1.162325,99.0
1788884910,2026-09-08 16:28:30,1.162325,1.16238,1.162305,1.162365,96.0
1788884940,2026-09-08 16:29:00,1.162375,1.16238,1.162295,1.16231,110.0
1788884970,2026-09-08 16:29:30,1.1623,1.16236,1.1623,1.162335,70.0
1788885000,2026-09-08 16:30:00,1.162335,1.162365,1.162305,1.16235,104.0
1788885030,2026-09-08 16:30:30,1.16235,1.16235,1.162305,1.162325,107.0
1788885060,2026-09-08 16:31:00,1.162325,1.16241,1.162325,1.16238,88.0
1788885090,2026-09-08 16:31:30,1.162385,1.162395,1.16235,1.16237,73.0
1788885120,2026-09-08 16:32:00,1.16238,1.16238,1.162355,1.16236,67.0
1788885150,2026-09-08 16:32:30,1.16236,1.162375,1.162345,1.16236,61.0
1788885180,2026-09-08 16:33:00,1.16236,1.162375,1.16235,1.162375,57.0
1788885210,2026-09-08 16:33:30,1.162365,1.16241,1.162355,1.16236,86.0
1788885240,2026-09-08 16:34:00,1.16237,1.16238,1.162345,1.16236,54.0
1788885270,2026-09-08 16:34:30,1.162365,1.162385,1.162345,1.162355,58.0
1788885300,2026-09-08 16:35:00,1.162365,1.162375,1.16235,1.162355,51.0
1788885330,2026-09-08 16:35:30,1.162355,1.162375,1.16232,1.16232,55.0
1788885360,2026-09-08 16:36:00,1.162325,1.1624,1.16232,1.16235,70.0
1788885390,2026-09-08 16:36:30,1.162345,1.16235,1.16232,1.16234,50.0
1788885420,2026-09-08 16:37:00,1.16235,1.16235,1.162305,1.162315,67.0
1788885450,2026-09-08 16:37:30,1.162315,1.162325,1.16224,1.16226,53.0
1788885480,2026-09-08 16:38:00,1.16226,1.16227,1.162185,1.16225,69.0
1788885510,2026-09-08 16:38:30,1.16226,1.16227,1.162235,1.16227,50.0
1788885540,2026-09-08 16:39:00,1.16226,1.162265,1.162245,1.162245,56.0
1788885570,2026-09-08 16:39:30,1.162245,1.16229,1.16224,1.162275,91.0
1788885600,2026-09-08 16:40:00,1.16228,1.162325,1.16228,1.16231,66.0
1788885630,2026-09-08 16:40:30,1.162305,1.16232,1.16225,1.162275,62.0
1788885660,2026-09-08 16:41:00,1.162285,1.16232,1.16228,1.16229,72.0
1788885690,2026-09-08 16:41:30,1.162285,1.162305,1.162255,1.16228,79.0
1788885720,2026-09-08 16:42:00,1.16228,1.16228,1.162195,1.162205,48.0
1788885750,2026-09-08 16:42:30,1.162205,1.16221,1.16215,1.162155,64.0
1788885780,2026-09-08 16:43:00,1.162155,1.16217,1.162085,1.16211,62.0
1788885810,2026-09-08 16:43:30,1.16211,1.162135,1.162095,1.162135,54.0
1788885840,2026-09-08 16:44:00,1.162125,1.162125,1.16209,1.162105,42.0
1788885870,2026-09-08 16:44:30,1.162105,1.16215,1.16209,1.16214,51.0
1788885900,2026-09-08 16:45:00,1.16214,1.162165,1.162105,1.16214,71.0
1788885930,2026-09-08 16:45:30,1.16214,1.16216,1.16213,1.16214,38.0
1788885960,2026-09-08 16:46:00,1.16213,1.16213,1.162075,1.1621,71.0
1788885990,2026-09-08 16:46:30,1.1621,1.162125,1.16209,1.162125,43.0
1788886020,2026-09-08 16:47:00,1.162125,1.16215,1.162095,1.162115,53.0
1788886050,2026-09-08 16:47:30,1.162115,1.16214,1.162105,1.162125,88.0
1788886080,2026-09-08 16:48:00,1.16211,1.162115,1.16206,1.16211,72.0
1788886110,2026-09-08 16:48:30,1.1621,1.16213,1.1621,1.16213,44.0
1788886140,2026-09-08 16:49:00,1.16212,1.162215,1.1621,1.1622,63.0
1788886170,2026-09-08 16:49:30,1.16221,1.162245,1.1622,1.162245,67.0
1788886200,2026-09-08 16:50:00,1.162245,1.16241,1.162195,1.162395,130.0
1788886230,2026-09-08 16:50:30,1.16239,1.16239,1.16228,1.16229,196.0
1788886260,2026-09-08 16:51:00,1.162285,1.162295,1.16221,1.162235,100.0
1788886290,2026-09-08 16:51:30,1.162235,1.16224,1.162185,1.16219,70.0
1788886320,2026-09-08 16:52:00,1.1622,1.162235,1.16219,1.16222,66.0
