timestamp,datetime_utc,open,high,low,close,volume
1788488340,2026-09-04 02:19:00,1.162845,1.162895,1.16284,1.162865,94.0
1788488400,2026-09-04 02:20:00,1.162865,1.162875,1.162765,1.162785,127.0
1788488460,2026-09-04 02:21:00,1.162785,1.16281,1.16277,1.162775,119.0
1788488520,2026-09-04 02:22:00,1.16277,1.16278,1.162695,1.162705,109.0
1788488580,2026-09-04 02:23:00,1.162705,1.162725,1.162675,1.162715,97.0
1788488640,2026-09-04 02:24:00,1.162705,1.162715,1.162665,1.16271,112.0
1788488700,2026-09-04 02:25:00,1.1627,1.162745,1.162675,1.162695,142.0
1788488760,2026-09-04 02:26:00,1.16269,1.16269,1.16263,1.162675,131.0
1788488820,2026-09-04 02:27:00,1.16267,1.16269,1.162605,1.16263,132.0
1788488880,2026-09-04 02:28:00,1.16264,1.16271,1.16261,1.16271,155.0
1788488940,2026-09-04 02:29:00,1.162705,1.16277,1.162665,1.162725,158.0
1788489000,2026-09-04 02:30:00,1.162715,1.16277,1.162705,1.162705,142.0
1788489060,2026-09-04 02:31:00,1.162715,1.162755,1.1627,1.162745,118.0
1788489120,2026-09-04 02:32:00,1.16275,1.162795,1.16272,1.162785,120.0
1788489180,2026-09-04 02:33:00,1.162785,1.162815,1.162775,1.162815,111.0
1788489240,2026-09-04 02:34:00,1.162805,1.16285,1.162745,1.162745,156.0
1788489300,2026-09-04 02:35:00,1.162745,1.1628,1.1627,1.162785,182.0
1788489360,2026-09-04 02:36:00,1.162785,1.16286,1.16277,1.16286,147.0
1788489420,2026-09-04 02:37:00,1.162855,1.162895,1.162825,1.16285,144.0
1788489480,2026-09-04 02:38:00,1.162845,1.162875,1.162825,1.162865,160.0
1788489540,2026-09-04 02:39:00,1.162855,1.162895,1.162845,1.162865,146.0
1788489600,2026-09-04 02:40:00,1.16286,1.16288,1.16284,1.162875,134.0
1788489660,2026-09-04 02:41:00,1.16288,1.162895,1.16283,1.16287,119.0
1788489720,2026-09-04 02:42:00,1.16287,1.1629,1.16284,1.1629,156.0
1788489780,2026-09-04 02:43:00,1.16291,1.16292,1.162865,1.162875,115.0
1788489840,2026-09-04 02:44:00,1.162875,1.1629,1.162795,1.16282,128.0
1788489900,2026-09-04 02:45:00,1.162815,1.16284,1.16279,1.1628,176.0
1788489960,2026-09-04 02:46:00,1.162795,1.162855,1.162795,1.16283,134.0
1788490020,2026-09-04 02:47:00,1.16283,1.16287,1.1628,1.162845,165.0
1788490080,2026-09-04 02:48:00,1.162845,1.162855,1.162805,1.16282,119.0
1788490140,2026-09-04 02:49:00,1.16282,1.162875,1.162795,1.16287,142.0
1788490200,2026-09-04 02:50:00,1.162875,1.162915,1.162845,1.162885,144.0
1788490260,2026-09-04 02:51:00,1.162885,1.1629,1.162825,1.162835,121.0
1788490320,2026-09-04 02:52:00,1.162845,1.1629,1.162815,1.162885,136.0
1788490380,2026-09-04 02:53:00,1.162895,1.162905,1.16285,1.162875,112.0
1788490440,2026-09-04 02:54:00,1.162875,1.16297,1.162875,1.16295,128.0
1788490500,2026-09-04 02:55:00,1.162955,1.16299,1.162935,1.162945,147.0
1788490560,2026-09-04 02:56:00,1.162945,1.162965,1.16282,1.16282,153.0
1788490620,2026-09-04 02:57:00,1.162825,1.162835,1.162705,1.162715,197.0
1788490680,2026-09-04 02:58:00,1.16272,1.16275,1.162705,1.16275,147.0
1788490740,2026-09-04 02:59:00,1.162745,1.162775,1.16274,1.16276,102.0
1788490800,2026-09-04 03:00:00,1.16276,1.162815,1.162675,1.162685,149.0
1788490860,2026-09-04 03:01:00,1.162685,1.16281,1.162685,1.162805,191.0
1788490920,2026-09-04 03:02:00,1.162805,1.162845,1.162785,1.162805,162.0
1788490980,2026-09-04 03:03:00,1.16281,1.162835,1.16279,1.162825,124.0
1788491040,2026-09-04 03:04:00,1.162825,1.16285,1.162785,1.16281,113.0
1788491100,2026-09-04 03:05:00,1.162815,1.16282,1.16272,1.16276,158.0
1788491160,2026-09-04 03:06:00,1.16276,1.16279,1.16273,1.16274,121.0
1788491220,2026-09-04 03:07:00,1.16273,1.162765,1.16271,1.16276,154.0
1788491280,2026-09-04 03:08:00,1.162765,1.162815,1.16268,1.162705,164.0
1788491340,2026-09-04 03:09:00,1.16271,1.16275,1.16267,1.162725,194.0
1788491400,2026-09-04 03:10:00,1.162735,1.162745,1.162685,1.162715,156.0
1788491460,2026-09-04 03:11:00,1.162715,1.162795,1.162715,1.16276,151.0
1788491520,2026-09-04 03:12:00,1.162765,1.162775,1.16272,1.16276,129.0
1788491580,2026-09-04 03:13:00,1.16276,1.16281,1.16273,1.162805,153.0
1788491640,2026-09-04 03:14:00,1.162805,1.16285,1.162785,1.1628,128.0
1788491700,2026-09-04 03:15:00,1.1628,1.16287,1.1628,1.16285,95.0
1788491760,2026-09-04 03:16:00,1.16286,1.16286,1.162795,1.16283,124.0
1788491820,2026-09-04 03:17:00,1.162835,1.162875,1.16283,1.16284,116.0
1788491880,2026-09-04 03:18:00,1.16285,1.16285,1.16279,1.16281,144.0
1788491940,2026-09-04 03:19:00,1.16281,1.162825,1.16278,1.16278,85.0
1788492000,2026-09-04 03:20:00,1.16278,1.16285,1.16278,1.162825,94.0
1788492060,2026-09-04 03:21:00,1.162835,1.162845,1.162765,1.16278,179.0
1788492120,2026-09-04 03:22:00,1.16279,1.16281,1.16276,1.16281,115.0
1788492180,2026-09-04 03:23:00,1.1628,1.162875,1.162795,1.1628,144.0
1788492240,2026-09-04 03:24:00,1.162795,1.16283,1.162765,1.16277,137.0
1788492300,2026-09-04 03:25:00,1.162765,1.1628,1.162725,1.162755,141.0
1788492360,2026-09-04 03:26:00,1.162765,1.162775,1.16273,1.16277,97.0
1788492420,2026-09-04 03:27:00,1.162765,1.162775,1.162705,1.162715,104.0
1788492480,2026-09-04 03:28:00,1.162715,1.162795,1.16271,1.162725,158.0
1788492540,2026-09-04 03:29:00,1.162725,1.16276,1.162685,1.16272,112.0
1788492600,2026-09-04 03:30:00,1.16272,1.16273,1.16255,1.162585,153.0
1788492660,2026-09-04 03:31:00,1.162595,1.1626,1.162555,1.16258,130.0
1788492720,2026-09-04 03:32:00,1.16259,1.162605,1.16253,1.16254,141.0
1788492780,2026-09-04 03:33:00,1.162545,1.162645,1.16254,1.16259,110.0
1788492840,2026-09-04 03:34:00,1.1626,1.162705,1.16259,1.162695,99.0
1788492900,2026-09-04 03:35:00,1.162685,1.162715,1.162635,1.162635,106.0
1788492960,2026-09-04 03:36:00,1.162625,1.16265,1.162605,1.16263,122.0
1788493020,2026-09-04 03:37:00,1.16264,1.16266,1.162615,1.162635,144.0
1788493080,2026-09-04 03:38:00,1.162625,1.162635,1.16247,1.162485,184.0
1788493140,2026-09-04 03:39:00,1.162485,1.1625,1.162405,1.162455,210.0
1788493200,2026-09-04 03:40:00,1.162465,1.162525,1.162465,1.162505,199.0
1788493260,2026-09-04 03:41:00,1.162505,1.16253,1.16245,1.16246,187.0
1788493320,2026-09-04 03:42:00,1.16246,1.162475,1.1624,1.16241,161.0
1788493380,2026-09-04 03:43:00,1.162415,1.162425,1.16237,1.162395,154.0
1788493440,2026-09-04 03:44:00,1.162395,1.16242,1.1623,1.16231,163.0
1788493500,2026-09-04 03:45:00,1.16231,1.1624,1.16231,1.162385,176.0
1788493560,2026-09-04 03:46:00,1.162385,1.162395,1.16229,1.162295,192.0
1788493620,2026-09-04 03:47:00,1.1623,1.162345,1.162265,1.162275,171.0
1788493680,2026-09-04 03:48:00,1.162285,1.162345,1.162245,1.162345,164.0
1788493740,2026-09-04 03:49:00,1.162335,1.162365,1.162295,1.16232,147.0
1788493800,2026-09-04 03:50:00,1.162315,1.162415,1.162265,1.16239,182.0
1788493860,2026-09-04 03:51:00,1.16238,1.16245,1.16238,1.16244,121.0
1788493920,2026-09-04 03:52:00,1.162435,1.162445,1.162365,1.16237,165.0
1788493980,2026-09-04 03:53:00,1.16237,1.16245,1.16235,1.16244,136.0
1788494040,2026-09-04 03:54:00,1.162435,1.162455,1.162295,1.16234,137.0
1788494100,2026-09-04 03:55:00,1.162325,1.162335,1.16227,1.162305,128.0
1788494160,2026-09-04 03:56:00,1.16231,1.16236,1.1623,1.16231,141.0
1788494220,2026-09-04 03:57:00,1.16231,1.1624,1.16229,1.16234,138.0
1788494280,2026-09-04 03:58:00,1.16234,1.16237,1.162285,1.1623,146.0
1788494340,2026-09-04 03:59:00,1.1623,1.162325,1.16228,1.1623,105.0
1788494400,2026-09-04 04:00:00,1.16229,1.162355,1.16228,1.162345,139.0
1788494460,2026-09-04 04:01:00,1.16235,1.162395,1.162325,1.16235,188.0
1788494520,2026-09-04 04:02:00,1.16236,1.16268,1.16234,1.16258,546.0
1788494580,2026-09-04 04:03:00,1.162585,1.16263,1.16245,1.16257,413.0
1788494640,2026-09-04 04:04:00,1.16258,1.162705,1.16258,1.1627,298.0
1788494700,2026-09-04 04:05:00,1.162705,1.162765,1.162675,1.16274,207.0
1788494760,2026-09-04 04:06:00,1.16273,1.162775,1.162705,1.16272,199.0
1788494820,2026-09-04 04:07:00,1.162715,1.16275,1.162605,1.16262,214.0
1788494880,2026-09-04 04:08:00,1.16262,1.162625,1.16255,1.16259,209.0
1788494940,2026-09-04 04:09:00,1.1626,1.162645,1.162505,1.16255,165.0
1788495000,2026-09-04 04:10:00,1.162545,1.162625,1.162505,1.162525,192.0
1788495060,2026-09-04 04:11:00,1.162515,1.16259,1.162515,1.162545,151.0
1788495120,2026-09-04 04:12:00,1.162555,1.162585,1.16254,1.162565,123.0
1788495180,2026-09-04 04:13:00,1.162565,1.162615,1.162555,1.162595,134.0
1788495240,2026-09-04 04:14:00,1.162585,1.162615,1.162535,1.162565,133.0
1788495300,2026-09-04 04:15:00,1.162565,1.162575,1.162525,1.162545,136.0
1788495360,2026-09-04 04:16:00,1.16255,1.162565,1.162485,1.162495,121.0
1788495420,2026-09-04 04:17:00,1.162495,1.162515,1.162465,1.162495,124.0
1788495480,2026-09-04 04:18:00,1.162505,1.16253,1.16248,1.162495,108.0
1788495540,2026-09-04 04:19:00,1.162505,1.162545,1.162495,1.162505,100.0
1788495600,2026-09-04 04:20:00,1.162505,1.16254,1.162485,1.162535,158.0
1788495660,2026-09-04 04:21:00,1.16254,1.16258,1.162505,1.162535,164.0
1788495720,2026-09-04 04:22:00,1.162525,1.16258,1.16249,1.162495,114.0
1788495780,2026-09-04 04:23:00,1.162495,1.162515,1.16247,1.162475,137.0
1788495840,2026-09-04 04:24:00,1.162475,1.162505,1.162395,1.162415,161.0
1788495900,2026-09-04 04:25:00,1.162415,1.16245,1.16235,1.162435,126.0
1788495960,2026-09-04 04:26:00,1.16244,1.16245,1.162355,1.162365,136.0
1788496020,2026-09-04 04:27:00,1.162375,1.16242,1.162365,1.16238,94.0
1788496080,2026-09-04 04:28:00,1.16238,1.162465,1.16237,1.162465,95.0
1788496140,2026-09-04 04:29:00,1.16247,1.16255,1.162455,1.162495,160.0
1788496200,2026-09-04 04:30:00,1.162505,1.16259,1.162495,1.162575,139.0
1788496260,2026-09-04 04:31:00,1.16258,1.162645,1.16255,1.162595,148.0
1788496320,2026-09-04 04:32:00,1.1626,1.16261,1.162535,1.162545,114.0
1788496380,2026-09-04 04:33:00,1.162535,1.1626,1.162525,1.16253,150.0
1788496440,2026-09-04 04:34:00,1.162525,1.16253,1.16246,1.16246,126.0
1788496500,2026-09-04 04:35:00,1.16247,1.1626,1.16245,1.162575,152.0
1788496560,2026-09-04 04:36:00,1.162585,1.16267,1.16256,1.162645,110.0
1788496620,2026-09-04 04:37:00,1.162635,1.162675,1.162605,1.16267,114.0
1788496680,2026-09-04 04:38:00,1.162675,1.1627,1.162625,1.162685,136.0
1788496740,2026-09-04 04:39:00,1.162675,1.162775,1.162675,1.162765,139.0
1788496800,2026-09-04 04:40:00,1.16277,1.162775,1.162685,1.162705,119.0
1788496860,2026-09-04 04:41:00,1.162705,1.16273,1.16269,1.162705,114.0
1788496920,2026-09-04 04:42:00,1.162705,1.162725,1.16269,1.1627,134.0
1788496980,2026-09-04 04:43:00,1.16269,1.162745,1.16269,1.16269,137.0
1788497040,2026-09-04 04:44:00,1.16269,1.16273,1.162665,1.16271,158.0
1788497100,2026-09-04 04:45:00,1.16271,1.16273,1.16268,1.1627,95.0
1788497160,2026-09-04 04:46:00,1.1627,1.162755,1.1627,1.162745,108.0
1788497220,2026-09-04 04:47:00,1.162745,1.162745,1.162595,1.162615,153.0
1788497280,2026-09-04 04:48:00,1.162615,1.16268,1.16261,1.162675,116.0
1788497340,2026-09-04 04:49:00,1.162675,1.162715,1.16263,1.16269,155.0
1788497400,2026-09-04 04:50:00,1.16269,1.1627,1.162655,1.16266,118.0
1788497460,2026-09-04 04:51:00,1.16266,1.16271,1.162645,1.16268,133.0
1788497520,2026-09-04 04:52:00,1.16268,1.16275,1.16268,1.162695,104.0
1788497580,2026-09-04 04:53:00,1.162695,1.162705,1.1626,1.162615,109.0
1788497640,2026-09-04 04:54:00,1.162615,1.16273,1.162615,1.16271,128.0
1788497700,2026-09-04 04:55:00,1.16271,1.16278,1.16269,1.16278,93.0
1788497760,2026-09-04 04:56:00,1.16278,1.16279,1.162695,1.16274,120.0
1788497820,2026-09-04 04:57:00,1.16274,1.162745,1.16264,1.16265,175.0
1788497880,2026-09-04 04:58:00,1.16265,1.16267,1.162605,1.16262,138.0
1788497940,2026-09-04 04:59:00,1.162625,1.16267,1.16261,1.16267,122.0
1788498000,2026-09-04 05:00:00,1.16267,1.16269,1.162605,1.16261,152.0
1788498060,2026-09-04 05:01:00,1.162605,1.16262,1.16253,1.162535,136.0
1788498120,2026-09-04 05:02:00,1.16254,1.16257,1.162515,1.16256,138.0
1788498180,2026-09-04 05:03:00,1.16256,1.162585,1.162535,1.162575,95.0
1788498240,2026-09-04 05:04:00,1.162575,1.162585,1.16253,1.16254,131.0
1788498300,2026-09-04 05:05:00,1.16253,1.16257,1.16247,1.162485,116.0
1788498360,2026-09-04 05:06:00,1.162485,1.16254,1.162475,1.162525,122.0
1788498420,2026-09-04 05:07:00,1.16253,1.16259,1.16253,1.162575,101.0
1788498480,2026-09-04 05:08:00,1.162575,1.16266,1.16256,1.16263,150.0
1788498540,2026-09-04 05:09:00,1.16263,1.16264,1.16253,1.16255,123.0
1788498600,2026-09-04 05:10:00,1.16256,1.162575,1.162545,1.162545,93.0
1788498660,2026-09-04 05:11:00,1.162535,1.162565,1.162535,1.16255,84.0
1788498720,2026-09-04 05:12:00,1.16255,1.16257,1.16254,1.162545,86.0
1788498780,2026-09-04 05:13:00,1.162545,1.162605,1.16253,1.162575,134.0
1788498840,2026-09-04 05:14:00,1.16257,1.16272,1.16257,1.16272,145.0
1788498900,2026-09-04 05:15:00,1.16272,1.16278,1.16269,1.16273,150.0
1788498960,2026-09-04 05:16:00,1.16273,1.162785,1.162695,1.162785,124.0
1788499020,2026-09-04 05:17:00,1.162785,1.162785,1.162725,1.16276,120.0
1788499080,2026-09-04 05:18:00,1.162765,1.162775,1.16266,1.16275,151.0
1788499140,2026-09-04 05:19:00,1.16275,1.16277,1.16271,1.16274,93.0
1788499200,2026-09-04 05:20:00,1.16273,1.16276,1.162685,1.16271,149.0
1788499260,2026-09-04 05:21:00,1.162715,1.162775,1.1627,1.16273,143.0
1788499320,2026-09-04 05:22:00,1.162725,1.16278,1.16272,1.16274,136.0
1788499380,2026-09-04 05:23:00,1.162745,1.162775,1.162645,1.16265,168.0
1788499440,2026-09-04 05:24:00,1.162645,1.162675,1.162645,1.162665,95.0
1788499500,2026-09-04 05:25:00,1.162665,1.162685,1.16263,1.16268,91.0
1788499560,2026-09-04 05:26:00,1.16268,1.162735,1.162655,1.162725,96.0
1788499620,2026-09-04 05:27:00,1.162735,1.16276,1.162685,1.162695,139.0
1788499680,2026-09-04 05:28:00,1.162695,1.16272,1.162685,1.16271,106.0
1788499740,2026-09-04 05:29:00,1.162715,1.16278,1.162695,1.162755,148.0
1788499800,2026-09-04 05:30:00,1.162755,1.162815,1.162725,1.16281,186.0
1788499860,2026-09-04 05:31:00,1.162815,1.162825,1.16278,1.162815,104.0
1788499920,2026-09-04 05:32:00,1.162815,1.162865,1.16279,1.162855,112.0
1788499980,2026-09-04 05:33:00,1.16286,1.16287,1.16283,1.162855,141.0
1788500040,2026-09-04 05:34:00,1.162845,1.162895,1.162825,1.16286,167.0
1788500100,2026-09-04 05:35:00,1.162865,1.16288,1.162835,1.16285,107.0
1788500160,2026-09-04 05:36:00,1.162845,1.16288,1.1628,1.1628,119.0
1788500220,2026-09-04 05:37:00,1.162795,1.162855,1.162795,1.162845,109.0
1788500280,2026-09-04 05:38:00,1.162835,1.162845,1.16276,1.16281,173.0
1788500340,2026-09-04 05:39:00,1.16281,1.162835,1.16279,1.16282,171.0
1788500400,2026-09-04 05:40:00,1.162815,1.162815,1.162705,1.16272,188.0
1788500460,2026-09-04 05:41:00,1.162715,1.16277,1.162715,1.162755,122.0
1788500520,2026-09-04 05:42:00,1.16276,1.162775,1.162725,1.162725,100.0
1788500580,2026-09-04 05:43:00,1.162735,1.16275,1.162705,1.162725,112.0
1788500640,2026-09-04 05:44:00,1.162735,1.162735,1.162625,1.162655,139.0
1788500700,2026-09-04 05:45:00,1.162655,1.16267,1.162625,1.16265,117.0
1788500760,2026-09-04 05:46:00,1.162645,1.16267,1.162605,1.162635,114.0
1788500820,2026-09-04 05:47:00,1.162625,1.16263,1.16258,1.162615,153.0
1788500880,2026-09-04 05:48:00,1.162615,1.162695,1.162605,1.16268,111.0
1788500940,2026-09-04 05:49:00,1.16268,1.162735,1.162665,1.16269,165.0
1788501000,2026-09-04 05:50:00,1.162685,1.162685,1.1626,1.162615,149.0
1788501060,2026-09-04 05:51:00,1.16262,1.162645,1.16251,1.16261,163.0
1788501120,2026-09-04 05:52:00,1.16261,1.162665,1.162585,1.16265,125.0
1788501180,2026-09-04 05:53:00,1.16266,1.162715,1.162635,1.16266,131.0
1788501240,2026-09-04 05:54:00,1.162665,1.162695,1.16262,1.16267,129.0
1788501300,2026-09-04 05:55:00,1.162675,1.162775,1.16266,1.16276,124.0
1788501360,2026-09-04 05:56:00,1.162765,1.162845,1.162725,1.162795,158.0
1788501420,2026-09-04 05:57:00,1.162795,1.16283,1.162765,1.162775,124.0
1788501480,2026-09-04 05:58:00,1.162765,1.162845,1.162765,1.162835,101.0
1788501540,2026-09-04 05:59:00,1.16283,1.162845,1.1628,1.162805,110.0
1788501600,2026-09-04 06:00:00,1.1628,1.16285,1.16275,1.16276,197.0
1788501660,2026-09-04 06:01:00,1.16276,1.16298,1.162745,1.162895,157.0
1788501720,2026-09-04 06:02:00,1.162905,1.16298,1.16288,1.16294,192.0
1788501780,2026-09-04 06:03:00,1.162945,1.163015,1.162935,1.163015,276.0
1788501840,2026-09-04 06:04:00,1.16302,1.163025,1.162945,1.16299,218.0
1788501900,2026-09-04 06:05:00,1.162995,1.163025,1.162955,1.163025,176.0
1788501960,2026-09-04 06:06:00,1.163025,1.16304,1.16295,1.16297,294.0
1788502020,2026-09-04 06:07:00,1.16297,1.16301,1.16294,1.16295,201.0
1788502080,2026-09-04 06:08:00,1.16296,1.163005,1.16295,1.163005,136.0
1788502140,2026-09-04 06:09:00,1.163005,1.16302,1.16295,1.162995,195.0
1788502200,2026-09-04 06:10:00,1.163,1.163015,1.16297,1.162975,139.0
1788502260,2026-09-04 06:11:00,1.16298,1.163005,1.1629,1.162915,155.0
1788502320,2026-09-04 06:12:00,1.162925,1.162965,1.16286,1.162945,162.0
1788502380,2026-09-04 06:13:00,1.16295,1.163015,1.162935,1.163005,154.0
1788502440,2026-09-04 06:14:00,1.163005,1.163025,1.162955,1.162985,213.0
1788502500,2026-09-04 06:15:00,1.162985,1.162995,1.162905,1.162945,187.0
1788502560,2026-09-04 06:16:00,1.162955,1.16298,1.162865,1.162955,240.0
1788502620,2026-09-04 06:17:00,1.162945,1.16297,1.16291,1.16292,176.0
1788502680,2026-09-04 06:18:00,1.16292,1.16296,1.162845,1.162865,223.0
1788502740,2026-09-04 06:19:00,1.162855,1.162915,1.162785,1.162915,288.0
1788502800,2026-09-04 06:20:00,1.16291,1.16296,1.162895,1.162945,185.0
1788502860,2026-09-04 06:21:00,1.16294,1.16298,1.162915,1.16296,174.0
1788502920,2026-09-04 06:22:00,1.162955,1.16298,1.162895,1.16291,193.0
1788502980,2026-09-04 06:23:00,1.162905,1.162975,1.16286,1.16292,205.0
1788503040,2026-09-04 06:24:00,1.16292,1.16294,1.16285,1.16287,201.0
1788503100,2026-09-04 06:25:00,1.162865,1.16295,1.162855,1.16293,196.0
1788503160,2026-09-04 06:26:00,1.162935,1.16294,1.162895,1.162915,142.0
1788503220,2026-09-04 06:27:00,1.16291,1.16295,1.162895,1.16294,114.0
1788503280,2026-09-04 06:28:00,1.162945,1.162955,1.162815,1.162865,210.0
1788503340,2026-09-04 06:29:00,1.16286,1.162945,1.16281,1.16293,218.0
1788503400,2026-09-04 06:30:00,1.162935,1.162965,1.162735,1.162775,208.0
1788503460,2026-09-04 06:31:00,1.16277,1.1628,1.162705,1.162795,246.0
1788503520,2026-09-04 06:32:00,1.162805,1.16293,1.162785,1.162925,246.0
1788503580,2026-09-04 06:33:00,1.162925,1.162995,1.1629,1.162955,225.0
1788503640,2026-09-04 06:34:00,1.162955,1.163005,1.16295,1.162975,158.0
1788503700,2026-09-04 06:35:00,1.162965,1.162965,1.16291,1.16293,202.0
1788503760,2026-09-04 06:36:00,1.162935,1.162955,1.16291,1.16292,129.0
1788503820,2026-09-04 06:37:00,1.16292,1.16293,1.16284,1.162885,160.0
1788503880,2026-09-04 06:38:00,1.16289,1.162895,1.162795,1.162795,148.0
1788503940,2026-09-04 06:39:00,1.162795,1.162865,1.162775,1.162845,137.0
1788504000,2026-09-04 06:40:00,1.162835,1.162895,1.16282,1.16287,176.0
1788504060,2026-09-04 06:41:00,1.162865,1.162885,1.162845,1.16287,171.0
1788504120,2026-09-04 06:42:00,1.16288,1.16291,1.16284,1.162905,170.0
1788504180,2026-09-04 06:43:00,1.162895,1.162985,1.162855,1.162975,120.0
1788504240,2026-09-04 06:44:00,1.16298,1.162985,1.16285,1.16287,139.0
1788504300,2026-09-04 06:45:00,1.16288,1.16288,1.16276,1.162805,152.0
1788504360,2026-09-04 06:46:00,1.162805,1.16281,1.162755,1.16277,172.0
1788504420,2026-09-04 06:47:00,1.162775,1.16296,1.162755,1.162955,168.0
1788504480,2026-09-04 06:48:00,1.16295,1.162965,1.162855,1.162865,137.0
1788504540,2026-09-04 06:49:00,1.16286,1.1629,1.16282,1.16283,175.0
1788504600,2026-09-04 06:50:00,1.16282,1.162925,1.16281,1.162905,141.0
1788504660,2026-09-04 06:51:00,1.1629,1.16294,1.162855,1.162925,172.0
1788504720,2026-09-04 06:52:00,1.162925,1.16296,1.162895,1.162935,164.0
1788504780,2026-09-04 06:53:00,1.162935,1.16294,1.16289,1.162915,122.0
1788504840,2026-09-04 06:54:00,1.162905,1.162935,1.162835,1.1629,164.0
1788504900,2026-09-04 06:55:00,1.162895,1.162935,1.16281,1.16283,136.0
1788504960,2026-09-04 06:56:00,1.162835,1.162865,1.16278,1.16282,193.0
1788505020,2026-09-04 06:57:00,1.162825,1.162875,1.162745,1.162775,170.0
1788505080,2026-09-04 06:58:00,1.16277,1.162815,1.162755,1.1628,167.0
1788505140,2026-09-04 06:59:00,1.162805,1.162805,1.162695,1.16275,180.0
1788505200,2026-09-04 07:00:00,1.162755,1.162895,1.162655,1.16289,334.0
1788505260,2026-09-04 07:01:00,1.162885,1.162905,1.162815,1.162825,235.0
1788505320,2026-09-04 07:02:00,1.16283,1.16289,1.16278,1.16284,259.0
1788505380,2026-09-04 07:03:00,1.162845,1.162945,1.162815,1.16293,241.0
1788505440,2026-09-04 07:04:00,1.16294,1.16299,1.16291,1.16293,174.0
1788505500,2026-09-04 07:05:00,1.16294,1.16299,1.16289,1.16289,160.0
1788505560,2026-09-04 07:06:00,1.16289,1.162935,1.16282,1.16288,186.0
1788505620,2026-09-04 07:07:00,1.162875,1.16294,1.16281,1.16283,206.0
1788505680,2026-09-04 07:08:00,1.162825,1.16289,1.16275,1.16275,169.0
1788505740,2026-09-04 07:09:00,1.16274,1.16283,1.162735,1.16277,171.0
1788505800,2026-09-04 07:10:00,1.16276,1.162855,1.162755,1.16284,180.0
1788505860,2026-09-04 07:11:00,1.16284,1.16287,1.162725,1.16276,223.0
1788505920,2026-09-04 07:12:00,1.162765,1.162795,1.162655,1.162655,205.0
