Time,Open,High,Low,Close,Volume
2026-08-17 13:58:00,4404.955,4406.07,4404.5,4405.68,324
2026-08-17 13:59:00,4405.67,4405.73,4405.1,4405.39,295
2026-08-17 14:00:00,4405.38,4405.38,4402.195,4402.725,931
2026-08-17 14:01:00,4402.69,4403.365,4401.095,4401.94,681
2026-08-17 14:02:00,4401.935,4402.11,4400.605,4401.59,575
2026-08-17 14:03:00,4401.585,4401.585,4400.435,4400.615,401
2026-08-17 14:04:00,4400.61,4400.875,4399.71,4400.2,471
2026-08-17 14:05:00,4400.21,4400.74,4399.87,4399.87,515
2026-08-17 14:06:00,4399.875,4400.3,4397.6,4398.535,696
2026-08-17 14:07:00,4398.545,4399.285,4397.83,4399.15,370
2026-08-17 14:08:00,4399.14,4399.51,4398.62,4399.24,362
2026-08-17 14:09:00,4399.25,4400.405,4398.33,4399.85,319
2026-08-17 14:10:00,4399.84,4400.105,4398.555,4399.075,456
2026-08-17 14:11:00,4399.1,4400.6,4398.75,4400.52,311
2026-08-17 14:12:00,4400.53,4402.535,4400.525,4402.43,381
2026-08-17 14:13:00,4402.415,4402.685,4401.82,4402.6,216
2026-08-17 14:14:00,4402.59,4402.98,4401.83,4402.865,306
2026-08-17 14:15:00,4402.84,4403.92,4402.25,4403.5,415
2026-08-17 14:16:00,4403.485,4403.83,4402.325,4402.45,335
2026-08-17 14:17:00,4402.46,4402.66,4401.395,4401.605,262
2026-08-17 14:18:00,4401.615,4401.7,4400.89,4401.155,298
2026-08-17 14:19:00,4401.165,4401.995,4400.47,4401.31,320
2026-08-17 14:20:00,4401.315,4402.02,4400.49,4402.005,296
2026-08-17 14:21:00,4402.01,4402.455,4401.915,4402.345,241
2026-08-17 14:22:00,4402.36,4403.035,4402.095,4403.005,257
2026-08-17 14:23:00,4403,4403.23,4402.33,4402.33,334
2026-08-17 14:24:00,4402.335,4402.86,4401.845,4402.32,349
2026-08-17 14:25:00,4402.33,4403.01,4401.605,4402.63,298
2026-08-17 14:26:00,4402.635,4403.07,4402.065,4402.185,291
2026-08-17 14:27:00,4402.175,4402.585,4401.56,4402.55,226
2026-08-17 14:28:00,4402.54,4403.33,4402.34,4402.56,326
2026-08-17 14:29:00,4402.545,4402.545,4401.02,4401.885,384
2026-08-17 14:30:00,4401.905,4402.23,4400.565,4400.72,411
2026-08-17 14:31:00,4400.725,4401.595,4400.695,4401.15,346
2026-08-17 14:32:00,4401.155,4401.155,4399.955,4400.055,397
2026-08-17 14:33:00,4400.06,4400.425,4399.57,4400.015,343
2026-08-17 14:34:00,4400.01,4400.94,4399.72,4399.985,362
2026-08-17 14:35:00,4399.97,4400.465,4399.53,4399.93,343
2026-08-17 14:36:00,4399.96,4400.14,4399.075,4399.89,323
2026-08-17 14:37:00,4399.885,4401.685,4399.825,4401.545,243
2026-08-17 14:38:00,4401.565,4402.23,4401.12,4401.835,273
2026-08-17 14:39:00,4401.845,4401.925,4400.28,4401.31,310
2026-08-17 14:40:00,4401.35,4401.48,4398.85,4399.6,355
2026-08-17 14:41:00,4399.595,4399.775,4398.97,4398.975,239
2026-08-17 14:42:00,4398.97,4399.125,4397.79,4398.08,391
2026-08-17 14:43:00,4398.065,4398.265,4397.11,4397.295,269
2026-08-17 14:44:00,4397.3,4397.555,4396.07,4396.37,431
2026-08-17 14:45:00,4396.39,4396.41,4395.42,4396.045,322
2026-08-17 14:46:00,4396.055,4396.235,4395.085,4395.205,333
2026-08-17 14:47:00,4395.21,4397.035,4395.115,4396.395,377
2026-08-17 14:48:00,4396.4,4396.495,4395.555,4395.815,262
2026-08-17 14:49:00,4395.81,4395.9,4395.22,4395.68,375
2026-08-17 14:50:00,4395.685,4396.205,4394.605,4395.01,379
2026-08-17 14:51:00,4395.005,4395.505,4393.725,4394.125,384
2026-08-17 14:52:00,4394.13,4394.18,4393.17,4393.295,423
2026-08-17 14:53:00,4393.305,4393.755,4392.955,4393.295,294
2026-08-17 14:54:00,4393.28,4393.79,4393.155,4393.565,295
2026-08-17 14:55:00,4393.6,4393.89,4392.63,4393.06,375
2026-08-17 14:56:00,4393.07,4394.455,4393.045,4394.405,392
2026-08-17 14:57:00,4394.395,4394.935,4393.87,4394.845,346
2026-08-17 14:58:00,4394.84,4396.09,4394.48,4394.555,429
2026-08-17 14:59:00,4394.57,4395.185,4394.055,4395.155,340
2026-08-17 15:00:00,4395.15,4395.745,4393.915,4394.555,436
2026-08-17 15:01:00,4394.52,4395.59,4393.385,4395.05,473
2026-08-17 15:02:00,4395.03,4395.435,4394.53,4394.675,332
2026-08-17 15:03:00,4394.705,4395.415,4394.535,4395.06,353
2026-08-17 15:04:00,4395.075,4396.415,4394.85,4396.33,368
2026-08-17 15:05:00,4396.36,4396.51,4395.35,4396.245,309
2026-08-17 15:06:00,4396.265,4397.81,4396.265,4397.62,476
2026-08-17 15:07:00,4397.605,4397.615,4396.775,4397.24,353
2026-08-17 15:08:00,4397.11,4398.21,4397.095,4397.705,289
2026-08-17 15:09:00,4397.7,4399.835,4397.675,4399.645,430
2026-08-17 15:10:00,4399.64,4399.92,4399.065,4399.375,306
2026-08-17 15:11:00,4399.395,4400.585,4399.395,4400.345,301
2026-08-17 15:12:00,4400.315,4400.63,4399.49,4399.605,304
2026-08-17 15:13:00,4399.585,4400.055,4399.17,4399.39,242
2026-08-17 15:14:00,4399.39,4399.78,4398.93,4399.2,237
2026-08-17 15:15:00,4399.225,4400.085,4398.635,4399.58,420
2026-08-17 15:16:00,4399.56,4399.56,4397.105,4398.285,422
2026-08-17 15:17:00,4398.305,4398.715,4397.63,4398.27,303
2026-08-17 15:18:00,4398.25,4398.52,4397.845,4398.11,366
2026-08-17 15:19:00,4398.105,4398.71,4397.395,4398.445,342
2026-08-17 15:20:00,4398.455,4398.76,4398.075,4398.25,188
2026-08-17 15:21:00,4398.25,4398.54,4397.425,4398.18,277
2026-08-17 15:22:00,4398.15,4398.355,4397.38,4398.245,285
2026-08-17 15:23:00,4398.26,4398.26,4396.535,4397.745,318
2026-08-17 15:24:00,4397.74,4397.775,4396.33,4396.88,276
2026-08-17 15:25:00,4396.89,4398.045,4396.89,4397.78,369
2026-08-17 15:26:00,4397.77,4398.28,4397.12,4397.63,361
2026-08-17 15:27:00,4397.63,4398.125,4396.605,4396.77,365
2026-08-17 15:28:00,4396.735,4397.22,4395.715,4396.745,389
2026-08-17 15:29:00,4396.745,4398.21,4396.745,4396.925,450
2026-08-17 15:30:00,4396.945,4397.635,4395.54,4396.325,430
2026-08-17 15:31:00,4396.33,4396.33,4394.695,4395.32,518
2026-08-17 15:32:00,4395.375,4395.85,4394.545,4395.685,614
2026-08-17 15:33:00,4395.715,4396.59,4395.56,4396.35,401
2026-08-17 15:34:00,4396.33,4397.12,4395.825,4396.49,387
2026-08-17 15:35:00,4396.505,4396.725,4395.155,4396.36,376
2026-08-17 15:36:00,4396.345,4397.21,4396.1,4396.81,265
2026-08-17 15:37:00,4396.825,4396.87,4395.74,4396.08,263
2026-08-17 15:38:00,4396.085,4396.345,4395.325,4395.41,364
2026-08-17 15:39:00,4395.415,4395.875,4394.005,4394.585,471
2026-08-17 15:40:00,4394.605,4395.15,4393.67,4395.1,450
2026-08-17 15:41:00,4395.105,4396.165,4395.005,4396.14,363
2026-08-17 15:42:00,4396.13,4396.475,4395.985,4396.465,278
2026-08-17 15:43:00,4396.45,4396.485,4394.72,4394.965,311
2026-08-17 15:44:00,4395,4395.49,4394.215,4394.375,265
2026-08-17 15:45:00,4394.38,4395.3,4394.065,4395.115,348
2026-08-17 15:46:00,4395.105,4395.16,4392.65,4393.96,441
2026-08-17 15:47:00,4393.98,4394.185,4393.085,4394.13,293
2026-08-17 15:48:00,4394.145,4394.615,4393.995,4394.105,353
2026-08-17 15:49:00,4394.075,4395.34,4394.01,4395.275,394
2026-08-17 15:50:00,4395.27,4395.835,4395.145,4395.575,306
2026-08-17 15:51:00,4395.54,4395.985,4394.335,4395.435,489
2026-08-17 15:52:00,4395.445,4395.735,4392.995,4393.65,475
2026-08-17 15:53:00,4393.66,4394.49,4393.64,4394.265,230
2026-08-17 15:54:00,4394.285,4394.285,4393.305,4393.6,301
2026-08-17 15:55:00,4393.63,4394.095,4393.495,4393.775,255
2026-08-17 15:56:00,4393.785,4394.975,4393.705,4394.225,265
2026-08-17 15:57:00,4394.195,4394.91,4393.805,4393.905,243
2026-08-17 15:58:00,4393.925,4395.325,4393.63,4395.325,270
2026-08-17 15:59:00,4395.335,4395.675,4394.98,4395.64,245
2026-08-17 16:00:00,4395.7,4396.03,4394.835,4395.455,356
2026-08-17 16:01:00,4395.47,4395.825,4395.065,4395.135,247
2026-08-17 16:02:00,4395.125,4395.125,4393.19,4393.445,314
2026-08-17 16:03:00,4393.44,4394.145,4393.385,4394.05,174
2026-08-17 16:04:00,4394.045,4394.26,4393.85,4394.18,185
2026-08-17 16:05:00,4394.17,4395.8,4394.17,4395.8,277
2026-08-17 16:06:00,4395.79,4395.845,4394.41,4394.53,335
2026-08-17 16:07:00,4394.54,4396.29,4394.445,4396.23,287
2026-08-17 16:08:00,4396.235,4396.265,4395.2,4395.545,242
2026-08-17 16:09:00,4395.535,4395.97,4394.245,4394.265,241
2026-08-17 16:10:00,4394.26,4395.615,4394.045,4395.575,320
2026-08-17 16:11:00,4395.57,4395.62,4394.495,4394.88,337
2026-08-17 16:12:00,4394.88,4395.695,4394.665,4395.595,259
2026-08-17 16:13:00,4395.56,4396.49,4395.515,4395.9,290
2026-08-17 16:14:00,4395.87,4396.485,4395.32,4396.07,244
2026-08-17 16:15:00,4396.055,4397.35,4395.86,4397.315,276
2026-08-17 16:16:00,4397.31,4398.35,4396.665,4397.96,360
2026-08-17 16:17:00,4397.95,4398.215,4397.565,4397.91,246
2026-08-17 16:18:00,4397.88,4400.215,4396.43,4396.675,693
2026-08-17 16:19:00,4396.72,4396.725,4395.07,4396.03,267
2026-08-17 16:20:00,4396.045,4397.435,4396,4397.26,310
2026-08-17 16:21:00,4397.27,4397.27,4395.965,4396.015,287
2026-08-17 16:22:00,4395.995,4396.365,4395.79,4396.22,171
2026-08-17 16:23:00,4396.225,4396.29,4395.19,4395.75,253
2026-08-17 16:24:00,4395.775,4396.695,4395.775,4396.675,236
2026-08-17 16:25:00,4396.69,4397.095,4395.52,4395.63,285
2026-08-17 16:26:00,4395.68,4396.19,4392.02,4393.4,336
2026-08-17 16:27:00,4393.375,4393.465,4391.985,4392.51,401
2026-08-17 16:28:00,4392.665,4394.28,4392.37,4393.325,387
2026-08-17 16:29:00,4393.345,4405.665,4392.765,4405.255,1267
2026-08-17 16:30:00,4405.24,4405.93,4399.61,4400.245,1925
2026-08-17 16:31:00,4400.21,4402.175,4397.965,4401.895,1077
2026-08-17 16:32:00,4401.885,4402.015,4398.5,4399.515,840
2026-08-17 16:33:00,4399.53,4399.53,4397.935,4398.85,572
2026-08-17 16:34:00,4398.865,4398.975,4397.04,4397.32,522
2026-08-17 16:35:00,4397.34,4398.4,4397.2,4397.78,598
2026-08-17 16:36:00,4397.79,4398.085,4396.54,4396.84,552
2026-08-17 16:37:00,4396.835,4397.035,4395.675,4396.845,485
2026-08-17 16:38:00,4396.835,4396.845,4395.77,4396.54,428
2026-08-17 16:39:00,4396.555,4397.12,4396.02,4396.04,414
2026-08-17 16:40:00,4396.06,4396.34,4395.49,4395.515,368
2026-08-17 16:41:00,4395.53,4398.67,4395.53,4398.52,338
2026-08-17 16:42:00,4398.53,4398.55,4397.89,4398.2,358
2026-08-17 16:43:00,4398.205,4398.79,4397.73,4397.83,355
2026-08-17 16:44:00,4397.86,4399.015,4397.86,4398.3,273
2026-08-17 16:45:00,4398.335,4398.835,4398.06,4398.495,239
2026-08-17 16:46:00,4398.525,4399.055,4398.355,4398.65,214
2026-08-17 16:47:00,4398.715,4398.995,4398.085,4398.11,283
2026-08-17 16:48:00,4398.08,4399.32,4397.94,4398.16,266
2026-08-17 16:49:00,4398.13,4398.13,4396.39,4397.07,348
2026-08-17 16:50:00,4397.085,4398.37,4396.69,4398.3,254
2026-08-17 16:51:00,4398.3,4398.69,4398.045,4398.17,221
2026-08-17 16:52:00,4398.17,4398.43,4397.745,4398.135,194
2026-08-17 16:53:00,4398.145,4398.33,4397.155,4397.325,264
2026-08-17 16:54:00,4397.3,4397.79,4397.02,4397.74,232
2026-08-17 16:55:00,4397.77,4398.85,4397.565,4397.815,288
2026-08-17 16:56:00,4397.835,4398.615,4397.155,4398.615,343
2026-08-17 16:57:00,4398.605,4399.605,4398.34,4399.03,323
2026-08-17 16:58:00,4399,4399.25,4398.345,4398.425,295
2026-08-17 16:59:00,4398.455,4399.61,4398.45,4399.115,421
2026-08-17 17:00:00,4399.14,4400.045,4398.08,4399.08,540
2026-08-17 17:01:00,4399.095,4399.64,4398.355,4398.94,436
2026-08-17 17:02:00,4398.96,4401.09,4398.78,4400.72,347
2026-08-17 17:03:00,4400.75,4402.4,4400.735,4401.405,415
2026-08-17 17:04:00,4401.415,4401.66,4400.385,4400.385,339
2026-08-17 17:05:00,4400.375,4401.55,4400.375,4400.63,254
2026-08-17 17:06:00,4400.64,4401.195,4400.255,4400.995,269
2026-08-17 17:07:00,4400.985,4401.815,4400.935,4401.78,381
2026-08-17 17:08:00,4401.76,4402.725,4401.39,4402.635,552
2026-08-17 17:09:00,4402.66,4404.065,4402.02,4402.19,646
2026-08-17 17:10:00,4402.185,4402.545,4401.745,4401.855,439
2026-08-17 17:11:00,4401.845,4402.32,4401.58,4401.905,442
2026-08-17 17:12:00,4401.91,4402.965,4401.67,4402.42,393
2026-08-17 17:13:00,4402.415,4402.415,4400.83,4401.12,361
2026-08-17 17:14:00,4401.125,4401.175,4399.8,4399.855,368
2026-08-17 17:15:00,4399.86,4400.135,4398.61,4398.9,430
2026-08-17 17:16:00,4398.885,4399.515,4398.495,4398.9,359
2026-08-17 17:17:00,4398.905,4399.19,4398.615,4398.62,232
2026-08-17 17:18:00,4398.595,4398.73,4397.14,4397.91,411
2026-08-17 17:19:00,4397.92,4398.57,4397.685,4398.365,254
2026-08-17 17:20:00,4398.355,4401.54,4398.355,4401.045,437
2026-08-17 17:21:00,4401.02,4403.215,4400.735,4402.745,540
2026-08-17 17:22:00,4402.74,4404.265,4402.27,4403.675,507
2026-08-17 17:23:00,4403.705,4404.035,4402.655,4402.7,319
2026-08-17 17:24:00,4402.705,4403.855,4402.34,4403.65,387
2026-08-17 17:25:00,4403.655,4404.15,4403.55,4403.845,309
2026-08-17 17:26:00,4403.86,4404.8,4403.72,4404.415,407
2026-08-17 17:27:00,4404.425,4404.59,4402.915,4403.99,332
2026-08-17 17:28:00,4403.985,4404.38,4403.485,4403.57,211
2026-08-17 17:29:00,4403.575,4404.71,4403.52,4403.66,247
2026-08-17 17:30:00,4403.69,4404.45,4403.445,4403.765,418
2026-08-17 17:31:00,4403.77,4403.875,4402.455,4402.85,283
2026-08-17 17:32:00,4402.855,4403.595,4402.71,4402.925,327
2026-08-17 17:33:00,4402.935,4404.925,4402.925,4403.825,451
2026-08-17 17:34:00,4403.83,4404.95,4403.485,4404.125,425
2026-08-17 17:35:00,4404.135,4404.405,4403.68,4403.825,337
2026-08-17 17:36:00,4403.82,4403.82,4402.795,4403.305,269
2026-08-17 17:37:00,4403.31,4403.725,4402.99,4403.06,229
2026-08-17 17:38:00,4403.09,4404.475,4402.73,4403.915,361
2026-08-17 17:39:00,4403.93,4404.895,4402.845,4402.845,420
2026-08-17 17:40:00,4402.86,4403.18,4401.385,4402.205,386
2026-08-17 17:41:00,4402.21,4402.645,4401.655,4401.745,385
2026-08-17 17:42:00,4401.755,4402.27,4400.95,4401.505,417
2026-08-17 17:43:00,4401.5,4401.615,4400.38,4400.53,437
2026-08-17 17:44:00,4400.54,4400.945,4399.205,4399.665,299
2026-08-17 17:45:00,4399.67,4400.565,4399.35,4400.3,318
2026-08-17 17:46:00,4400.29,4400.845,4399.24,4400.255,250
2026-08-17 17:47:00,4400.245,4400.285,4399.82,4399.995,210
2026-08-17 17:48:00,4400.005,4400.105,4398.98,4399.21,233
2026-08-17 17:49:00,4399.195,4399.195,4396.73,4397.08,388
2026-08-17 17:50:00,4397.1,4398.93,4396.7,4398.645,415
2026-08-17 17:51:00,4398.695,4398.705,4396.095,4396.47,342
2026-08-17 17:52:00,4396.465,4396.825,4395.53,4396.175,349
2026-08-17 17:53:00,4396.16,4396.605,4396.06,4396.555,273
2026-08-17 17:54:00,4396.56,4397.54,4396.33,4396.98,325
2026-08-17 17:55:00,4396.925,4397.69,4396.17,4396.535,426
2026-08-17 17:56:00,4396.52,4397.32,4396.185,4397.095,307
2026-08-17 17:57:00,4397.11,4397.62,4395.95,4397.085,283
2026-08-17 17:58:00,4397.045,4397.53,4396.725,4397.045,272
2026-08-17 17:59:00,4397.055,4397.17,4396.615,4396.795,255
2026-08-17 18:00:00,4396.78,4397.745,4395.915,4396.395,617
2026-08-17 18:01:00,4396.375,4396.79,4393.87,4394.175,682
2026-08-17 18:02:00,4394.185,4396.66,4394.185,4395.855,523
2026-08-17 18:03:00,4395.845,4396.305,4394.405,4396.305,495
2026-08-17 18:04:00,4396.235,4396.695,4394.075,4394.67,662
2026-08-17 18:05:00,4394.68,4395.065,4392.96,4394.455,602
2026-08-17 18:06:00,4394.445,4395.265,4394.265,4394.635,461
2026-08-17 18:07:00,4394.615,4395.11,4393.265,4394.075,431
2026-08-17 18:08:00,4394.09,4394.105,4392.49,4393.92,623
2026-08-17 18:09:00,4393.905,4393.915,4392.13,4392.68,561
2026-08-17 18:10:00,4392.675,4393.845,4391.74,4393.565,690
2026-08-17 18:11:00,4393.57,4394.885,4392.855,4393.485,519
2026-08-17 18:12:00,4393.455,4394.24,4393.25,4393.935,548
2026-08-17 18:13:00,4393.93,4394.26,4392.78,4393.785,618
2026-08-17 18:14:00,4393.8,4395.325,4393.765,4394.02,437
2026-08-17 18:15:00,4394.03,4395.74,4393.73,4394.17,514
2026-08-17 18:16:00,4394.19,4394.535,4393.39,4394.285,533
2026-08-17 18:17:00,4394.255,4394.615,4393.13,4394.615,485
2026-08-17 18:18:00,4394.61,4394.95,4393.6,4393.7,337
2026-08-17 18:19:00,4393.695,4394.94,4393.615,4394.855,394
2026-08-17 18:20:00,4394.875,4398.86,4394.39,4396.05,1031
2026-08-17 18:21:00,4396.045,4396.32,4393.125,4393.535,583
2026-08-17 18:22:00,4393.545,4394.32,4392.82,4394.31,471
2026-08-17 18:23:00,4394.305,4395.39,4393.645,4393.725,506
2026-08-17 18:24:00,4393.715,4393.715,4392.1,4392.99,567
2026-08-17 18:25:00,4393.01,4393.79,4391.49,4391.955,623
2026-08-17 18:26:00,4391.96,4392.345,4382.11,4385.31,1375
2026-08-17 18:27:00,4385.305,4389.79,4383.84,4389.695,1261
2026-08-17 18:28:00,4389.7,4390.06,4387.385,4388.32,804
2026-08-17 18:29:00,4388.335,4388.77,4385.79,4385.825,810
2026-08-17 18:30:00,4385.715,4390.49,4385.71,4387.66,858
2026-08-17 18:31:00,4387.565,4387.71,4384.27,4387.7,768
2026-08-17 18:32:00,4387.69,4388,4386.015,4386.075,687
2026-08-17 18:33:00,4386.08,4387.895,4385.045,4387.715,840
2026-08-17 18:34:00,4387.72,4389.55,4387.32,4389.005,805
2026-08-17 18:35:00,4389.02,4389.525,4386.145,4387.265,543
2026-08-17 18:36:00,4387.255,4387.255,4383.34,4383.575,855
2026-08-17 18:37:00,4383.595,4384.77,4382.47,4383.585,772
2026-08-17 18:38:00,4383.605,4384.67,4382.44,4383,680
2026-08-17 18:39:00,4383.07,4383.205,4381.27,4381.485,668
2026-08-17 18:40:00,4381.505,4383.45,4380.94,4382.255,661
2026-08-17 18:41:00,4382.22,4383,4381.325,4381.95,493
2026-08-17 18:42:00,4381.945,4382.125,4379.31,4380.12,825
2026-08-17 18:43:00,4380.14,4381.03,4379.54,4380.56,693
2026-08-17 18:44:00,4380.58,4381.555,4378.475,4378.495,702
2026-08-17 18:45:00,4378.51,4379.6,4377.58,4377.895,782
2026-08-17 18:46:00,4377.875,4379.455,4377.445,4379.15,592
2026-08-17 18:47:00,4379.145,4380.075,4378.155,4378.9,583
2026-08-17 18:48:00,4378.92,4380.65,4378.5,4378.545,513
2026-08-17 18:49:00,4378.605,4379.31,4377.805,4378.17,702
2026-08-17 18:50:00,4378.19,4381.155,4377.89,4380.965,683
2026-08-17 18:51:00,4380.96,4382.315,4380.185,4381.15,748
2026-08-17 18:52:00,4381.155,4384.635,4381.095,4384.635,614
2026-08-17 18:53:00,4384.665,4385.04,4383.09,4383.33,587
2026-08-17 18:54:00,4383.355,4384.385,4383.12,4384.295,576
2026-08-17 18:55:00,4384.305,4385.22,4383.575,4385.06,520
2026-08-17 18:56:00,4385.05,4385.71,4384.65,4385.15,430
2026-08-17 18:57:00,4385.18,4385.63,4384.44,4385.08,355
2026-08-17 18:58:00,4385.085,4386.48,4385.075,4385.985,476
2026-08-17 18:59:00,4386.005,4386.005,4384.025,4385.06,738
2026-08-17 19:00:00,4385.07,4388.485,4383.94,4388.12,1442
2026-08-17 19:01:00,4388.135,4388.45,4385.035,4386.29,1085
2026-08-17 19:02:00,4386.33,4386.44,4382.56,4382.865,1105
2026-08-17 19:03:00,4382.885,4384.96,4381.97,4384.96,961
2026-08-17 19:04:00,4384.955,4385.895,4384.16,4384.915,716
2026-08-17 19:05:00,4384.935,4385.09,4382.44,4384.38,796
2026-08-17 19:06:00,4384.37,4384.38,4383.04,4383.93,631
2026-08-17 19:07:00,4383.915,4386.335,4383.015,4385.845,849
2026-08-17 19:08:00,4385.835,4385.905,4383.525,4384.25,726
2026-08-17 19:09:00,4384.235,4385.89,4384.155,4385.595,594
2026-08-17 19:10:00,4385.62,4387.98,4385.21,4386.86,736
2026-08-17 19:11:00,4386.85,4388.45,4386.685,4387.73,592
2026-08-17 19:12:00,4387.725,4389.665,4387.535,4388.615,878
2026-08-17 19:13:00,4388.605,4389.62,4387.605,4388.405,886
2026-08-17 19:14:00,4388.41,4388.445,4386.3,4386.495,608
2026-08-17 19:15:00,4386.51,4386.84,4382.395,4382.69,772
2026-08-17 19:16:00,4382.705,4385.375,4382.435,4383.84,852
2026-08-17 19:17:00,4383.835,4384.44,4383.495,4383.995,618
2026-08-17 19:18:00,4383.985,4385.445,4383.89,4385.29,582
2026-08-17 19:19:00,4385.3,4387.03,4385.175,4385.8,653
2026-08-17 19:20:00,4385.805,4387.38,4384.735,4387.3,761
2026-08-17 19:21:00,4387.295,4389.075,4386.955,4387.485,697
2026-08-17 19:22:00,4387.48,4388.035,4386.375,4387.89,566
2026-08-17 19:23:00,4387.905,4387.945,4385.96,4386.225,630
2026-08-17 19:24:00,4386.2,4386.945,4385.46,4386.63,566
2026-08-17 19:25:00,4386.675,4388.66,4386.445,4387.435,753
2026-08-17 19:26:00,4387.455,4388.31,4386.475,4386.975,539
2026-08-17 19:27:00,4386.945,4387.515,4386.18,4387.01,637
2026-08-17 19:28:00,4387.03,4387.53,4386.05,4386.7,589
2026-08-17 19:29:00,4386.695,4387.615,4386.175,4386.375,586
2026-08-17 19:30:00,4386.39,4388.22,4385.925,4387.865,1719
2026-08-17 19:31:00,4387.86,4389.315,4386.8,4387.84,1320
2026-08-17 19:32:00,4387.865,4389.115,4386.205,4388.78,1373
2026-08-17 19:33:00,4388.775,4390.24,4388.175,4388.32,1112
2026-08-17 19:34:00,4388.335,4390.38,4388.315,4388.905,1156
2026-08-17 19:35:00,4388.89,4389.47,4386.81,4386.915,1374
2026-08-17 19:36:00,4386.9,4389.46,4386.155,4388.48,1335
2026-08-17 19:37:00,4388.485,4390.305,4388.475,4390.22,1099
2026-08-17 19:38:00,4390.23,4392.065,4389.74,4391.61,1220
2026-08-17 19:39:00,4391.62,4391.88,4388.035,4388.59,1242
2026-08-17 19:40:00,4388.6,4389.655,4386.775,4387.21,1296
2026-08-17 19:41:00,4387.23,4388.015,4385.125,4387.625,1133
2026-08-17 19:42:00,4387.655,4388.935,4386.22,4387.215,1042
2026-08-17 19:43:00,4387.21,4387.74,4385.82,4387.065,948
2026-08-17 19:44:00,4387.085,4387.085,4384.88,4385.79,918
2026-08-17 19:45:00,4385.805,4387.505,4384.66,4386.84,1062
2026-08-17 19:46:00,4386.85,4389.775,4385.305,4388.75,1397
2026-08-17 19:47:00,4388.765,4389.785,4386.67,4387.885,1218
2026-08-17 19:48:00,4387.905,4392.595,4387.905,4392.255,1313
2026-08-17 19:49:00,4392.25,4395.71,4392.25,4395.165,1285
2026-08-17 19:50:00,4395.175,4398.35,4394.67,4397.025,1217
2026-08-17 19:51:00,4396.995,4401.785,4396.89,4401.635,1319
2026-08-17 19:52:00,4401.62,4404.5,4401.62,4402.96,1423
2026-08-17 19:53:00,4402.975,4407.575,4402.975,4405.71,1394
2026-08-17 19:54:00,4405.69,4405.79,4401.375,4401.725,1455
2026-08-17 19:55:00,4401.71,4407.6,4401.615,4405.65,1615
2026-08-17 19:56:00,4405.67,4408.82,4405.67,4408.82,1783
2026-08-17 19:57:00,4408.825,4416.37,4408.705,4409.935,1823
2026-08-17 19:58:00,4409.925,4411.02,4407.685,4408.54,1376
2026-08-17 19:59:00,4408.565,4409.915,4408.105,4408.795,1095
2026-08-17 20:00:00,4408.82,4410.19,4404.445,4405.86,1635
2026-08-17 20:01:00,4405.855,4408.555,4405.495,4406.415,1602
2026-08-17 20:02:00,4406.435,4407.43,4405.385,4406.58,1531
2026-08-17 20:03:00,4406.605,4408.755,4405.53,4408.19,1269
2026-08-17 20:04:00,4408.18,4408.605,4406.51,4408.055,1221
2026-08-17 20:05:00,4408.075,4408.58,4405.315,4406.775,1587
2026-08-17 20:06:00,4406.78,4408.355,4405.85,4406.28,1420
2026-08-17 20:07:00,4406.27,4408.02,4405.3,4405.98,1273
2026-08-17 20:08:00,4405.985,4406.725,4405.39,4405.86,1192
2026-08-17 20:09:00,4405.85,4406.165,4405,4405.365,1236
2026-08-17 20:10:00,4405.36,4405.725,4404.025,4405.18,890
2026-08-17 20:11:00,4405.19,4405.79,4403.91,4404.09,828
2026-08-17 20:12:00,4404.095,4407.595,4404.095,4407.545,1078
2026-08-17 20:13:00,4407.575,4411.87,4407.45,4410.015,1072
2026-08-17 20:14:00,4410.035,4412.88,4409.43,4412.5,1038
2026-08-17 20:15:00,4412.45,4414.57,4412,4413.86,1152
2026-08-17 20:16:00,4413.84,4416.965,4411.94,4413.365,1273
