n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
3423,1788386580.0,2026-09-02 22:03,2026-09-02 22:04:00,PUT,FADE_SKIP,NEUTRAL,1.158755,1.158685,WIN,7.00000000000145e-05,False,True,22,Wed,2026-09,,,
3424,1788386640.0,2026-09-02 22:04,2026-09-02 22:05:00,CALL,FADE_SKIP,NEUTRAL,1.158685,1.15868,LOSS,-5.000000000032756e-06,False,True,22,Wed,2026-09,,,
3425,1788386700.0,2026-09-02 22:05,2026-09-02 22:06:00,PUT,FADE_SKIP,NEUTRAL,1.15868,1.158655,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-09,,,
3426,1788386820.0,2026-09-02 22:07,2026-09-02 22:08:00,PUT,FADE_SKIP,NEUTRAL,1.158705,1.158635,WIN,7.00000000000145e-05,False,True,22,Wed,2026-09,,,
3427,1788386940.0,2026-09-02 22:09,2026-09-02 22:10:00,PUT,FADE_SKIP,NEUTRAL,1.15869,1.15868,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-09,,,
3428,1788387240.0,2026-09-02 22:14,2026-09-02 22:15:00,PUT,FADE_SKIP,NEUTRAL,1.158705,1.15867,WIN,3.500000000000725e-05,False,True,22,Wed,2026-09,,,
3429,1788387360.0,2026-09-02 22:16,2026-09-02 22:17:00,PUT,FADE_SKIP,NEUTRAL,1.1587,1.15866,WIN,4.0000000000040004e-05,False,True,22,Wed,2026-09,,,
3430,1788387540.0,2026-09-02 22:19,2026-09-02 22:20:00,CALL,FADE_SKIP,NEUTRAL,1.15858,1.15858,DRAW,0.0,False,True,22,Wed,2026-09,,,
3431,1788387660.0,2026-09-02 22:21,2026-09-02 22:22:00,PUT,FADE_SKIP,NEUTRAL,1.15862,1.158595,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-09,,,
3432,1788387720.0,2026-09-02 22:22,2026-09-02 22:23:00,CALL,FADE_SKIP,NEUTRAL,1.158595,1.15862,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-09,,,
3433,1788388020.0,2026-09-02 22:27,2026-09-02 22:28:00,CALL,FADE_SKIP,NEUTRAL,1.15864,1.158645,WIN,5.000000000032756e-06,False,True,22,Wed,2026-09,,,
3434,1788388440.0,2026-09-02 22:34,2026-09-02 22:35:00,CALL,FADE_SKIP,NEUTRAL,1.15864,1.15866,WIN,2.0000000000131024e-05,False,True,22,Wed,2026-09,,,
3435,1788388620.0,2026-09-02 22:37,2026-09-02 22:38:00,PUT,FADE_SKIP,NEUTRAL,1.158755,1.158765,LOSS,-1.0000000000065512e-05,False,True,22,Wed,2026-09,,,
3436,1788388680.0,2026-09-02 22:38,2026-09-02 22:39:00,PUT,FADE_SKIP,NEUTRAL,1.158765,1.158745,WIN,2.0000000000131024e-05,False,True,22,Wed,2026-09,,,
3437,1788388740.0,2026-09-02 22:39,2026-09-02 22:40:00,CALL,FADE_SKIP,NEUTRAL,1.158745,1.1588,WIN,5.500000000013827e-05,False,True,22,Wed,2026-09,,,
3438,1788388800.0,2026-09-02 22:40,2026-09-02 22:41:00,PUT,FADE_SKIP,NEUTRAL,1.1588,1.158795,WIN,5.000000000032756e-06,False,True,22,Wed,2026-09,,,
3439,1788388920.0,2026-09-02 22:42,2026-09-02 22:43:00,PUT,FADE_SKIP,NEUTRAL,1.1588,1.158765,WIN,3.500000000000725e-05,False,True,22,Wed,2026-09,,,
3440,1788388980.0,2026-09-02 22:43,2026-09-02 22:44:00,CALL,FADE_SKIP,NEUTRAL,1.158765,1.15877,WIN,5.000000000032756e-06,False,True,22,Wed,2026-09,,,
3441,1788389040.0,2026-09-02 22:44,2026-09-02 22:45:00,PUT,FADE_SKIP,NEUTRAL,1.15877,1.158715,WIN,5.500000000013827e-05,False,True,22,Wed,2026-09,,,
3442,1788389100.0,2026-09-02 22:45,2026-09-02 22:46:00,CALL,FADE_SKIP,NEUTRAL,1.158715,1.15868,LOSS,-3.500000000000725e-05,False,True,22,Wed,2026-09,,,
3443,1788389160.0,2026-09-02 22:46,2026-09-02 22:47:00,CALL,FADE_SKIP,NEUTRAL,1.15868,1.158675,LOSS,-5.000000000032756e-06,False,True,22,Wed,2026-09,,,
3444,1788389280.0,2026-09-02 22:48,2026-09-02 22:49:00,CALL,FADE_SKIP,NEUTRAL,1.158635,1.158685,WIN,4.999999999988347e-05,False,True,22,Wed,2026-09,,,
3445,1788389580.0,2026-09-02 22:53,2026-09-02 22:54:00,PUT,FADE_SKIP,NEUTRAL,1.15881,1.15875,WIN,5.999999999994898e-05,False,True,22,Wed,2026-09,,,
3446,1788389640.0,2026-09-02 22:54,2026-09-02 22:55:00,CALL,FADE_SKIP,NEUTRAL,1.15875,1.158715,LOSS,-3.500000000000725e-05,False,True,22,Wed,2026-09,,,
3447,1788404580.0,2026-09-03 03:03,2026-09-03 03:04:00,PUT,FADE_SKIP,NEUTRAL,1.159215,1.159255,LOSS,-3.999999999981796e-05,False,True,3,Thu,2026-09,,,
3448,1788404700.0,2026-09-03 03:05,2026-09-03 03:06:00,PUT,FADE_SKIP,NEUTRAL,1.159405,1.15944,LOSS,-3.500000000000725e-05,False,True,3,Thu,2026-09,,,
3449,1788404760.0,2026-09-03 03:06,2026-09-03 03:07:00,PUT,FADE_SKIP,NEUTRAL,1.15944,1.15946,LOSS,-1.999999999990898e-05,False,True,3,Thu,2026-09,,,
3450,1788404880.0,2026-09-03 03:08,2026-09-03 03:09:00,PUT,FADE_SKIP,NEUTRAL,1.15947,1.159535,LOSS,-6.499999999998174e-05,False,True,3,Thu,2026-09,,,
3451,1788405000.0,2026-09-03 03:10,2026-09-03 03:11:00,PUT,FADE_SKIP,NEUTRAL,1.159585,1.15958,WIN,5.000000000032756e-06,False,True,3,Thu,2026-09,,,
3452,1788405180.0,2026-09-03 03:13,2026-09-03 03:14:00,CALL,FADE_SKIP,NEUTRAL,1.159545,1.15952,LOSS,-2.4999999999941735e-05,False,True,3,Thu,2026-09,,,
3453,1788405240.0,2026-09-03 03:14,2026-09-03 03:15:00,CALL,FADE_SKIP,NEUTRAL,1.15952,1.15955,WIN,2.999999999997449e-05,False,True,3,Thu,2026-09,,,
3454,1788405300.0,2026-09-03 03:15,2026-09-03 03:16:00,PUT,FADE_SKIP,NEUTRAL,1.15955,1.159545,WIN,5.000000000032756e-06,False,True,3,Thu,2026-09,,,
3455,1788405420.0,2026-09-03 03:17,2026-09-03 03:18:00,PUT,FADE_SKIP,NEUTRAL,1.15955,1.159495,WIN,5.500000000013827e-05,False,True,3,Thu,2026-09,,,
3456,1788405720.0,2026-09-03 03:22,2026-09-03 03:23:00,CALL,FADE_SKIP,NEUTRAL,1.159485,1.15948,LOSS,-5.000000000032756e-06,False,True,3,Thu,2026-09,,,
3457,1788405900.0,2026-09-03 03:25,2026-09-03 03:26:00,PUT,FADE_SKIP,NEUTRAL,1.159485,1.15952,LOSS,-3.500000000000725e-05,False,True,3,Thu,2026-09,,,
3458,1788405960.0,2026-09-03 03:26,2026-09-03 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.15952,1.159585,LOSS,-6.499999999998174e-05,False,True,3,Thu,2026-09,,,
3459,1788406080.0,2026-09-03 03:28,2026-09-03 03:29:00,PUT,FADE_SKIP,NEUTRAL,1.15959,1.159615,LOSS,-2.500000000016378e-05,False,True,3,Thu,2026-09,,,
3460,1788406140.0,2026-09-03 03:29,2026-09-03 03:30:00,PUT,FADE_SKIP,NEUTRAL,1.159615,1.159555,WIN,6.000000000017103e-05,False,True,3,Thu,2026-09,,,
3461,1788406200.0,2026-09-03 03:30,2026-09-03 03:31:00,CALL,FADE_SKIP,NEUTRAL,1.159555,1.1596,WIN,4.500000000007276e-05,False,True,3,Thu,2026-09,,,
3462,1788406320.0,2026-09-03 03:32,2026-09-03 03:33:00,CALL,FADE_SKIP,NEUTRAL,1.15944,1.15953,WIN,8.999999999992347e-05,False,True,3,Thu,2026-09,,,
3463,1788406380.0,2026-09-03 03:33,2026-09-03 03:34:00,PUT,FADE_SKIP,NEUTRAL,1.15953,1.15956,LOSS,-2.999999999997449e-05,False,True,3,Thu,2026-09,,,
3464,1788406560.0,2026-09-03 03:36,2026-09-03 03:37:00,CALL,FADE_SKIP,NEUTRAL,1.159545,1.15954,LOSS,-5.000000000032756e-06,False,True,3,Thu,2026-09,,,
3465,1788406680.0,2026-09-03 03:38,2026-09-03 03:39:00,PUT,FADE_SKIP,NEUTRAL,1.159585,1.15958,WIN,5.000000000032756e-06,False,True,3,Thu,2026-09,,,
3466,1788406800.0,2026-09-03 03:40,2026-09-03 03:41:00,PUT,FADE_SKIP,NEUTRAL,1.159645,1.15971,LOSS,-6.499999999998174e-05,False,True,3,Thu,2026-09,,,
3467,1788406860.0,2026-09-03 03:41,2026-09-03 03:42:00,PUT,FADE_SKIP,NEUTRAL,1.15971,1.15966,WIN,5.0000000000105516e-05,False,True,3,Thu,2026-09,,,
3468,1788406920.0,2026-09-03 03:42,2026-09-03 03:43:00,CALL,FADE_SKIP,NEUTRAL,1.15966,1.159765,WIN,0.00010500000000002174,False,True,3,Thu,2026-09,,,
3469,1788406980.0,2026-09-03 03:43,2026-09-03 03:44:00,PUT,FADE_SKIP,NEUTRAL,1.159765,1.159765,DRAW,-0.0,False,True,3,Thu,2026-09,,,
3470,1788407100.0,2026-09-03 03:45,2026-09-03 03:46:00,PUT,FADE_SKIP,NEUTRAL,1.159775,1.15967,WIN,0.00010500000000002174,False,True,3,Thu,2026-09,,,
3471,1788407160.0,2026-09-03 03:46,2026-09-03 03:47:00,CALL,FADE_SKIP,NEUTRAL,1.15967,1.159685,WIN,1.5000000000098268e-05,False,True,3,Thu,2026-09,,,
3472,1788407220.0,2026-09-03 03:47,2026-09-03 03:48:00,PUT,FADE_SKIP,NEUTRAL,1.159685,1.15968,WIN,5.000000000032756e-06,False,True,3,Thu,2026-09,,,
3473,1788407340.0,2026-09-03 03:49,2026-09-03 03:50:00,PUT,FADE_SKIP,NEUTRAL,1.159715,1.159695,WIN,2.0000000000131024e-05,False,True,3,Thu,2026-09,,,
3474,1788407460.0,2026-09-03 03:51,2026-09-03 03:52:00,PUT,FADE_SKIP,NEUTRAL,1.15971,1.15973,LOSS,-1.999999999990898e-05,False,True,3,Thu,2026-09,,,
3475,1788407700.0,2026-09-03 03:55,2026-09-03 03:56:00,PUT,FADE_SKIP,NEUTRAL,1.159785,1.15972,WIN,6.499999999998174e-05,False,True,3,Thu,2026-09,,,
3476,1788407760.0,2026-09-03 03:56,2026-09-03 03:57:00,CALL,FADE_SKIP,NEUTRAL,1.15972,1.159675,LOSS,-4.500000000007276e-05,False,True,3,Thu,2026-09,,,
3477,1788407880.0,2026-09-03 03:58,2026-09-03 03:59:00,CALL,FADE_SKIP,NEUTRAL,1.15963,1.15962,LOSS,-9.999999999843467e-06,False,True,3,Thu,2026-09,,,
3478,1788407940.0,2026-09-03 03:59,2026-09-03 04:00:00,CALL,FADE_SKIP,NEUTRAL,1.15962,1.15964,WIN,1.999999999990898e-05,False,True,3,Thu,2026-09,,,
3479,1788465660.0,2026-09-03 20:01,2026-09-03 20:02:00,CALL,FADE_SKIP,NEUTRAL,1.1628,1.16289,WIN,8.999999999992347e-05,False,True,20,Thu,2026-09,,,
3480,1788465720.0,2026-09-03 20:02,2026-09-03 20:03:00,PUT,FADE_SKIP,NEUTRAL,1.16289,1.16291,LOSS,-2.0000000000131024e-05,False,True,20,Thu,2026-09,,,
3481,1788466020.0,2026-09-03 20:07,2026-09-03 20:08:00,PUT,FADE_SKIP,NEUTRAL,1.16299,1.16296,WIN,2.999999999997449e-05,False,True,20,Thu,2026-09,,,
3482,1788466080.0,2026-09-03 20:08,2026-09-03 20:09:00,CALL,FADE_SKIP,NEUTRAL,1.16296,1.162975,WIN,1.5000000000098268e-05,False,True,20,Thu,2026-09,,,
3483,1788466320.0,2026-09-03 20:12,2026-09-03 20:13:00,CALL,FADE_SKIP,NEUTRAL,1.16294,1.162925,LOSS,-1.5000000000098268e-05,False,True,20,Thu,2026-09,,,
3484,1788466380.0,2026-09-03 20:13,2026-09-03 20:14:00,CALL,FADE_SKIP,NEUTRAL,1.162925,1.162845,LOSS,-8.000000000008001e-05,False,True,20,Thu,2026-09,,,
3485,1788466440.0,2026-09-03 20:14,2026-09-03 20:15:00,CALL,FADE_SKIP,NEUTRAL,1.162845,1.16282,LOSS,-2.4999999999941735e-05,False,True,20,Thu,2026-09,,,
3486,1788466560.0,2026-09-03 20:16,2026-09-03 20:17:00,CALL,FADE_SKIP,NEUTRAL,1.16266,1.16263,LOSS,-2.999999999997449e-05,False,True,20,Thu,2026-09,,,
3487,1788466620.0,2026-09-03 20:17,2026-09-03 20:18:00,CALL,FADE_SKIP,NEUTRAL,1.16263,1.162705,WIN,7.500000000004725e-05,False,True,20,Thu,2026-09,,,
3488,1788466680.0,2026-09-03 20:18,2026-09-03 20:19:00,PUT,FADE_SKIP,NEUTRAL,1.162705,1.162685,WIN,2.0000000000131024e-05,False,True,20,Thu,2026-09,,,
3489,1788466740.0,2026-09-03 20:19,2026-09-03 20:20:00,CALL,FADE_SKIP,NEUTRAL,1.162685,1.16273,WIN,4.500000000007276e-05,False,True,20,Thu,2026-09,,,
3490,1788466800.0,2026-09-03 20:20,2026-09-03 20:21:00,PUT,FADE_SKIP,NEUTRAL,1.16273,1.162655,WIN,7.500000000004725e-05,False,True,20,Thu,2026-09,,,
3491,1788466920.0,2026-09-03 20:22,2026-09-03 20:23:00,PUT,FADE_SKIP,NEUTRAL,1.16279,1.16274,WIN,4.999999999988347e-05,False,True,20,Thu,2026-09,,,
3492,1788467220.0,2026-09-03 20:27,2026-09-03 20:28:00,PUT,FADE_SKIP,NEUTRAL,1.162645,1.162645,DRAW,-0.0,False,True,20,Thu,2026-09,,,
3493,1788467460.0,2026-09-03 20:31,2026-09-03 20:32:00,PUT,FADE_SKIP,NEUTRAL,1.162755,1.162705,WIN,4.999999999988347e-05,False,True,20,Thu,2026-09,,,
3494,1788467520.0,2026-09-03 20:32,2026-09-03 20:33:00,CALL,FADE_SKIP,NEUTRAL,1.162705,1.162665,LOSS,-4.0000000000040004e-05,False,True,20,Thu,2026-09,,,
3495,1788467820.0,2026-09-03 20:37,2026-09-03 20:38:00,PUT,FADE_SKIP,NEUTRAL,1.16273,1.162695,WIN,3.500000000000725e-05,False,True,20,Thu,2026-09,,,
3496,1788467940.0,2026-09-03 20:39,2026-09-03 20:40:00,PUT,FADE_SKIP,NEUTRAL,1.16276,1.16273,WIN,2.999999999997449e-05,False,True,20,Thu,2026-09,,,
3497,1788468000.0,2026-09-03 20:40,2026-09-03 20:41:00,CALL,FADE_SKIP,NEUTRAL,1.16273,1.162735,WIN,5.000000000032756e-06,False,True,20,Thu,2026-09,,,
3498,1788468120.0,2026-09-03 20:42,2026-09-03 20:43:00,CALL,FADE_SKIP,NEUTRAL,1.162685,1.16264,LOSS,-4.500000000007276e-05,False,True,20,Thu,2026-09,,,
3499,1788468360.0,2026-09-03 20:46,2026-09-03 20:47:00,CALL,FADE_SKIP,NEUTRAL,1.162625,1.162645,WIN,1.999999999990898e-05,False,True,20,Thu,2026-09,,,
3500,1788468840.0,2026-09-03 20:54,2026-09-03 20:55:00,CALL,FADE_SKIP,NEUTRAL,1.162685,1.16271,WIN,2.4999999999941735e-05,False,True,20,Thu,2026-09,,,
3501,1788468960.0,2026-09-03 20:56,2026-09-03 20:57:00,PUT,FADE_SKIP,NEUTRAL,1.16272,1.162645,WIN,7.500000000004725e-05,False,True,20,Thu,2026-09,,,
3502,1788469080.0,2026-09-03 20:58,2026-09-03 20:59:00,CALL,FADE_SKIP,NEUTRAL,1.162565,1.16259,WIN,2.4999999999941735e-05,False,True,20,Thu,2026-09,,,
3503,1788469260.0,2026-09-03 21:01,2026-09-03 21:02:00,PUT,FADE_SKIP,NEUTRAL,1.162805,1.162705,WIN,9.999999999998899e-05,False,True,21,Thu,2026-09,,,
3504,1788469320.0,2026-09-03 21:02,2026-09-03 21:03:00,CALL,FADE_SKIP,NEUTRAL,1.162705,1.16288,WIN,0.0001749999999998142,False,True,21,Thu,2026-09,,,
3505,1788469380.0,2026-09-03 21:03,2026-09-03 21:04:00,PUT,FADE_SKIP,NEUTRAL,1.16288,1.1629,LOSS,-2.0000000000131024e-05,False,True,21,Thu,2026-09,,,
3506,1788469620.0,2026-09-03 21:07,2026-09-03 21:08:00,CALL,FADE_SKIP,NEUTRAL,1.1627,1.162705,WIN,5.000000000032756e-06,False,True,21,Thu,2026-09,,,
3507,1788469740.0,2026-09-03 21:09,2026-09-03 21:10:00,CALL,FADE_SKIP,NEUTRAL,1.16261,1.162595,LOSS,-1.4999999999876223e-05,False,True,21,Thu,2026-09,,,
3508,1788469800.0,2026-09-03 21:10,2026-09-03 21:11:00,CALL,FADE_SKIP,NEUTRAL,1.162595,1.16286,WIN,0.0002649999999999597,False,True,21,Thu,2026-09,,,
3509,1788469860.0,2026-09-03 21:11,2026-09-03 21:12:00,PUT,FADE_SKIP,NEUTRAL,1.16286,1.162855,WIN,5.000000000032756e-06,False,True,21,Thu,2026-09,,,
3510,1788469980.0,2026-09-03 21:13,2026-09-03 21:14:00,PUT,FADE_SKIP,NEUTRAL,1.162885,1.163025,LOSS,-0.000140000000000029,False,True,21,Thu,2026-09,,,
3511,1788470040.0,2026-09-03 21:14,2026-09-03 21:15:00,PUT,FADE_SKIP,NEUTRAL,1.163025,1.163,WIN,2.4999999999941735e-05,False,True,21,Thu,2026-09,,,
3512,1788470100.0,2026-09-03 21:15,2026-09-03 21:16:00,CALL,FADE_SKIP,NEUTRAL,1.163,1.162995,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-09,,,
3513,1788470220.0,2026-09-03 21:17,2026-09-03 21:18:00,CALL,FADE_SKIP,NEUTRAL,1.1628,1.16275,LOSS,-5.0000000000105516e-05,False,True,21,Thu,2026-09,,,
3514,1788470280.0,2026-09-03 21:18,2026-09-03 21:19:00,CALL,FADE_SKIP,NEUTRAL,1.16275,1.16274,LOSS,-9.999999999843467e-06,False,True,21,Thu,2026-09,,,
3515,1788470400.0,2026-09-03 21:20,2026-09-03 21:21:00,PUT,FADE_SKIP,NEUTRAL,1.162795,1.16278,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-09,,,
3516,1788470820.0,2026-09-03 21:27,2026-09-03 21:28:00,CALL,FADE_SKIP,NEUTRAL,1.1625,1.1625,DRAW,0.0,False,True,21,Thu,2026-09,,,
3517,1788470940.0,2026-09-03 21:29,2026-09-03 21:30:00,PUT,FADE_SKIP,NEUTRAL,1.16253,1.16252,WIN,1.0000000000065512e-05,False,True,21,Thu,2026-09,,,
3518,1788471120.0,2026-09-03 21:32,2026-09-03 21:33:00,PUT,FADE_SKIP,NEUTRAL,1.162515,1.16251,WIN,5.000000000032756e-06,False,True,21,Thu,2026-09,,,
3519,1788471180.0,2026-09-03 21:33,2026-09-03 21:34:00,CALL,FADE_SKIP,NEUTRAL,1.16251,1.162525,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-09,,,
3520,1788471600.0,2026-09-03 21:40,2026-09-03 21:41:00,CALL,FADE_SKIP,NEUTRAL,1.162505,1.162555,WIN,5.0000000000105516e-05,False,True,21,Thu,2026-09,,,
3521,1788471660.0,2026-09-03 21:41,2026-09-03 21:42:00,PUT,FADE_SKIP,NEUTRAL,1.162555,1.162565,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-09,,,
3522,1788471900.0,2026-09-03 21:45,2026-09-03 21:46:00,CALL,FADE_SKIP,NEUTRAL,1.16252,1.16253,WIN,1.0000000000065512e-05,False,True,21,Thu,2026-09,,,
3523,1788471960.0,2026-09-03 21:46,2026-09-03 21:47:00,PUT,FADE_SKIP,NEUTRAL,1.16253,1.162555,LOSS,-2.4999999999941735e-05,False,True,21,Thu,2026-09,,,
3524,1788472080.0,2026-09-03 21:48,2026-09-03 21:49:00,PUT,FADE_SKIP,NEUTRAL,1.162615,1.16265,LOSS,-3.500000000000725e-05,False,True,21,Thu,2026-09,,,
3525,1788472200.0,2026-09-03 21:50,2026-09-03 21:51:00,CALL,FADE_SKIP,NEUTRAL,1.162545,1.162565,WIN,2.0000000000131024e-05,False,True,21,Thu,2026-09,,,
3526,1788472380.0,2026-09-03 21:53,2026-09-03 21:54:00,CALL,FADE_SKIP,NEUTRAL,1.162515,1.16257,WIN,5.500000000013827e-05,False,True,21,Thu,2026-09,,,
3527,1788472440.0,2026-09-03 21:54,2026-09-03 21:55:00,PUT,FADE_SKIP,NEUTRAL,1.16257,1.16258,LOSS,-9.999999999843467e-06,False,True,21,Thu,2026-09,,,
3528,1788472560.0,2026-09-03 21:56,2026-09-03 21:57:00,CALL,FADE_SKIP,NEUTRAL,1.16257,1.16256,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-09,,,
3529,1788472920.0,2026-09-03 22:02,2026-09-03 22:03:00,CALL,FADE_SKIP,NEUTRAL,1.162485,1.162575,WIN,8.999999999992347e-05,False,True,22,Thu,2026-09,,,
3530,1788473040.0,2026-09-03 22:04,2026-09-03 22:05:00,CALL,FADE_SKIP,NEUTRAL,1.16252,1.162575,WIN,5.499999999991623e-05,False,True,22,Thu,2026-09,,,
3531,1788473100.0,2026-09-03 22:05,2026-09-03 22:06:00,PUT,FADE_SKIP,NEUTRAL,1.162575,1.162515,WIN,5.999999999994898e-05,False,True,22,Thu,2026-09,,,
3532,1788473160.0,2026-09-03 22:06,2026-09-03 22:07:00,CALL,FADE_SKIP,NEUTRAL,1.162515,1.1625,LOSS,-1.4999999999876223e-05,False,True,22,Thu,2026-09,,,
3533,1788473220.0,2026-09-03 22:07,2026-09-03 22:08:00,CALL,FADE_SKIP,NEUTRAL,1.1625,1.16252,WIN,1.999999999990898e-05,False,True,22,Thu,2026-09,,,
3534,1788473760.0,2026-09-03 22:16,2026-09-03 22:17:00,CALL,FADE_SKIP,NEUTRAL,1.162645,1.162665,WIN,2.0000000000131024e-05,False,True,22,Thu,2026-09,,,
3535,1788473820.0,2026-09-03 22:17,2026-09-03 22:18:00,PUT,FADE_SKIP,NEUTRAL,1.162665,1.16266,WIN,5.000000000032756e-06,False,True,22,Thu,2026-09,,,
3536,1788473940.0,2026-09-03 22:19,2026-09-03 22:20:00,CALL,FADE_SKIP,NEUTRAL,1.16264,1.1626,LOSS,-3.999999999981796e-05,False,True,22,Thu,2026-09,,,
3537,1788474060.0,2026-09-03 22:21,2026-09-03 22:22:00,PUT,FADE_SKIP,NEUTRAL,1.16261,1.162595,WIN,1.4999999999876223e-05,False,True,22,Thu,2026-09,,,
3538,1788474480.0,2026-09-03 22:28,2026-09-03 22:29:00,CALL,FADE_SKIP,NEUTRAL,1.162595,1.162585,LOSS,-1.0000000000065512e-05,False,True,22,Thu,2026-09,,,
3539,1788474540.0,2026-09-03 22:29,2026-09-03 22:30:00,CALL,FADE_SKIP,NEUTRAL,1.162585,1.162605,WIN,2.0000000000131024e-05,False,True,22,Thu,2026-09,,,
3540,1788474720.0,2026-09-03 22:32,2026-09-03 22:33:00,CALL,FADE_SKIP,NEUTRAL,1.16259,1.162625,WIN,3.500000000000725e-05,False,True,22,Thu,2026-09,,,
3541,1788474780.0,2026-09-03 22:33,2026-09-03 22:34:00,PUT,FADE_SKIP,NEUTRAL,1.162625,1.162645,LOSS,-1.999999999990898e-05,False,True,22,Thu,2026-09,,,
3542,1788474960.0,2026-09-03 22:36,2026-09-03 22:37:00,CALL,FADE_SKIP,NEUTRAL,1.162555,1.16254,LOSS,-1.5000000000098268e-05,False,True,22,Thu,2026-09,,,
3543,1788475020.0,2026-09-03 22:37,2026-09-03 22:38:00,CALL,FADE_SKIP,NEUTRAL,1.16254,1.1625,LOSS,-3.999999999981796e-05,False,True,22,Thu,2026-09,,,
3544,1788475080.0,2026-09-03 22:38,2026-09-03 22:39:00,CALL,FADE_SKIP,NEUTRAL,1.1625,1.16259,WIN,8.999999999992347e-05,False,True,22,Thu,2026-09,,,
3545,1788475140.0,2026-09-03 22:39,2026-09-03 22:40:00,PUT,FADE_SKIP,NEUTRAL,1.16259,1.162555,WIN,3.500000000000725e-05,False,True,22,Thu,2026-09,,,
3546,1788475200.0,2026-09-03 22:40,2026-09-03 22:41:00,CALL,FADE_SKIP,NEUTRAL,1.162555,1.16256,WIN,5.000000000032756e-06,False,True,22,Thu,2026-09,,,
3547,1788475380.0,2026-09-03 22:43,2026-09-03 22:44:00,CALL,FADE_SKIP,NEUTRAL,1.162535,1.162535,DRAW,0.0,False,True,22,Thu,2026-09,,,
3548,1788475500.0,2026-09-03 22:45,2026-09-03 22:46:00,PUT,FADE_SKIP,NEUTRAL,1.16256,1.162565,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-09,,,
3549,1788475560.0,2026-09-03 22:46,2026-09-03 22:47:00,PUT,FADE_SKIP,NEUTRAL,1.162565,1.16254,WIN,2.500000000016378e-05,False,True,22,Thu,2026-09,,,
3550,1788475680.0,2026-09-03 22:48,2026-09-03 22:49:00,CALL,FADE_SKIP,NEUTRAL,1.16244,1.16245,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-09,,,
3551,1788476160.0,2026-09-03 22:56,2026-09-03 22:57:00,CALL,FADE_SKIP,NEUTRAL,1.162315,1.162355,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-09,,,
3552,1788490860.0,2026-09-04 03:01,2026-09-04 03:02:00,CALL,FADE_SKIP,NEUTRAL,1.162685,1.162805,WIN,0.00012000000000012001,False,True,3,Fri,2026-09,,,
3553,1788490920.0,2026-09-04 03:02,2026-09-04 03:03:00,PUT,FADE_SKIP,NEUTRAL,1.162805,1.16281,LOSS,-4.999999999810711e-06,False,True,3,Fri,2026-09,,,
3554,1788491220.0,2026-09-04 03:07,2026-09-04 03:08:00,CALL,FADE_SKIP,NEUTRAL,1.16273,1.162765,WIN,3.500000000000725e-05,False,True,3,Fri,2026-09,,,
3555,1788491280.0,2026-09-04 03:08,2026-09-04 03:09:00,PUT,FADE_SKIP,NEUTRAL,1.162765,1.16271,WIN,5.500000000013827e-05,False,True,3,Fri,2026-09,,,
3556,1788491340.0,2026-09-04 03:09,2026-09-04 03:10:00,CALL,FADE_SKIP,NEUTRAL,1.16271,1.162735,WIN,2.500000000016378e-05,False,True,3,Fri,2026-09,,,
3557,1788491640.0,2026-09-04 03:14,2026-09-04 03:15:00,PUT,FADE_SKIP,NEUTRAL,1.162805,1.1628,WIN,5.000000000032756e-06,False,True,3,Fri,2026-09,,,
3558,1788492000.0,2026-09-04 03:20,2026-09-04 03:21:00,CALL,FADE_SKIP,NEUTRAL,1.16278,1.162835,WIN,5.500000000013827e-05,False,True,3,Fri,2026-09,,,
3559,1788492120.0,2026-09-04 03:22,2026-09-04 03:23:00,CALL,FADE_SKIP,NEUTRAL,1.16279,1.1628,WIN,1.0000000000065512e-05,False,True,3,Fri,2026-09,,,
3560,1788492180.0,2026-09-04 03:23,2026-09-04 03:24:00,PUT,FADE_SKIP,NEUTRAL,1.1628,1.162795,WIN,5.000000000032756e-06,False,True,3,Fri,2026-09,,,
3561,1788492300.0,2026-09-04 03:25,2026-09-04 03:26:00,CALL,FADE_SKIP,NEUTRAL,1.162765,1.162765,DRAW,0.0,False,True,3,Fri,2026-09,,,
3562,1788492420.0,2026-09-04 03:27,2026-09-04 03:28:00,PUT,FADE_SKIP,NEUTRAL,1.162765,1.162715,WIN,5.0000000000105516e-05,False,True,3,Fri,2026-09,,,
