n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
1160,1788383640.0,2026-09-02 21:14,2026-09-02 21:15:00,PUT,SNIPER,NEUTRAL,1.158805,1.15875,WIN,5.500000000013827e-05,False,True,21,Wed,2026-09,,,
1161,1788383820.0,2026-09-02 21:17,2026-09-02 21:18:00,PUT,SNIPER,NEUTRAL,1.158805,1.15879,WIN,1.5000000000098268e-05,False,True,21,Wed,2026-09,,,
1162,1788384240.0,2026-09-02 21:24,2026-09-02 21:25:00,PUT,SNIPER,NEUTRAL,1.158835,1.15879,WIN,4.500000000007276e-05,False,True,21,Wed,2026-09,,,
1163,1788384300.0,2026-09-02 21:25,2026-09-02 21:26:00,CALL,SNIPER,NEUTRAL,1.15879,1.15883,WIN,4.0000000000040004e-05,False,True,21,Wed,2026-09,,,
1164,1788384600.0,2026-09-02 21:30,2026-09-02 21:31:00,PUT,SNIPER,NEUTRAL,1.158845,1.15885,LOSS,-5.000000000032756e-06,False,True,21,Wed,2026-09,,,
1165,1788384780.0,2026-09-02 21:33,2026-09-02 21:34:00,CALL,SNIPER,NEUTRAL,1.158855,1.15886,WIN,5.000000000032756e-06,False,True,21,Wed,2026-09,,,
1166,1788384840.0,2026-09-02 21:34,2026-09-02 21:35:00,PUT,SNIPER,NEUTRAL,1.15886,1.158855,WIN,5.000000000032756e-06,False,True,21,Wed,2026-09,,,
1167,1788384960.0,2026-09-02 21:36,2026-09-02 21:37:00,PUT,SNIPER,NEUTRAL,1.15888,1.15884,WIN,3.999999999981796e-05,False,True,21,Wed,2026-09,,,
1168,1788385500.0,2026-09-02 21:45,2026-09-02 21:46:00,CALL,SNIPER,NEUTRAL,1.15884,1.15886,WIN,1.999999999990898e-05,False,True,21,Wed,2026-09,,,
1169,1788385680.0,2026-09-02 21:48,2026-09-02 21:49:00,PUT,SNIPER,NEUTRAL,1.15886,1.158785,WIN,7.500000000004725e-05,False,True,21,Wed,2026-09,,,
1170,1788386700.0,2026-09-02 22:05,2026-09-02 22:06:00,PUT,SNIPER,NEUTRAL,1.15868,1.158655,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-09,,,
1171,1788387240.0,2026-09-02 22:14,2026-09-02 22:15:00,PUT,SNIPER,NEUTRAL,1.158705,1.15867,WIN,3.500000000000725e-05,False,True,22,Wed,2026-09,,,
1172,1788387300.0,2026-09-02 22:15,2026-09-02 22:16:00,CALL,SNIPER_CALM,NEUTRAL,1.15867,1.1587,WIN,2.999999999997449e-05,False,True,22,Wed,2026-09,,,
1173,1788387480.0,2026-09-02 22:18,2026-09-02 22:19:00,CALL,SNIPER_CALM,NEUTRAL,1.15863,1.15858,LOSS,-5.0000000000105516e-05,False,True,22,Wed,2026-09,,,
1174,1788387720.0,2026-09-02 22:22,2026-09-02 22:23:00,CALL,SNIPER,NEUTRAL,1.158595,1.15862,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-09,,,
1175,1788388020.0,2026-09-02 22:27,2026-09-02 22:28:00,CALL,SNIPER,NEUTRAL,1.15864,1.158645,WIN,5.000000000032756e-06,False,True,22,Wed,2026-09,,,
1176,1788388200.0,2026-09-02 22:30,2026-09-02 22:31:00,CALL,SNIPER_CALM,NEUTRAL,1.158635,1.158655,WIN,1.999999999990898e-05,False,True,22,Wed,2026-09,,,
1177,1788388320.0,2026-09-02 22:32,2026-09-02 22:33:00,CALL,SNIPER_CALM,NEUTRAL,1.158615,1.158655,WIN,4.0000000000040004e-05,False,True,22,Wed,2026-09,,,
1178,1788388440.0,2026-09-02 22:34,2026-09-02 22:35:00,CALL,SNIPER,NEUTRAL,1.15864,1.15866,WIN,2.0000000000131024e-05,False,True,22,Wed,2026-09,,,
1179,1788388680.0,2026-09-02 22:38,2026-09-02 22:39:00,PUT,SNIPER,NEUTRAL,1.158765,1.158745,WIN,2.0000000000131024e-05,False,True,22,Wed,2026-09,,,
1180,1788388920.0,2026-09-02 22:42,2026-09-02 22:43:00,PUT,SNIPER,NEUTRAL,1.1588,1.158765,WIN,3.500000000000725e-05,False,True,22,Wed,2026-09,,,
1181,1788388980.0,2026-09-02 22:43,2026-09-02 22:44:00,CALL,SNIPER,NEUTRAL,1.158765,1.15877,WIN,5.000000000032756e-06,False,True,22,Wed,2026-09,,,
1182,1788389040.0,2026-09-02 22:44,2026-09-02 22:45:00,PUT,SNIPER,NEUTRAL,1.15877,1.158715,WIN,5.500000000013827e-05,False,True,22,Wed,2026-09,,,
1183,1788469620.0,2026-09-03 21:07,2026-09-03 21:08:00,CALL,SNIPER,NEUTRAL,1.1627,1.162705,WIN,5.000000000032756e-06,False,True,21,Thu,2026-09,,,
1184,1788469800.0,2026-09-03 21:10,2026-09-03 21:11:00,CALL,SNIPER,NEUTRAL,1.162595,1.16286,WIN,0.0002649999999999597,False,True,21,Thu,2026-09,,,
1185,1788469980.0,2026-09-03 21:13,2026-09-03 21:14:00,PUT,SNIPER,NEUTRAL,1.162885,1.163025,LOSS,-0.000140000000000029,False,True,21,Thu,2026-09,,,
1186,1788470100.0,2026-09-03 21:15,2026-09-03 21:16:00,CALL,SNIPER,NEUTRAL,1.163,1.162995,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-09,,,
1187,1788470280.0,2026-09-03 21:18,2026-09-03 21:19:00,CALL,SNIPER,NEUTRAL,1.16275,1.16274,LOSS,-9.999999999843467e-06,False,True,21,Thu,2026-09,,,
1188,1788470940.0,2026-09-03 21:29,2026-09-03 21:30:00,PUT,SNIPER,NEUTRAL,1.16253,1.16252,WIN,1.0000000000065512e-05,False,True,21,Thu,2026-09,,,
1189,1788471120.0,2026-09-03 21:32,2026-09-03 21:33:00,PUT,SNIPER,NEUTRAL,1.162515,1.16251,WIN,5.000000000032756e-06,False,True,21,Thu,2026-09,,,
1190,1788471180.0,2026-09-03 21:33,2026-09-03 21:34:00,CALL,SNIPER,NEUTRAL,1.16251,1.162525,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-09,,,
1191,1788471240.0,2026-09-03 21:34,2026-09-03 21:35:00,PUT,SNIPER_CALM,NEUTRAL,1.162525,1.16252,WIN,5.000000000032756e-06,False,True,21,Thu,2026-09,,,
1192,1788471600.0,2026-09-03 21:40,2026-09-03 21:41:00,CALL,SNIPER,NEUTRAL,1.162505,1.162555,WIN,5.0000000000105516e-05,False,True,21,Thu,2026-09,,,
1193,1788471660.0,2026-09-03 21:41,2026-09-03 21:42:00,PUT,SNIPER,NEUTRAL,1.162555,1.162565,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-09,,,
1194,1788471900.0,2026-09-03 21:45,2026-09-03 21:46:00,CALL,SNIPER,NEUTRAL,1.16252,1.16253,WIN,1.0000000000065512e-05,False,True,21,Thu,2026-09,,,
1195,1788471960.0,2026-09-03 21:46,2026-09-03 21:47:00,PUT,SNIPER,NEUTRAL,1.16253,1.162555,LOSS,-2.4999999999941735e-05,False,True,21,Thu,2026-09,,,
1196,1788472080.0,2026-09-03 21:48,2026-09-03 21:49:00,PUT,SNIPER,NEUTRAL,1.162615,1.16265,LOSS,-3.500000000000725e-05,False,True,21,Thu,2026-09,,,
1197,1788472380.0,2026-09-03 21:53,2026-09-03 21:54:00,CALL,SNIPER,NEUTRAL,1.162515,1.16257,WIN,5.500000000013827e-05,False,True,21,Thu,2026-09,,,
1198,1788472440.0,2026-09-03 21:54,2026-09-03 21:55:00,PUT,SNIPER,NEUTRAL,1.16257,1.16258,LOSS,-9.999999999843467e-06,False,True,21,Thu,2026-09,,,
1199,1788472560.0,2026-09-03 21:56,2026-09-03 21:57:00,CALL,SNIPER,NEUTRAL,1.16257,1.16256,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-09,,,
1200,1788473040.0,2026-09-03 22:04,2026-09-03 22:05:00,CALL,SNIPER,NEUTRAL,1.16252,1.162575,WIN,5.499999999991623e-05,False,True,22,Thu,2026-09,,,
1201,1788473100.0,2026-09-03 22:05,2026-09-03 22:06:00,PUT,SNIPER,NEUTRAL,1.162575,1.162515,WIN,5.999999999994898e-05,False,True,22,Thu,2026-09,,,
1202,1788473160.0,2026-09-03 22:06,2026-09-03 22:07:00,CALL,SNIPER,NEUTRAL,1.162515,1.1625,LOSS,-1.4999999999876223e-05,False,True,22,Thu,2026-09,,,
1203,1788473220.0,2026-09-03 22:07,2026-09-03 22:08:00,CALL,SNIPER,NEUTRAL,1.1625,1.16252,WIN,1.999999999990898e-05,False,True,22,Thu,2026-09,,,
1204,1788473760.0,2026-09-03 22:16,2026-09-03 22:17:00,CALL,SNIPER,NEUTRAL,1.162645,1.162665,WIN,2.0000000000131024e-05,False,True,22,Thu,2026-09,,,
1205,1788473820.0,2026-09-03 22:17,2026-09-03 22:18:00,PUT,SNIPER,NEUTRAL,1.162665,1.16266,WIN,5.000000000032756e-06,False,True,22,Thu,2026-09,,,
1206,1788473940.0,2026-09-03 22:19,2026-09-03 22:20:00,CALL,SNIPER,NEUTRAL,1.16264,1.1626,LOSS,-3.999999999981796e-05,False,True,22,Thu,2026-09,,,
1207,1788474060.0,2026-09-03 22:21,2026-09-03 22:22:00,PUT,SNIPER,NEUTRAL,1.16261,1.162595,WIN,1.4999999999876223e-05,False,True,22,Thu,2026-09,,,
1208,1788474120.0,2026-09-03 22:22,2026-09-03 22:23:00,CALL,SNIPER_CALM,NEUTRAL,1.162595,1.162585,LOSS,-1.0000000000065512e-05,False,True,22,Thu,2026-09,,,
1209,1788474480.0,2026-09-03 22:28,2026-09-03 22:29:00,CALL,SNIPER,NEUTRAL,1.162595,1.162585,LOSS,-1.0000000000065512e-05,False,True,22,Thu,2026-09,,,
1210,1788474540.0,2026-09-03 22:29,2026-09-03 22:30:00,CALL,SNIPER,NEUTRAL,1.162585,1.162605,WIN,2.0000000000131024e-05,False,True,22,Thu,2026-09,,,
1211,1788474720.0,2026-09-03 22:32,2026-09-03 22:33:00,CALL,SNIPER,NEUTRAL,1.16259,1.162625,WIN,3.500000000000725e-05,False,True,22,Thu,2026-09,,,
1212,1788474780.0,2026-09-03 22:33,2026-09-03 22:34:00,PUT,SNIPER,NEUTRAL,1.162625,1.162645,LOSS,-1.999999999990898e-05,False,True,22,Thu,2026-09,,,
1213,1788474900.0,2026-09-03 22:35,2026-09-03 22:36:00,CALL,SNIPER_CALM,NEUTRAL,1.162595,1.162555,LOSS,-4.0000000000040004e-05,False,True,22,Thu,2026-09,,,
1214,1788474960.0,2026-09-03 22:36,2026-09-03 22:37:00,CALL,SNIPER,NEUTRAL,1.162555,1.16254,LOSS,-1.5000000000098268e-05,False,True,22,Thu,2026-09,,,
1215,1788475080.0,2026-09-03 22:38,2026-09-03 22:39:00,CALL,SNIPER,NEUTRAL,1.1625,1.16259,WIN,8.999999999992347e-05,False,True,22,Thu,2026-09,,,
1216,1788475200.0,2026-09-03 22:40,2026-09-03 22:41:00,CALL,SNIPER,NEUTRAL,1.162555,1.16256,WIN,5.000000000032756e-06,False,True,22,Thu,2026-09,,,
1217,1788475380.0,2026-09-03 22:43,2026-09-03 22:44:00,CALL,SNIPER,NEUTRAL,1.162535,1.162535,DRAW,0.0,False,True,22,Thu,2026-09,,,
1218,1788475500.0,2026-09-03 22:45,2026-09-03 22:46:00,PUT,SNIPER,NEUTRAL,1.16256,1.162565,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-09,,,
1219,1788475560.0,2026-09-03 22:46,2026-09-03 22:47:00,PUT,SNIPER,NEUTRAL,1.162565,1.16254,WIN,2.500000000016378e-05,False,True,22,Thu,2026-09,,,
1220,1788476160.0,2026-09-03 22:56,2026-09-03 22:57:00,CALL,SNIPER,NEUTRAL,1.162315,1.162355,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-09,,,
1221,1788728940.0,2026-09-06 21:09,2026-09-06 21:10:00,PUT,SNIPER,NEUTRAL,1.161385,1.161355,WIN,2.999999999997449e-05,False,True,21,Sun,2026-09,,,
1222,1788729060.0,2026-09-06 21:11,2026-09-06 21:12:00,CALL,SNIPER,NEUTRAL,1.16135,1.16134,LOSS,-1.0000000000065512e-05,False,True,21,Sun,2026-09,,,
1223,1788729720.0,2026-09-06 21:22,2026-09-06 21:23:00,CALL,SNIPER,NEUTRAL,1.16109,1.161115,WIN,2.4999999999941735e-05,False,True,21,Sun,2026-09,,,
1224,1788729780.0,2026-09-06 21:23,2026-09-06 21:24:00,PUT,SNIPER,NEUTRAL,1.161115,1.16109,WIN,2.4999999999941735e-05,False,True,21,Sun,2026-09,,,
1225,1788729900.0,2026-09-06 21:25,2026-09-06 21:26:00,PUT,SNIPER,NEUTRAL,1.161125,1.16113,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-09,,,
1226,1788730020.0,2026-09-06 21:27,2026-09-06 21:28:00,PUT,SNIPER,NEUTRAL,1.161135,1.161125,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-09,,,
1227,1788730560.0,2026-09-06 21:36,2026-09-06 21:37:00,CALL,SNIPER,NEUTRAL,1.160905,1.160935,WIN,2.999999999997449e-05,False,True,21,Sun,2026-09,,,
1228,1788730800.0,2026-09-06 21:40,2026-09-06 21:41:00,PUT,SNIPER,NEUTRAL,1.16098,1.16096,WIN,1.999999999990898e-05,False,True,21,Sun,2026-09,,,
1229,1788730920.0,2026-09-06 21:42,2026-09-06 21:43:00,CALL,SNIPER,NEUTRAL,1.160935,1.16098,WIN,4.4999999999850715e-05,False,True,21,Sun,2026-09,,,
1230,1788731400.0,2026-09-06 21:50,2026-09-06 21:51:00,PUT,SNIPER,NEUTRAL,1.161075,1.161025,WIN,5.0000000000105516e-05,False,True,21,Sun,2026-09,,,
1231,1788731460.0,2026-09-06 21:51,2026-09-06 21:52:00,CALL,SNIPER,NEUTRAL,1.161025,1.16103,WIN,5.000000000032756e-06,False,True,21,Sun,2026-09,,,
1232,1788731520.0,2026-09-06 21:52,2026-09-06 21:53:00,CALL,SNIPER,NEUTRAL,1.16103,1.161055,WIN,2.4999999999941735e-05,False,True,21,Sun,2026-09,,,
1233,1788731580.0,2026-09-06 21:53,2026-09-06 21:54:00,PUT,SNIPER,NEUTRAL,1.161055,1.161035,WIN,1.999999999990898e-05,False,True,21,Sun,2026-09,,,
1234,1788732000.0,2026-09-06 22:00,2026-09-06 22:01:00,PUT,SNIPER,NEUTRAL,1.160875,1.160965,LOSS,-8.999999999992347e-05,False,True,21,Sun,2026-09,,,
1235,1788732900.0,2026-09-06 22:15,2026-09-06 22:16:00,PUT,SNIPER,NEUTRAL,1.161275,1.16125,WIN,2.500000000016378e-05,False,True,22,Sun,2026-09,,,
1236,1788733140.0,2026-09-06 22:19,2026-09-06 22:20:00,CALL,SNIPER,NEUTRAL,1.161245,1.16126,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-09,,,
1237,1788733320.0,2026-09-06 22:22,2026-09-06 22:23:00,PUT,SNIPER,NEUTRAL,1.161305,1.16129,WIN,1.5000000000098268e-05,False,True,22,Sun,2026-09,,,
1238,1788733380.0,2026-09-06 22:23,2026-09-06 22:24:00,CALL,SNIPER,NEUTRAL,1.16129,1.161275,LOSS,-1.4999999999876223e-05,False,True,22,Sun,2026-09,,,
1239,1788733440.0,2026-09-06 22:24,2026-09-06 22:25:00,CALL,SNIPER,NEUTRAL,1.161275,1.161325,WIN,4.999999999988347e-05,False,True,22,Sun,2026-09,,,
1240,1788733500.0,2026-09-06 22:25,2026-09-06 22:26:00,PUT,SNIPER,NEUTRAL,1.161325,1.1613,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-09,,,
1241,1788733560.0,2026-09-06 22:26,2026-09-06 22:27:00,CALL,SNIPER,NEUTRAL,1.1613,1.16127,LOSS,-2.999999999997449e-05,False,True,22,Sun,2026-09,,,
1242,1788733620.0,2026-09-06 22:27,2026-09-06 22:28:00,CALL,SNIPER,NEUTRAL,1.16127,1.16128,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-09,,,
1243,1788733920.0,2026-09-06 22:32,2026-09-06 22:33:00,PUT,SNIPER_CALM,NEUTRAL,1.161285,1.161295,LOSS,-1.0000000000065512e-05,False,True,22,Sun,2026-09,,,
1244,1788734100.0,2026-09-06 22:35,2026-09-06 22:36:00,PUT,SNIPER,NEUTRAL,1.161295,1.16126,WIN,3.500000000000725e-05,False,True,22,Sun,2026-09,,,
1245,1788734160.0,2026-09-06 22:36,2026-09-06 22:37:00,CALL,SNIPER,NEUTRAL,1.16126,1.16127,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-09,,,
1246,1788734220.0,2026-09-06 22:37,2026-09-06 22:38:00,PUT,SNIPER,NEUTRAL,1.16127,1.16126,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-09,,,
1247,1788734400.0,2026-09-06 22:40,2026-09-06 22:41:00,PUT,SNIPER,NEUTRAL,1.16127,1.1613,LOSS,-2.999999999997449e-05,False,True,22,Sun,2026-09,,,
1248,1788734460.0,2026-09-06 22:41,2026-09-06 22:42:00,PUT,SNIPER,NEUTRAL,1.1613,1.161245,WIN,5.499999999991623e-05,False,True,22,Sun,2026-09,,,
1249,1788734520.0,2026-09-06 22:42,2026-09-06 22:43:00,CALL,SNIPER,NEUTRAL,1.161245,1.161265,WIN,1.999999999990898e-05,False,True,22,Sun,2026-09,,,
1250,1788734700.0,2026-09-06 22:45,2026-09-06 22:46:00,CALL,SNIPER,NEUTRAL,1.16125,1.16129,WIN,4.0000000000040004e-05,False,True,22,Sun,2026-09,,,
1251,1788734760.0,2026-09-06 22:46,2026-09-06 22:47:00,PUT,SNIPER,NEUTRAL,1.16129,1.161305,LOSS,-1.5000000000098268e-05,False,True,22,Sun,2026-09,,,
1252,1788734880.0,2026-09-06 22:48,2026-09-06 22:49:00,CALL,SNIPER,NEUTRAL,1.1613,1.16136,WIN,5.999999999994898e-05,False,True,22,Sun,2026-09,,,
1253,1788734940.0,2026-09-06 22:49,2026-09-06 22:50:00,PUT,SNIPER,NEUTRAL,1.16136,1.16137,LOSS,-1.0000000000065512e-05,False,True,22,Sun,2026-09,,,
1254,1788735000.0,2026-09-06 22:50,2026-09-06 22:51:00,PUT,SNIPER,NEUTRAL,1.16137,1.16135,WIN,1.999999999990898e-05,False,True,22,Sun,2026-09,,,
1255,1788735300.0,2026-09-06 22:55,2026-09-06 22:56:00,CALL,SNIPER_CALM,NEUTRAL,1.16131,1.161325,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-09,,,
1256,1788735480.0,2026-09-06 22:58,2026-09-06 22:59:00,CALL,SNIPER,NEUTRAL,1.16128,1.161295,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-09,,,
1257,1788735600.0,2026-09-06 23:00,2026-09-06 23:01:00,PUT,SNIPER,NEUTRAL,1.16133,1.16138,LOSS,-5.0000000000105516e-05,False,True,22,Sun,2026-09,,,
1258,1788815220.0,2026-09-07 21:07,2026-09-07 21:08:00,PUT,SNIPER,NEUTRAL,1.162275,1.16221,WIN,6.499999999998174e-05,False,True,21,Mon,2026-09,,,
1259,1788816060.0,2026-09-07 21:21,2026-09-07 21:22:00,PUT,SNIPER,NEUTRAL,1.162295,1.16227,WIN,2.500000000016378e-05,False,True,21,Mon,2026-09,,,
1260,1788816120.0,2026-09-07 21:22,2026-09-07 21:23:00,CALL,SNIPER,NEUTRAL,1.16227,1.162285,WIN,1.5000000000098268e-05,False,True,21,Mon,2026-09,,,
1261,1788816240.0,2026-09-07 21:24,2026-09-07 21:25:00,PUT,SNIPER,NEUTRAL,1.16234,1.162315,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-09,,,
1262,1788816300.0,2026-09-07 21:25,2026-09-07 21:26:00,CALL,SNIPER_CALM,NEUTRAL,1.162315,1.162305,LOSS,-1.0000000000065512e-05,False,True,21,Mon,2026-09,,,
1263,1788816360.0,2026-09-07 21:26,2026-09-07 21:27:00,CALL,SNIPER_CALM,NEUTRAL,1.162305,1.16233,WIN,2.500000000016378e-05,False,True,21,Mon,2026-09,,,
1264,1788816420.0,2026-09-07 21:27,2026-09-07 21:28:00,PUT,SNIPER,NEUTRAL,1.16233,1.16229,WIN,4.0000000000040004e-05,False,True,21,Mon,2026-09,,,
1265,1788816480.0,2026-09-07 21:28,2026-09-07 21:29:00,CALL,SNIPER,NEUTRAL,1.16229,1.162345,WIN,5.499999999991623e-05,False,True,21,Mon,2026-09,,,
1266,1788816660.0,2026-09-07 21:31,2026-09-07 21:32:00,PUT,SNIPER_CALM,NEUTRAL,1.162335,1.16234,LOSS,-5.000000000032756e-06,False,True,21,Mon,2026-09,,,
1267,1788816840.0,2026-09-07 21:34,2026-09-07 21:35:00,PUT,SNIPER,NEUTRAL,1.16235,1.162335,WIN,1.5000000000098268e-05,False,True,21,Mon,2026-09,,,
1268,1788817200.0,2026-09-07 21:40,2026-09-07 21:41:00,PUT,SNIPER,NEUTRAL,1.162355,1.16233,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-09,,,
1269,1788817260.0,2026-09-07 21:41,2026-09-07 21:42:00,CALL,SNIPER,NEUTRAL,1.16233,1.16235,WIN,1.999999999990898e-05,False,True,21,Mon,2026-09,,,
1270,1788817320.0,2026-09-07 21:42,2026-09-07 21:43:00,PUT,SNIPER,NEUTRAL,1.16235,1.16233,WIN,1.999999999990898e-05,False,True,21,Mon,2026-09,,,
1271,1788817560.0,2026-09-07 21:46,2026-09-07 21:47:00,PUT,SNIPER,NEUTRAL,1.16234,1.16233,WIN,9.999999999843467e-06,False,True,21,Mon,2026-09,,,
1272,1788817920.0,2026-09-07 21:52,2026-09-07 21:53:00,CALL,SNIPER,NEUTRAL,1.162305,1.162325,WIN,2.0000000000131024e-05,False,True,21,Mon,2026-09,,,
1273,1788818040.0,2026-09-07 21:54,2026-09-07 21:55:00,PUT,SNIPER,NEUTRAL,1.162345,1.162315,WIN,2.999999999997449e-05,False,True,21,Mon,2026-09,,,
1274,1788818520.0,2026-09-07 22:02,2026-09-07 22:03:00,CALL,SNIPER,NEUTRAL,1.162425,1.16244,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-09,,,
1275,1788818820.0,2026-09-07 22:07,2026-09-07 22:08:00,CALL,SNIPER,NEUTRAL,1.16243,1.16245,WIN,1.999999999990898e-05,False,True,22,Mon,2026-09,,,
1276,1788819240.0,2026-09-07 22:14,2026-09-07 22:15:00,CALL,SNIPER,NEUTRAL,1.162415,1.16244,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-09,,,
1277,1788819660.0,2026-09-07 22:21,2026-09-07 22:22:00,CALL,SNIPER,NEUTRAL,1.16252,1.162485,LOSS,-3.500000000000725e-05,False,True,22,Mon,2026-09,,,
1278,1788819900.0,2026-09-07 22:25,2026-09-07 22:26:00,PUT,SNIPER,NEUTRAL,1.162515,1.162525,LOSS,-1.0000000000065512e-05,False,True,22,Mon,2026-09,,,
1279,1788820200.0,2026-09-07 22:30,2026-09-07 22:31:00,CALL,SNIPER,NEUTRAL,1.1626,1.162595,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-09,,,
1280,1788820440.0,2026-09-07 22:34,2026-09-07 22:35:00,PUT,SNIPER,NEUTRAL,1.162565,1.162545,WIN,2.0000000000131024e-05,False,True,22,Mon,2026-09,,,
1281,1788820800.0,2026-09-07 22:40,2026-09-07 22:41:00,CALL,SNIPER,NEUTRAL,1.162505,1.16253,WIN,2.500000000016378e-05,False,True,22,Mon,2026-09,,,
1282,1788820860.0,2026-09-07 22:41,2026-09-07 22:42:00,PUT,SNIPER,NEUTRAL,1.16253,1.16249,WIN,4.0000000000040004e-05,False,True,22,Mon,2026-09,,,
1283,1788820980.0,2026-09-07 22:43,2026-09-07 22:44:00,PUT,SNIPER,NEUTRAL,1.16253,1.162515,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-09,,,
1284,1788821100.0,2026-09-07 22:45,2026-09-07 22:46:00,PUT,SNIPER,NEUTRAL,1.16252,1.16245,WIN,7.00000000000145e-05,False,True,22,Mon,2026-09,,,
1285,1788821220.0,2026-09-07 22:47,2026-09-07 22:48:00,CALL,SNIPER,NEUTRAL,1.16244,1.16245,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-09,,,
1286,1788821460.0,2026-09-07 22:51,2026-09-07 22:52:00,PUT,SNIPER,NEUTRAL,1.16253,1.162615,LOSS,-8.499999999989072e-05,False,True,22,Mon,2026-09,,,
1287,1788821640.0,2026-09-07 22:54,2026-09-07 22:55:00,CALL,SNIPER,NEUTRAL,1.16255,1.16256,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-09,,,
1288,1788822000.0,2026-09-07 23:00,2026-09-07 23:01:00,PUT,SNIPER,NEUTRAL,1.16257,1.162605,LOSS,-3.500000000000725e-05,False,True,22,Mon,2026-09,,,
1289,1788901860.0,2026-09-08 21:11,2026-09-08 21:12:00,PUT,SNIPER,NEUTRAL,1.162525,1.162495,WIN,2.999999999997449e-05,False,True,21,Tue,2026-09,,,
1290,1788902100.0,2026-09-08 21:15,2026-09-08 21:16:00,PUT,SNIPER,NEUTRAL,1.16253,1.16259,LOSS,-5.999999999994898e-05,False,True,21,Tue,2026-09,,,
1291,1788902340.0,2026-09-08 21:19,2026-09-08 21:20:00,PUT,SNIPER,NEUTRAL,1.162495,1.162465,WIN,2.999999999997449e-05,False,True,21,Tue,2026-09,,,
1292,1788902580.0,2026-09-08 21:23,2026-09-08 21:24:00,CALL,SNIPER,NEUTRAL,1.16249,1.162505,WIN,1.4999999999876223e-05,False,True,21,Tue,2026-09,,,
1293,1788902700.0,2026-09-08 21:25,2026-09-08 21:26:00,PUT,SNIPER_CALM,NEUTRAL,1.16252,1.16248,WIN,4.0000000000040004e-05,False,True,21,Tue,2026-09,,,
1294,1788902760.0,2026-09-08 21:26,2026-09-08 21:27:00,CALL,SNIPER,NEUTRAL,1.16248,1.162515,WIN,3.500000000000725e-05,False,True,21,Tue,2026-09,,,
1295,1788902880.0,2026-09-08 21:28,2026-09-08 21:29:00,PUT,SNIPER,NEUTRAL,1.16251,1.162515,LOSS,-5.000000000032756e-06,False,True,21,Tue,2026-09,,,
1296,1788902940.0,2026-09-08 21:29,2026-09-08 21:30:00,PUT,SNIPER,NEUTRAL,1.162515,1.162505,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-09,,,
1297,1788903120.0,2026-09-08 21:32,2026-09-08 21:33:00,PUT,SNIPER,NEUTRAL,1.16254,1.1625,WIN,3.999999999981796e-05,False,True,21,Tue,2026-09,,,
1298,1788903240.0,2026-09-08 21:34,2026-09-08 21:35:00,CALL,SNIPER,NEUTRAL,1.162455,1.162465,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-09,,,
1299,1788903660.0,2026-09-08 21:41,2026-09-08 21:42:00,CALL,SNIPER,NEUTRAL,1.16251,1.162495,LOSS,-1.4999999999876223e-05,False,True,21,Tue,2026-09,,,
1300,1788903900.0,2026-09-08 21:45,2026-09-08 21:46:00,CALL,SNIPER_CALM,NEUTRAL,1.16246,1.16254,WIN,7.999999999985796e-05,False,True,21,Tue,2026-09,,,
1301,1788904020.0,2026-09-08 21:47,2026-09-08 21:48:00,CALL,SNIPER,NEUTRAL,1.16249,1.162435,LOSS,-5.499999999991623e-05,False,True,21,Tue,2026-09,,,
1302,1788905100.0,2026-09-08 22:05,2026-09-08 22:06:00,PUT,SNIPER,NEUTRAL,1.1626,1.16257,WIN,2.999999999997449e-05,False,True,22,Tue,2026-09,,,
1303,1788905160.0,2026-09-08 22:06,2026-09-08 22:07:00,CALL,SNIPER,NEUTRAL,1.16257,1.162595,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-09,,,
