n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
4029,1788795360.0,2026-09-07 15:36,2026-09-07 15:37:00,CALL,MOMENTUM,BULLISH,1.163,1.16296,LOSS,-4.0000000000040004e-05,False,True,15,Mon,2026-09,1.1629640230609173,1.1629542796542744,8.928571428572824e-05
4030,1788795960.0,2026-09-07 15:46,2026-09-07 15:47:00,PUT,MOMENTUM,BEARISH,1.16291,1.16286,WIN,5.0000000000105516e-05,False,True,15,Mon,2026-09,1.162916258454541,1.162918148139529,9.214285714284223e-05
4031,1788796260.0,2026-09-07 15:51,2026-09-07 15:52:00,PUT,MOMENTUM,BEARISH,1.162815,1.162795,WIN,1.999999999990898e-05,False,True,15,Mon,2026-09,1.1628683179703843,1.1628771756968737,8.821428571429266e-05
4032,1788796500.0,2026-09-07 15:55,2026-09-07 15:56:00,CALL,REVERSAL,BEARISH,1.162715,1.162705,LOSS,-9.999999999843467e-06,False,True,15,Mon,2026-09,1.1628095750406695,1.162825298812294,7.96428571428555e-05
4033,1788796920.0,2026-09-07 16:02,2026-09-07 16:03:00,CALL,REVERSAL,BEARISH,1.16263,1.1626,LOSS,-2.999999999997449e-05,False,True,16,Mon,2026-09,1.1627304237755691,1.1627470533922144,7.178571428572462e-05
4034,1788797700.0,2026-09-07 16:15,2026-09-07 16:16:00,CALL,REVERSAL,BEARISH,1.162695,1.162695,DRAW,0.0,False,True,16,Mon,2026-09,1.1627195517667839,1.1627203958224985,6.250000000001294e-05
4035,1788798540.0,2026-09-07 16:29,2026-09-07 16:30:00,CALL,MOMENTUM,BULLISH,1.16279,1.162815,WIN,2.4999999999941735e-05,False,True,16,Mon,2026-09,1.1627351537384432,1.162728282118639,5.4285714285721e-05
4036,1788798900.0,2026-09-07 16:35,2026-09-07 16:36:00,CALL,MOMENTUM,BULLISH,1.16279,1.16279,DRAW,0.0,False,True,16,Mon,2026-09,1.1627734918216108,1.162765506886305,5.285714285715607e-05
4037,1788799440.0,2026-09-07 16:44,2026-09-07 16:45:00,CALL,MOMENTUM,BULLISH,1.16294,1.16296,WIN,1.999999999990898e-05,False,True,16,Mon,2026-09,1.1628679391744434,1.1628525792140303,5.071428571431661e-05
4038,1788799740.0,2026-09-07 16:49,2026-09-07 16:50:00,PUT,REVERSAL,BULLISH,1.162955,1.16293,WIN,2.4999999999941735e-05,False,True,16,Mon,2026-09,1.1629101791086818,1.1628970461737733,5.5357142857156584e-05
4039,1788804540.0,2026-09-07 18:09,2026-09-07 18:10:00,CALL,REVERSAL,BEARISH,1.162465,1.162525,WIN,5.999999999994898e-05,False,True,18,Mon,2026-09,1.1625174280835275,1.1625205348338827,4.5000000000056896e-05
4040,1788805140.0,2026-09-07 18:19,2026-09-07 18:20:00,PUT,MOMENTUM,BEARISH,1.16247,1.16244,WIN,2.999999999997449e-05,False,True,18,Mon,2026-09,1.162489790746636,1.1624938311070985,4.464285714286412e-05
4041,1788805560.0,2026-09-07 18:26,2026-09-07 18:27:00,CALL,REVERSAL,BEARISH,1.16242,1.16242,DRAW,0.0,False,True,18,Mon,2026-09,1.1624555932363891,1.162461962724779,4.142857142852563e-05
4042,1788806820.0,2026-09-07 18:47,2026-09-07 18:48:00,CALL,REVERSAL,BEARISH,1.162345,1.16234,LOSS,-5.000000000032756e-06,False,True,18,Mon,2026-09,1.1623908374811285,1.1623939883107264,4.357142857146025e-05
4043,1788807660.0,2026-09-07 19:01,2026-09-07 19:02:00,PUT,MOMENTUM,BEARISH,1.16233,1.16231,WIN,2.0000000000131024e-05,False,True,19,Mon,2026-09,1.1623317399671738,1.1623345955196265,4.6071428571476627e-05
4044,1788809460.0,2026-09-07 19:31,2026-09-07 19:32:00,PUT,MOMENTUM,BEARISH,1.16217,1.162165,WIN,5.000000000032756e-06,False,True,19,Mon,2026-09,1.1622578111610418,1.1622665362009568,4.357142857146025e-05
4045,1788809760.0,2026-09-07 19:36,2026-09-07 19:37:00,CALL,REVERSAL,BEARISH,1.162175,1.162145,LOSS,-2.999999999997449e-05,False,True,19,Mon,2026-09,1.16220525556125,1.1622173987166478,4.892857142857476e-05
4046,1788811200.0,2026-09-07 20:00,2026-09-07 20:01:00,CALL,MOMENTUM,BULLISH,1.162225,1.16218,LOSS,-4.500000000007276e-05,False,True,19,Mon,2026-09,1.1621905152587186,1.1621856294436543,3.96428571428155e-05
4047,1788822780.0,2026-09-07 23:13,2026-09-07 23:14:00,CALL,MOMENTUM,BULLISH,1.162665,1.16268,WIN,1.4999999999876223e-05,False,True,23,Mon,2026-09,1.1626385249402151,1.1626313430761994,6.10714285714163e-05
4048,1788822900.0,2026-09-07 23:15,2026-09-07 23:16:00,PUT,REVERSAL,BULLISH,1.162805,1.162745,WIN,6.000000000017103e-05,False,True,23,Mon,2026-09,1.1626768559617378,1.162663091788285,6.571428571427213e-05
4049,1788823020.0,2026-09-07 23:17,2026-09-07 23:18:00,PUT,REVERSAL,BULLISH,1.162835,1.16293,LOSS,-9.499999999995623e-05,False,True,23,Mon,2026-09,1.1627203878155123,1.1627009710436833,7.071428571427316e-05
4050,1788823080.0,2026-09-07 23:18,2026-09-07 23:19:00,CALL,MOMENTUM,BULLISH,1.16293,1.16281,LOSS,-0.00012000000000012001,False,True,23,Mon,2026-09,1.16276431025241,1.1627377447292704,7.964285714283965e-05
4051,1788823200.0,2026-09-07 23:20,2026-09-07 23:21:00,CALL,MOMENTUM,BULLISH,1.162895,1.16293,WIN,3.500000000000725e-05,False,True,23,Mon,2026-09,1.1627977585615423,1.1627713438594183,9.392857142856823e-05
4052,1788824700.0,2026-09-07 23:45,2026-09-07 23:46:00,PUT,REVERSAL,BULLISH,1.162935,1.162895,WIN,4.0000000000040004e-05,False,True,23,Mon,2026-09,1.162857829492592,1.1628490733319437,7.464285714283861e-05
4053,1788825180.0,2026-09-07 23:53,2026-09-07 23:54:00,CALL,REVERSAL,BEARISH,1.16268,1.162745,WIN,6.499999999998174e-05,False,True,23,Mon,2026-09,1.1628118239964842,1.162821333606476,8.071428571432282e-05
4054,1788825300.0,2026-09-07 23:55,2026-09-07 23:56:00,PUT,MOMENTUM,BEARISH,1.162665,1.16272,LOSS,-5.499999999991623e-05,False,True,23,Mon,2026-09,1.16276896735775,1.1627851560141043,8.535714285717866e-05
4055,1788825720.0,2026-09-08 00:02,2026-09-08 00:03:00,CALL,MOMENTUM,BULLISH,1.16302,1.16303,WIN,1.0000000000065512e-05,False,True,0,Tue,2026-09,1.1628181826712243,1.1628095230106956,9.535714285718073e-05
4056,1788826260.0,2026-09-08 00:11,2026-09-08 00:12:00,CALL,REVERSAL,BEARISH,1.16256,1.162575,WIN,1.4999999999876223e-05,False,True,0,Tue,2026-09,1.162771823776341,1.1627866386550363,0.00012821428571430094
4057,1788829560.0,2026-09-08 01:06,2026-09-08 01:07:00,PUT,REVERSAL,BULLISH,1.162715,1.16264,WIN,7.500000000004725e-05,False,True,1,Tue,2026-09,1.1627005022042574,1.1626995995609586,9.142857142858356e-05
4058,1788829620.0,2026-09-08 01:07,2026-09-08 01:08:00,PUT,MOMENTUM,BEARISH,1.16264,1.162645,LOSS,-5.000000000032756e-06,False,True,1,Tue,2026-09,1.162686401763406,1.1626888919361957,9.428571428572927e-05
4059,1788830100.0,2026-09-08 01:15,2026-09-08 01:16:00,PUT,REVERSAL,BULLISH,1.16281,1.162835,LOSS,-2.500000000016378e-05,False,True,1,Tue,2026-09,1.1627327308440745,1.162726400888968,0.00010357142857140924
4060,1788830220.0,2026-09-08 01:17,2026-09-08 01:18:00,PUT,REVERSAL,BULLISH,1.163025,1.162985,WIN,4.0000000000040004e-05,False,True,1,Tue,2026-09,1.1628101477402077,1.1627885473820418,0.00011285714285712092
4061,1788830640.0,2026-09-08 01:24,2026-09-08 01:25:00,PUT,REVERSAL,BULLISH,1.163175,1.16314,WIN,3.500000000000725e-05,False,True,1,Tue,2026-09,1.1629846879433674,1.1629496939689499,0.00010892857142855547
4062,1788832800.0,2026-09-08 02:00,2026-09-08 02:01:00,PUT,REVERSAL,BULLISH,1.163345,1.163425,LOSS,-7.999999999985796e-05,False,True,1,Tue,2026-09,1.1631990814625266,1.1631845631860962,8.571428571430799e-05
4063,1788832980.0,2026-09-08 02:03,2026-09-08 02:04:00,CALL,MOMENTUM,BULLISH,1.163415,1.163395,LOSS,-2.0000000000131024e-05,False,True,2,Tue,2026-09,1.1632921297088137,1.163265431770912,9.785714285714953e-05
4064,1788834540.0,2026-09-08 02:29,2026-09-08 02:30:00,CALL,REVERSAL,BEARISH,1.162805,1.162875,WIN,7.00000000000145e-05,False,True,2,Tue,2026-09,1.1630365069919277,1.1630686841564688,0.0001307142857142856
4065,1788835920.0,2026-09-08 02:52,2026-09-08 02:53:00,PUT,MOMENTUM,BEARISH,1.162455,1.162465,LOSS,-1.0000000000065512e-05,False,True,2,Tue,2026-09,1.1625195093559684,1.1625332181235923,9.214285714282637e-05
4066,1788841020.0,2026-09-08 04:17,2026-09-08 04:18:00,CALL,REVERSAL,BEARISH,1.162335,1.162365,WIN,3.0000000000196536e-05,False,True,4,Tue,2026-09,1.1624168067601726,1.162426901358465,6.96428571428693e-05
4067,1788841500.0,2026-09-08 04:25,2026-09-08 04:26:00,PUT,REVERSAL,BULLISH,1.16253,1.16235,WIN,0.000180000000000069,False,True,4,Tue,2026-09,1.162400089824857,1.1623982705352198,7.678571428572565e-05
4068,1788841560.0,2026-09-08 04:26,2026-09-08 04:27:00,CALL,REVERSAL,BEARISH,1.16235,1.162385,WIN,3.500000000000725e-05,False,True,4,Tue,2026-09,1.1623910718598858,1.1623916135298014,8.321428571430747e-05
4069,1788842640.0,2026-09-08 04:44,2026-09-08 04:45:00,CALL,MOMENTUM,BULLISH,1.162465,1.16246,LOSS,-5.000000000032756e-06,False,True,4,Tue,2026-09,1.162403936542015,1.162397852430983,6.928571428567652e-05
4070,1788842760.0,2026-09-08 04:46,2026-09-08 04:47:00,CALL,MOMENTUM,BULLISH,1.16252,1.162535,WIN,1.5000000000098268e-05,False,True,4,Tue,2026-09,1.1624357193868895,1.1624244978943725,6.964285714283758e-05
4071,1788843360.0,2026-09-08 04:56,2026-09-08 04:57:00,CALL,REVERSAL,BEARISH,1.16231,1.16241,WIN,9.999999999998899e-05,False,True,4,Tue,2026-09,1.1623983287722834,1.1624061436832756,7.464285714287033e-05
4072,1788844020.0,2026-09-08 05:07,2026-09-08 05:08:00,CALL,MOMENTUM,BULLISH,1.162535,1.162585,WIN,4.999999999988347e-05,False,True,5,Tue,2026-09,1.1625141624698454,1.162504719245961,7.500000000004725e-05
4073,1788845100.0,2026-09-08 05:25,2026-09-08 05:26:00,PUT,MOMENTUM,BEARISH,1.162375,1.1624,LOSS,-2.500000000016378e-05,False,True,5,Tue,2026-09,1.1625253865872596,1.1625331636843617,7.678571428572565e-05
4074,1788845400.0,2026-09-08 05:30,2026-09-08 05:31:00,CALL,REVERSAL,BEARISH,1.162385,1.162385,DRAW,0.0,False,True,5,Tue,2026-09,1.1624469986769133,1.162462715010868,8.928571428571239e-05
4075,1788846360.0,2026-09-08 05:46,2026-09-08 05:47:00,PUT,REVERSAL,BULLISH,1.16281,1.16279,WIN,1.999999999990898e-05,False,True,5,Tue,2026-09,1.1626627543554433,1.1626341520866308,7.357142857143475e-05
4076,1788847080.0,2026-09-08 05:58,2026-09-08 05:59:00,PUT,REVERSAL,BULLISH,1.162955,1.163035,LOSS,-8.000000000008001e-05,False,True,5,Tue,2026-09,1.1628444886361757,1.1628181204927082,9.571428571429421e-05
4077,1788847140.0,2026-09-08 05:59,2026-09-08 06:00:00,PUT,REVERSAL,BULLISH,1.163035,1.16308,LOSS,-4.4999999999850715e-05,False,True,5,Tue,2026-09,1.1628815909089407,1.1628507173399838,0.00010000000000000484
4078,1788847380.0,2026-09-08 06:03,2026-09-08 06:04:00,CALL,MOMENTUM,BULLISH,1.163205,1.163215,WIN,1.0000000000065512e-05,False,True,6,Tue,2026-09,1.1630103796363023,1.1629706467761878,0.00011892857142855753
4079,1788847500.0,2026-09-08 06:05,2026-09-08 06:06:00,PUT,REVERSAL,BULLISH,1.16342,1.16359,LOSS,-0.00017000000000000348,False,True,6,Tue,2026-09,1.1631240429672334,1.1630708181060279,0.0001353571428571097
4080,1788847560.0,2026-09-08 06:06,2026-09-08 06:07:00,PUT,REVERSAL,BULLISH,1.16359,1.16349,WIN,9.999999999998899e-05,False,True,6,Tue,2026-09,1.1632152343737867,1.1631491537820235,0.00014214285714282088
4081,1788848160.0,2026-09-08 06:16,2026-09-08 06:17:00,CALL,REVERSAL,BEARISH,1.16284,1.162865,WIN,2.4999999999941735e-05,False,True,6,Tue,2026-09,1.163035853048702,1.1630563966921759,0.0001621428571427933
4082,1788848400.0,2026-09-08 06:20,2026-09-08 06:21:00,CALL,REVERSAL,BEARISH,1.162555,1.16246,LOSS,-9.499999999995623e-05,False,True,6,Tue,2026-09,1.1628492614087484,1.1628957768975228,0.00014749999999995125
4083,1788851520.0,2026-09-08 07:12,2026-09-08 07:13:00,CALL,REVERSAL,BEARISH,1.16188,1.16182,LOSS,-5.999999999994898e-05,False,True,7,Tue,2026-09,1.1620677044117322,1.1620924126334526,0.00012964285714283413
4084,1788851820.0,2026-09-08 07:17,2026-09-08 07:18:00,PUT,MOMENTUM,BEARISH,1.161775,1.16174,WIN,3.500000000000725e-05,False,True,7,Tue,2026-09,1.1619197101816365,1.1619545583865847,0.00013642857142856117
4085,1788852120.0,2026-09-08 07:22,2026-09-08 07:23:00,CALL,REVERSAL,BEARISH,1.161625,1.161515,LOSS,-0.00010999999999983245,False,True,7,Tue,2026-09,1.1617741850323187,1.1618135960621876,0.00012464285714286483
4086,1788853140.0,2026-09-08 07:39,2026-09-08 07:40:00,CALL,REVERSAL,BEARISH,1.161245,1.16126,WIN,1.4999999999876223e-05,False,True,7,Tue,2026-09,1.1614040735094948,1.1614330129153971,0.00012714285714283364
4087,1788853800.0,2026-09-08 07:50,2026-09-08 07:51:00,CALL,REVERSAL,BEARISH,1.16118,1.161185,WIN,4.999999999810711e-06,False,True,7,Tue,2026-09,1.1612405491486142,1.161253225573765,0.00013857142857141649
4088,1788854820.0,2026-09-08 08:07,2026-09-08 08:08:00,CALL,MOMENTUM,BULLISH,1.16154,1.161535,LOSS,-5.000000000032756e-06,False,True,8,Tue,2026-09,1.1613514495106367,1.1613261229950398,0.00015035714285714454
4089,1788855900.0,2026-09-08 08:25,2026-09-08 08:26:00,CALL,MOMENTUM,BULLISH,1.16129,1.161495,WIN,0.00020500000000001073,False,True,8,Tue,2026-09,1.1611382884112815,1.161132548993249,0.00012285714285712297
4090,1788857100.0,2026-09-08 08:45,2026-09-08 08:46:00,CALL,REVERSAL,BEARISH,1.16113,1.161265,WIN,0.00013499999999999623,False,True,8,Tue,2026-09,1.1613249096705882,1.1613392850612494,0.00012249999999999365
4091,1788857460.0,2026-09-08 08:51,2026-09-08 08:52:00,CALL,REVERSAL,BEARISH,1.16117,1.16118,WIN,1.0000000000065512e-05,False,True,8,Tue,2026-09,1.1612352905606869,1.1612536005034366,0.00015785714285716196
4092,1788858180.0,2026-09-08 09:03,2026-09-08 09:04:00,CALL,REVERSAL,BEARISH,1.161055,1.160925,LOSS,-0.00012999999999996348,False,True,9,Tue,2026-09,1.1611393658081464,1.161150360517163,0.00014964285714287002
4093,1788860160.0,2026-09-08 09:36,2026-09-08 09:37:00,PUT,REVERSAL,BULLISH,1.161325,1.161285,WIN,4.0000000000040004e-05,False,True,9,Tue,2026-09,1.1611816433176319,1.1611752383077507,0.00011607142857139596
4094,1788860520.0,2026-09-08 09:42,2026-09-08 09:43:00,CALL,MOMENTUM,BULLISH,1.16156,1.161535,LOSS,-2.4999999999941735e-05,False,True,9,Tue,2026-09,1.1613414247058576,1.1613110236331534,0.00013607142857141596
4095,1788862860.0,2026-09-08 10:21,2026-09-08 10:22:00,CALL,MOMENTUM,BULLISH,1.161515,1.16143,LOSS,-8.500000000011276e-05,False,True,10,Tue,2026-09,1.1613273755596905,1.1613235753728186,0.00012714285714278604
4096,1788862980.0,2026-09-08 10:23,2026-09-08 10:24:00,CALL,REVERSAL,BEARISH,1.16119,1.16116,LOSS,-2.999999999997449e-05,False,True,10,Tue,2026-09,1.161317120358202,1.161317530296515,0.00014678571428566084
4097,1788863820.0,2026-09-08 10:37,2026-09-08 10:38:00,CALL,REVERSAL,BEARISH,1.16094,1.16095,WIN,9.999999999843467e-06,False,True,10,Tue,2026-09,1.1610488334274276,1.1610732021915242,9.249999999997158e-05
4098,1788864060.0,2026-09-08 10:41,2026-09-08 10:42:00,CALL,REVERSAL,BEARISH,1.160915,1.160945,WIN,2.999999999997449e-05,False,True,10,Tue,2026-09,1.1610014821718746,1.161022955893915,9.285714285713263e-05
4099,1788864660.0,2026-09-08 10:51,2026-09-08 10:52:00,PUT,REVERSAL,BULLISH,1.161185,1.161315,LOSS,-0.00013000000000018552,False,True,10,Tue,2026-09,1.1610496712668015,1.1610403293470957,9.321428571430954e-05
4100,1788865020.0,2026-09-08 10:57,2026-09-08 10:58:00,CALL,MOMENTUM,BULLISH,1.16126,1.161465,WIN,0.00020500000000001073,False,True,10,Tue,2026-09,1.1611839560645647,1.1611621979072446,0.00010857142857145785
4101,1788865080.0,2026-09-08 10:58,2026-09-08 10:59:00,PUT,REVERSAL,BULLISH,1.161465,1.16137,WIN,9.499999999995623e-05,False,True,10,Tue,2026-09,1.1612411648516519,1.161209552075361,0.00011571428571431421
4102,1788865620.0,2026-09-08 11:07,2026-09-08 11:08:00,PUT,MOMENTUM,BEARISH,1.161115,1.16109,WIN,2.4999999999941735e-05,False,True,11,Tue,2026-09,1.1612132234592627,1.1612137740336403,0.00012785714285713987
4103,1788866400.0,2026-09-08 11:20,2026-09-08 11:21:00,PUT,REVERSAL,BULLISH,1.16142,1.161415,WIN,4.999999999810711e-06,False,True,11,Tue,2026-09,1.1612049492747218,1.1611871319907543,0.00012678571428572014
4104,1788866700.0,2026-09-08 11:25,2026-09-08 11:26:00,PUT,REVERSAL,BULLISH,1.16146,1.16144,WIN,1.999999999990898e-05,False,True,11,Tue,2026-09,1.1613460137783411,1.1613160876026292,0.0001103571428571204
4105,1788867480.0,2026-09-08 11:38,2026-09-08 11:39:00,PUT,REVERSAL,BULLISH,1.1617,1.16183,LOSS,-0.00012999999999996348,False,True,11,Tue,2026-09,1.1615557841024886,1.1615310981208906,0.00010607142857144147
4106,1788867540.0,2026-09-08 11:39,2026-09-08 11:40:00,CALL,MOMENTUM,BULLISH,1.16183,1.16174,LOSS,-8.999999999992347e-05,False,True,11,Tue,2026-09,1.161611627281991,1.1615778522561382,0.00011178571428571704
4107,1788868320.0,2026-09-08 11:52,2026-09-08 11:53:00,CALL,REVERSAL,BEARISH,1.161045,1.160925,LOSS,-0.00012000000000012001,False,True,11,Tue,2026-09,1.1613025454625718,1.1613373294687075,0.0001771428571428757
4108,1788868920.0,2026-09-08 12:02,2026-09-08 12:03:00,PUT,REVERSAL,BULLISH,1.16144,1.16144,DRAW,-0.0,False,True,12,Tue,2026-09,1.1612609645292506,1.1612544803686746,0.00016678571428571258
4109,1788869760.0,2026-09-08 12:16,2026-09-08 12:17:00,PUT,MOMENTUM,BEARISH,1.16111,1.16115,LOSS,-3.999999999981796e-05,False,True,12,Tue,2026-09,1.1613055331925421,1.1613193273260218,0.0001196428571428638
4110,1788870780.0,2026-09-08 12:33,2026-09-08 12:34:00,PUT,REVERSAL,BULLISH,1.1618,1.161825,LOSS,-2.500000000016378e-05,False,True,12,Tue,2026-09,1.1615670026540235,1.1615317268769405,0.00015607142857146768
4111,1788871800.0,2026-09-08 12:50,2026-09-08 12:51:00,PUT,REVERSAL,BULLISH,1.16187,1.16175,WIN,0.00011999999999989797,False,True,12,Tue,2026-09,1.1616802464359308,1.161668501239786,0.00014107142857138527
4112,1788872400.0,2026-09-08 13:00,2026-09-08 13:01:00,PUT,REVERSAL,BULLISH,1.16204,1.16203,WIN,1.0000000000065512e-05,False,True,12,Tue,2026-09,1.1618937076021048,1.1618649357683963,0.00013178571428568947
4113,1788872700.0,2026-09-08 13:05,2026-09-08 13:06:00,PUT,REVERSAL,BULLISH,1.16223,1.16225,LOSS,-1.999999999990898e-05,False,True,13,Tue,2026-09,1.162055866107058,1.1620156994891797,0.000126785714285736
4114,1788872880.0,2026-09-08 13:08,2026-09-08 13:09:00,CALL,MOMENTUM,BULLISH,1.162405,1.162455,WIN,5.0000000000105516e-05,False,True,13,Tue,2026-09,1.1621843634468136,1.1621340719253974,0.00013678571428572223
4115,1788873720.0,2026-09-08 13:22,2026-09-08 13:23:00,PUT,REVERSAL,BULLISH,1.162615,1.162605,WIN,9.999999999843467e-06,False,True,13,Tue,2026-09,1.1624290512747548,1.1624043849363181,0.00011392857142857236
4116,1788874500.0,2026-09-08 13:35,2026-09-08 13:36:00,CALL,REVERSAL,BEARISH,1.16211,1.162035,LOSS,-7.500000000004725e-05,False,True,13,Tue,2026-09,1.1623048263083433,1.1623246423758766,0.0001710714285714232
4117,1788877320.0,2026-09-08 14:22,2026-09-08 14:23:00,PUT,REVERSAL,BULLISH,1.162375,1.16244,LOSS,-6.499999999998174e-05,False,True,14,Tue,2026-09,1.1621654665726058,1.162160716372419,0.00014785714285717573
4118,1788877500.0,2026-09-08 14:25,2026-09-08 14:26:00,CALL,MOMENTUM,BULLISH,1.162515,1.16265,WIN,0.00013499999999999623,False,True,14,Tue,2026-09,1.1623085988851745,1.1622774708655847,0.00014571428571432042
4119,1788877560.0,2026-09-08 14:26,2026-09-08 14:27:00,PUT,REVERSAL,BULLISH,1.16265,1.162615,WIN,3.500000000000725e-05,False,True,14,Tue,2026-09,1.1623778791081396,1.1623355522708794,0.00014964285714290173
4120,1788878160.0,2026-09-08 14:36,2026-09-08 14:37:00,PUT,REVERSAL,BULLISH,1.16299,1.16297,WIN,1.999999999990898e-05,False,True,14,Tue,2026-09,1.162711932410235,1.162659537686651,0.00015857142857140477
4121,1788879600.0,2026-09-08 15:00,2026-09-08 15:01:00,PUT,REVERSAL,BULLISH,1.163115,1.16298,WIN,0.00013499999999999623,False,True,14,Tue,2026-09,1.162945679557652,1.1629361877559916,0.0001417857142857074
4122,1788879840.0,2026-09-08 15:04,2026-09-08 15:05:00,PUT,REVERSAL,BULLISH,1.16322,1.163105,WIN,0.00011499999999986521,False,True,15,Tue,2026-09,1.1630205903468147,1.1629999879183317,0.0001624999999999702
4123,1788880680.0,2026-09-08 15:18,2026-09-08 15:19:00,PUT,REVERSAL,BULLISH,1.163305,1.163175,WIN,0.00012999999999996348,False,True,15,Tue,2026-09,1.1632094533142254,1.163195526735812,0.00012607142857138217
4124,1788880980.0,2026-09-08 15:23,2026-09-08 15:24:00,CALL,REVERSAL,BEARISH,1.162885,1.163075,WIN,0.0001900000000001345,False,True,15,Tue,2026-09,1.1630883200620055,1.1631057767216975,0.00012857142857143028
4125,1788881400.0,2026-09-08 15:30,2026-09-08 15:31:00,CALL,REVERSAL,BEARISH,1.162945,1.16295,WIN,5.000000000032756e-06,False,True,15,Tue,2026-09,1.1630672950514678,1.163078411912963,0.0001475000000000464
4126,1788883200.0,2026-09-08 16:00,2026-09-08 16:01:00,CALL,REVERSAL,BEARISH,1.162645,1.16262,LOSS,-2.4999999999941735e-05,False,True,15,Tue,2026-09,1.1627118087151997,1.1627186843434962,9.321428571429369e-05
4127,1788883560.0,2026-09-08 16:06,2026-09-08 16:07:00,CALL,REVERSAL,BEARISH,1.162535,1.16256,WIN,2.4999999999941735e-05,False,True,16,Tue,2026-09,1.1626161167038378,1.1626332348378088,7.821428571427472e-05
4128,1788883800.0,2026-09-08 16:10,2026-09-08 16:11:00,CALL,REVERSAL,BEARISH,1.16235,1.16234,LOSS,-1.0000000000065512e-05,False,True,16,Tue,2026-09,1.1625351694018922,1.162560526636335,8.535714285713108e-05
4129,1788884400.0,2026-09-08 16:20,2026-09-08 16:21:00,PUT,MOMENTUM,BEARISH,1.1622,1.16224,LOSS,-4.0000000000040004e-05,False,True,16,Tue,2026-09,1.1623057087826698,1.1623336985710389,8.53571428571628e-05
4130,1788884520.0,2026-09-08 16:22,2026-09-08 16:23:00,CALL,REVERSAL,BEARISH,1.162125,1.162105,LOSS,-2.0000000000131024e-05,False,True,16,Tue,2026-09,1.1622592536209089,1.162289511994649,9.214285714287396e-05
4131,1788885780.0,2026-09-08 16:43,2026-09-08 16:44:00,CALL,REVERSAL,BEARISH,1.162155,1.162125,LOSS,-2.999999999997449e-05,False,True,16,Tue,2026-09,1.1622637397980289,1.162271484480175,7.249999999999915e-05
